N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N96,N98,
N92,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,96;95;97;98;99;100;94
N8,,94;100;95;96;97;98;99;93
N9,,97;100;93;94;95;96;98;99;91
N10,,94;91;93;95;96;97;98;99;100;90
N11,,94;90;91;93;95;96;97;98;99;100;89
N12,,90;96;98;99;89;91;93;94;95;97;100;88
N13,,89;96;97;99;88;90;91;93;94;95;98;100;87
N14,,97;91;87;88;89;90;93;94;95;96;98;99;100;86
N15,,97;90;93;86;87;88;89;91;94;95;96;98;99;100;85
N16,,85;93;94;95;98;99;86;87;88;89;90;91;96;97;100;84
N17,,89;90;96;88;91;94;84;85;86;87;93;95;97;98;99;100;83
N18,,93;84;88;94;99;100;83;85;86;87;89;90;91;95;96;97;98;82
N19,,100;84;88;90;98;82;83;85;86;87;89;91;93;94;95;96;97;99;81
N20,,81;96;82;86;100;83;84;85;87;88;89;90;91;93;94;95;97;98;99;80
N21,,80;91;81;82;83;84;85;86;87;88;89;90;93;94;95;96;97;98;99;100;79
N22,,83;86;89;94;97;81;84;88;90;93;79;80;82;85;87;91;95;96;98;99;100;78
N23,,79;97;83;91;98;99;78;80;81;82;84;85;86;87;88;89;90;93;94;95;96;100;77
N24,,89;81;98;77;78;79;80;82;83;84;85;86;87;88;90;91;93;94;95;96;97;99;100;76
N25,,89;90;93;80;84;86;98;99;100;76;77;78;79;81;82;83;85;87;88;91;94;95;96;97;75
N26,,77;86;80;84;96;98;75;76;78;79;81;82;83;85;87;88;89;90;91;93;94;95;97;99;100;74
N27,,79;89;97;74;76;82;87;100;75;77;78;80;81;83;84;85;86;88;90;91;93;94;95;96;98;99;73
N28,,79;100;73;85;98;74;75;76;77;78;80;81;82;83;84;86;87;88;89;90;91;93;94;95;96;97;99;72
N29,,75;80;83;91;94;72;73;74;76;77;78;79;81;82;84;85;86;87;88;89;90;93;95;96;97;98;99;100;71
N30,,72;93;71;73;76;95;74;75;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;94;96;97;98;99;100;70
N31,,89;78;85;70;71;76;80;99;72;73;74;75;77;79;81;82;83;84;86;87;88;90;91;93;94;95;96;97;98;100;69
N32,,89;72;78;93;96;70;98;99;69;71;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;90;91;94;95;97;100;68
N33,,79;83;91;94;69;71;72;95;68;70;73;74;75;76;77;78;80;81;82;84;85;86;87;88;89;90;93;96;97;98;99;100;67
N34,,87;77;86;70;72;73;90;67;68;69;71;74;75;76;78;79;80;81;82;83;84;85;88;89;91;93;94;95;96;97;98;99;100;66
N35,,72;79;75;76;77;80;98;100;66;67;68;69;70;71;73;74;78;81;82;83;84;85;86;87;88;89;90;91;93;94;95;96;97;99;65
N36,,81;85;97;69;76;77;82;95;100;65;66;67;68;70;71;72;73;74;75;78;79;80;83;84;86;87;88;89;90;91;93;94;96;98;99;64
N37,,65;77;86;87;100;68;82;88;90;98;64;66;67;69;70;71;72;73;74;75;76;78;79;80;81;83;84;85;89;91;93;94;95;96;97;99;63
N38,,66;78;89;64;65;75;77;86;95;63;67;68;69;70;71;72;73;74;76;79;80;81;82;83;84;85;87;88;90;91;93;94;96;97;98;99;100;62
N39,,83;89;91;97;80;85;88;90;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;82;84;86;87;93;94;95;96;98;99;100;61
N40,,79;66;72;74;85;96;68;76;77;83;86;87;95;61;62;63;64;65;67;69;70;71;73;75;78;80;81;82;84;88;89;90;91;93;94;97;98;99;100;60
N41,,89;63;72;78;79;85;60;62;69;71;75;84;94;61;64;65;66;67;68;70;73;74;76;77;80;81;82;83;86;87;88;90;91;93;95;96;97;98;99;100;59
N42,,79;61;67;65;80;91;95;98;100;59;60;62;63;64;66;68;69;70;71;72;73;74;75;76;77;78;81;82;83;84;85;86;87;88;89;90;93;94;96;97;99;58
N43,,87;65;77;83;60;70;84;88;90;58;59;61;62;63;64;66;67;68;69;71;72;73;74;75;76;78;79;80;81;82;85;86;89;91;93;94;95;96;97;98;99;100;57
N44,,63;67;74;78;90;58;68;71;75;76;86;94;57;59;60;61;62;64;65;66;69;70;72;73;77;79;80;81;82;83;84;85;87;88;89;91;93;95;96;97;98;99;100;56
N45,,61;67;74;90;59;65;82;86;56;57;58;60;62;63;64;66;68;69;70;71;72;73;75;76;77;78;79;80;81;83;84;85;87;88;89;91;93;94;95;96;97;98;99;100;55
N46,,62;100;56;58;67;68;70;76;80;84;90;95;96;55;57;59;60;61;63;64;65;66;69;71;72;73;74;75;77;78;79;81;82;83;85;86;87;88;89;91;93;94;97;98;99;54
