N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N74,N77,
N75,N78,
N76,N79,
N76,N80,
N78,N81,
N77,N82,
N75,N83,
N74,N84,
N80,N85,
N77,N86,
N82,N87,
N79,N88,
N84,N89,
N83,N90,
N76,N91,
N81,N92,
N79,N93,
N79,N94,
N81,N95,
N78,N96,
N77,N97,
N65,N98,
N85,N99,
N66,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,100;98;97;96
N5,,97;98;100;96;95
N6,,97;98;96;95;100;94
N7,,94;95;100;98;96;97;93
N8,,100;96;94;93;95;97;98;91
N9,,94;97;93;96;91;95;98;100;90
N10,,98;100;95;96;90;97;91;94;93;89
N11,,91;96;93;95;98;100;90;89;94;97;88
N12,,97;90;93;88;89;91;95;96;94;98;100;86
N13,,88;95;100;90;93;96;86;89;91;94;97;98;85
N14,,90;89;85;96;86;98;100;91;88;93;94;95;97;82
N15,,85;100;97;94;95;91;96;82;86;98;88;89;90;93;81
N16,,86;90;81;96;97;93;82;95;98;85;100;88;89;91;94;79
N17,,91;93;97;82;85;94;98;100;89;90;95;96;79;81;86;88;78
N18,,86;98;81;91;90;97;88;89;82;95;96;85;94;100;78;79;93;77
N19,,86;93;82;95;100;78;81;90;97;94;96;77;79;85;88;89;91;98;76
N20,,97;77;85;81;88;89;90;82;98;95;96;76;78;79;86;91;93;94;100;73
N21,,90;88;79;98;86;91;73;78;95;81;93;85;76;77;82;89;94;96;97;100;70
N22,,91;86;98;77;79;94;100;85;76;88;89;90;73;78;96;81;93;70;82;95;97;69
N23,,77;86;79;95;98;100;69;73;78;81;88;89;90;97;82;91;93;70;76;96;85;94;68
N24,,95;91;76;78;82;86;77;100;85;96;88;89;97;69;81;68;70;73;79;90;93;94;98;67
N25,,97;86;91;93;98;67;79;100;77;82;85;95;68;69;73;76;78;81;88;70;89;90;94;96;66
N26,,90;67;76;66;77;85;69;70;73;78;95;96;82;79;89;91;94;68;81;86;88;93;97;98;100;62
N27,,81;77;78;90;96;68;70;66;69;76;93;95;73;82;86;98;100;67;88;97;62;89;91;94;79;85;61
N28,,79;68;81;78;66;77;69;62;70;89;91;95;96;73;86;94;98;61;67;76;82;85;88;90;93;97;100;59
N29,,94;100;68;81;70;73;79;91;69;76;59;62;85;95;96;61;88;89;97;66;67;77;78;82;86;90;93;98;58
N30,,61;86;98;81;66;77;79;100;59;90;73;78;95;62;82;91;93;68;70;76;85;96;58;67;69;88;89;94;97;57
N31,,91;90;97;77;79;66;67;81;68;76;89;59;94;98;100;57;62;69;70;78;58;61;73;82;85;86;88;93;95;96;55
N32,,79;69;91;78;88;89;90;58;62;66;77;55;59;73;82;86;98;100;97;70;76;85;94;57;61;67;68;81;93;95;96;54
N33,,58;67;79;59;61;94;98;86;100;66;88;89;90;54;97;55;70;73;78;95;57;62;68;82;91;93;69;76;77;81;85;96;53
N34,,53;81;91;97;66;62;70;79;76;78;88;95;57;67;85;89;93;55;59;82;86;98;100;54;58;61;68;69;73;77;90;94;96;52
N35,,78;100;55;58;66;77;52;85;90;59;86;95;96;53;57;61;79;94;67;69;70;81;93;54;62;68;73;76;82;88;89;91;97;98;50
N36,,54;53;100;68;73;82;98;52;69;55;58;76;85;88;90;93;97;59;95;96;50;61;62;79;89;91;94;57;66;67;70;77;78;81;86;48
N37,,48;59;77;91;93;82;86;62;55;95;98;100;53;66;69;73;78;90;58;61;88;97;54;70;76;85;94;50;52;57;67;68;79;81;89;96;47
N38,,53;90;52;66;55;82;73;77;59;86;95;58;88;97;62;89;91;50;67;69;93;47;57;68;70;76;85;96;48;54;61;78;79;81;94;98;100;46
N39,,58;90;66;85;94;100;73;52;79;48;59;89;96;54;97;53;57;62;68;91;46;50;67;69;70;81;47;55;61;76;77;78;82;86;88;93;95;98;45
N40,,58;97;54;48;59;61;91;66;76;89;45;81;93;50;68;86;88;98;46;67;77;94;100;53;57;62;69;73;78;95;96;47;52;55;70;79;82;85;90;44
N41,,58;77;53;97;48;57;90;96;66;76;85;89;91;94;100;44;73;82;86;88;47;52;62;79;95;98;46;50;67;69;70;93;45;54;55;59;61;68;78;81;43
N42,,66;53;91;48;45;70;43;44;73;86;55;76;78;95;98;100;50;52;57;59;69;85;47;58;61;67;88;89;97;46;54;62;68;77;79;81;82;90;93;94;96;42
N43,,86;43;98;95;48;55;70;44;77;79;100;52;59;96;66;76;78;81;90;42;46;47;61;88;89;45;50;57;62;68;82;91;93;53;54;58;67;69;73;85;94;97;41
N44,,61;43;47;68;81;97;76;88;94;100;54;58;66;77;82;41;42;52;67;85;90;93;45;46;48;50;86;89;91;44;55;57;62;69;78;96;53;59;70;73;79;95;98;39
N45,,48;54;59;90;81;42;53;58;96;97;61;91;93;39;55;66;78;82;88;89;45;52;62;70;95;98;41;46;57;69;73;79;85;94;100;43;44;47;50;67;68;76;77;86;38
N46,,58;59;90;61;66;85;94;100;86;38;47;52;98;54;76;39;44;55;78;95;96;41;53;62;68;43;45;50;67;69;70;81;42;46;48;57;73;77;79;82;88;89;91;93;97;37
