N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N94,N97,
N93,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,95;97;96;98;99;100;94
N8,,97;95;94;96;98;99;100;93
N9,,95;93;94;96;97;98;99;100;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,98;91;92;93;94;95;96;97;99;100;90
N12,,97;98;90;91;92;93;94;95;96;99;100;89
N13,,89;90;91;92;93;94;95;96;97;98;99;100;88
N14,,99;89;98;88;90;91;92;93;94;95;96;97;100;87
N15,,95;96;91;98;87;88;89;90;92;93;94;97;99;100;86
N16,,99;87;92;94;86;88;89;90;91;93;95;96;97;98;100;85
N17,,99;89;91;85;86;87;88;90;92;93;94;95;96;97;98;100;84
N18,,96;97;99;87;93;94;84;85;86;88;89;90;91;92;95;98;100;83
N19,,88;89;94;83;84;85;86;87;90;91;92;93;95;96;97;98;99;100;82
N20,,95;99;82;84;83;85;86;87;88;89;90;91;92;93;94;96;97;98;100;81
N21,,99;82;86;87;88;89;90;91;100;81;83;84;85;92;93;94;95;96;97;98;80
N22,,97;99;82;83;89;93;100;80;81;84;85;86;87;88;90;91;92;94;95;96;98;79
N23,,95;80;82;86;98;79;81;83;84;85;87;88;89;90;91;92;93;94;96;97;99;100;78
N24,,99;84;85;87;90;78;79;80;81;82;83;86;88;89;91;92;93;94;95;96;97;98;100;77
N25,,93;78;82;85;96;77;79;80;81;83;84;86;87;88;89;90;91;92;94;95;97;98;99;100;76
N26,,77;78;88;100;76;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;75
N27,,99;79;82;85;86;91;75;76;77;78;80;81;83;84;87;88;89;90;92;93;94;95;96;97;98;100;74
N28,,99;76;74;78;79;82;84;93;75;77;80;81;83;85;86;87;88;89;90;91;92;94;95;96;97;98;100;73
N29,,82;85;88;91;93;73;74;75;76;77;78;79;80;81;83;84;86;87;89;90;92;94;95;96;97;98;99;100;72
N30,,89;93;72;80;94;96;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;90;91;92;95;97;98;99;100;71
N31,,80;82;85;86;91;98;71;72;73;74;75;76;77;78;79;81;83;84;87;88;89;90;92;93;94;95;96;97;99;100;70
N32,,99;70;77;79;88;90;98;71;72;73;74;75;76;78;80;81;82;83;84;85;86;87;89;91;92;93;94;95;96;97;100;69
N33,,70;72;73;74;75;79;81;86;69;71;76;77;78;80;82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;100;68
N34,,92;76;83;96;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;89;90;91;93;94;95;97;98;99;100;67
N35,,70;79;92;74;76;78;82;84;88;91;97;98;67;68;69;71;72;73;75;77;80;81;83;85;86;87;89;90;93;94;95;96;99;100;66
N36,,93;67;72;76;78;82;86;96;97;99;66;68;69;70;71;73;74;75;77;79;80;81;83;84;85;87;88;89;90;91;92;94;95;98;100;64
N37,,64;71;69;77;84;92;93;100;66;67;68;70;72;73;74;75;76;78;79;80;81;82;83;85;86;87;88;89;90;91;94;95;96;97;98;99;63
N38,,64;71;76;96;99;72;73;79;80;81;89;94;98;63;66;67;68;69;70;74;75;77;78;82;83;84;85;86;87;88;90;91;92;93;95;97;100;62
N39,,95;63;69;70;75;87;62;64;66;67;68;71;72;73;74;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;96;97;98;99;100;61
N40,,90;93;96;62;71;72;77;82;86;88;61;63;64;66;67;68;69;70;73;74;75;76;78;79;80;81;83;84;85;87;89;91;92;94;95;97;98;99;100;60
N41,,97;95;64;67;63;73;74;78;79;85;90;60;61;62;66;68;69;70;71;72;75;76;77;80;81;82;83;84;86;87;88;89;91;92;93;94;96;98;99;100;59
N42,,95;70;83;87;88;90;98;100;59;60;61;62;63;64;66;67;68;69;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;89;91;92;93;94;96;97;99;58
N43,,97;71;62;70;74;75;79;84;58;59;60;61;63;64;66;67;68;69;72;73;76;77;78;80;81;82;83;85;86;87;88;89;90;91;92;93;94;95;96;98;99;100;57
N44,,93;67;68;77;80;81;84;86;57;58;59;60;61;62;63;64;66;69;70;71;72;73;74;75;76;78;79;82;83;85;87;88;89;90;91;92;94;95;96;97;98;99;100;56
N45,,64;76;99;58;59;62;68;77;79;82;89;92;100;56;57;60;61;63;66;67;69;70;71;72;73;74;75;78;80;81;83;84;85;86;87;88;90;91;93;94;95;96;97;98;55
N46,,76;69;73;74;77;79;82;86;91;93;55;56;57;58;59;60;61;62;63;64;66;67;68;70;71;72;75;78;80;81;83;84;85;87;88;89;90;92;94;95;96;97;98;99;100;54
