N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N73,N76,
N75,N77,
N73,N78,
N77,N79,
N74,N80,
N76,N81,
N78,N82,
N79,N83,
N80,N84,
N78,N85,
N76,N86,
N81,N87,
N83,N88,
N75,N89,
N82,N90,
N78,N91,
N77,N92,
N85,N93,
N84,N94,
N75,N95,
N76,N96,
N79,N97,
N81,N98,
N86,N99,
N81,N100,
N1,,99
N2,,99;98
N3,,98;99;96
N4,,96;99;98;95
N5,,96;99;95;98;93
N6,,93;95;96;98;99;92
N7,,92;95;93;96;98;99;90
N8,,90;96;92;98;99;95;93;86
N9,,86;95;92;90;98;93;96;99;85
N10,,96;85;98;99;93;86;90;92;95;84
N11,,85;95;90;99;96;92;93;86;84;98;82
N12,,93;95;84;98;99;85;92;86;90;82;96;81
N13,,84;92;81;96;99;82;93;85;90;98;86;95;80
N14,,93;84;95;80;99;85;92;86;82;90;98;81;96;79
N15,,96;80;90;85;99;81;95;93;98;82;79;84;86;92;77
N16,,98;96;85;92;90;79;81;77;86;93;80;82;84;95;99;76
N17,,99;80;90;79;76;77;86;93;81;82;84;85;92;95;96;98;75
N18,,79;96;81;99;82;80;90;98;75;76;77;84;86;93;95;85;92;72
N19,,80;85;92;84;75;77;79;81;82;86;93;99;72;76;90;95;96;98;71
N20,,95;80;90;93;72;84;92;98;99;71;75;79;81;77;82;86;76;85;96;70
N21,,71;79;95;81;84;76;96;99;75;80;85;90;92;93;98;70;86;72;77;82;68
N22,,71;79;96;85;70;81;68;80;90;82;98;99;72;75;76;84;86;93;77;92;95;67
N23,,71;76;86;70;92;99;67;68;72;75;80;82;98;81;90;77;79;84;85;93;95;96;65
N24,,90;68;77;76;79;82;96;80;85;67;70;92;93;98;65;71;72;75;81;84;86;95;99;64
N25,,71;84;72;98;93;64;67;95;99;65;90;80;96;75;81;68;70;77;82;76;79;85;86;92;61
N26,,70;86;93;64;82;75;71;76;77;84;95;96;99;68;72;80;90;61;65;67;79;81;85;92;98;60
N27,,70;68;80;96;60;61;81;85;71;99;98;67;75;76;77;84;86;93;95;64;65;72;79;82;90;92;59
N28,,64;71;70;68;65;61;90;60;80;82;92;98;67;72;75;76;77;84;86;93;95;59;79;81;85;96;99;58
N29,,65;86;71;76;77;95;90;80;96;64;67;70;72;98;99;59;61;75;79;81;85;92;58;60;68;82;84;93;57
N30,,70;82;77;95;67;75;84;92;65;81;58;96;60;72;80;98;59;71;99;57;61;64;68;76;79;85;86;90;93;56
N31,,92;84;95;67;68;75;82;70;77;85;61;79;57;58;80;96;60;90;56;71;76;59;64;93;98;65;72;81;86;99;55
N32,,58;86;67;96;57;75;79;81;61;95;56;60;80;85;90;55;59;64;68;77;92;93;98;65;70;71;72;76;82;84;99;54
N33,,84;95;96;67;80;90;57;61;70;75;81;86;56;71;76;59;64;54;68;77;82;92;93;98;55;58;60;65;72;79;85;99;52
N34,,75;84;72;64;67;85;92;58;60;80;81;55;56;59;76;93;99;79;98;68;70;77;82;86;52;54;57;61;65;71;90;95;96;50
N35,,54;71;76;84;68;72;95;65;56;55;80;58;67;77;98;99;52;57;59;61;85;92;50;79;81;82;96;60;64;70;75;86;90;93;49
N36,,93;68;54;71;90;56;64;70;72;84;58;67;77;86;99;52;57;59;61;75;92;49;50;79;96;55;60;65;76;80;81;82;85;95;98;48
N37,,56;68;61;65;95;50;90;60;96;57;72;84;48;58;67;92;99;75;76;77;79;82;86;52;54;55;64;93;49;59;70;71;80;81;85;98;47
N38,,65;61;96;48;64;67;84;92;54;68;72;80;85;90;98;47;70;75;77;79;81;82;86;50;52;55;56;59;71;76;93;49;57;58;60;95;99;45
N39,,70;47;64;82;67;77;95;65;58;49;61;75;79;81;92;60;68;72;80;90;98;50;52;55;56;59;71;76;93;99;45;48;54;57;84;85;86;96;44
N40,,56;71;44;60;45;57;55;70;61;64;99;65;48;49;50;96;58;72;75;76;84;86;95;52;54;68;77;92;98;47;59;67;79;80;81;82;85;90;93;43
N41,,71;93;82;86;43;76;65;49;55;58;48;64;67;81;84;99;44;45;54;60;68;72;80;85;47;50;52;56;57;59;61;70;75;77;79;90;92;95;96;98;42
N42,,71;75;55;65;80;85;95;79;44;60;90;50;61;76;96;42;45;57;64;70;72;81;84;47;49;58;59;67;86;99;43;52;54;82;92;93;98;48;56;68;77;39
N43,,56;44;95;76;43;68;75;52;61;77;85;93;49;55;58;60;96;39;45;48;64;67;72;81;84;92;99;42;50;79;90;98;47;54;57;59;65;70;71;80;82;86;37
N44,,75;84;47;64;67;92;58;42;54;72;80;98;60;65;48;49;79;81;96;45;55;56;59;76;93;50;61;68;70;77;82;37;39;43;44;52;57;71;85;86;90;95;99;36
N45,,57;60;42;79;92;96;49;61;85;68;80;82;90;44;56;71;99;47;54;55;64;43;58;59;67;72;75;76;84;86;93;36;37;39;45;48;50;52;65;70;77;81;95;98;35
N46,,56;36;54;95;50;60;96;37;39;42;64;99;35;43;65;68;72;80;90;98;44;49;61;85;92;45;47;52;70;71;75;76;77;79;81;82;86;48;55;57;58;59;67;84;93;34
