N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N78,N80,
N74,N81,
N79,N82,
N80,N83,
N78,N84,
N79,N85,
N84,N86,
N76,N87,
N75,N88,
N83,N89,
N82,N90,
N81,N91,
N85,N92,
N80,N93,
N81,N94,
N83,N95,
N83,N96,
N82,N97,
N69,N98,
N84,N99,
N82,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;95
N5,,97;100;98;95;94
N6,,97;94;95;98;100;93
N7,,95;93;94;98;100;97;92
N8,,93;94;97;100;92;95;98;91
N9,,94;91;97;95;100;93;92;98;90
N10,,100;92;93;97;91;90;94;95;98;88
N11,,91;97;90;95;94;98;88;92;93;100;85
N12,,95;100;85;92;88;94;98;97;90;91;93;84
N13,,88;84;85;92;95;93;94;100;91;97;90;98;83
N14,,83;95;84;91;97;100;85;98;88;90;92;93;94;82
N15,,88;94;83;95;100;82;90;92;98;84;91;97;85;93;81
N16,,81;82;91;97;88;92;83;94;85;90;95;98;100;84;93;80
N17,,84;88;80;93;85;83;91;92;100;97;81;82;90;94;95;98;79
N18,,81;82;94;84;80;85;90;79;97;98;83;88;91;92;93;95;100;77
N19,,83;80;95;81;90;77;92;93;94;85;91;97;98;100;79;82;84;88;76
N20,,76;92;93;77;79;97;81;80;85;90;100;84;88;91;94;98;82;83;95;75
N21,,84;88;83;90;76;82;91;97;80;93;94;95;75;77;79;81;85;92;98;100;73
N22,,77;80;94;83;95;75;73;76;79;82;85;98;100;84;91;97;90;81;88;92;93;72
N23,,95;72;82;85;76;73;77;90;75;79;91;92;97;80;81;83;84;88;93;94;98;100;71
N24,,82;76;80;92;93;100;71;73;83;75;88;72;81;84;91;97;98;77;79;85;90;94;95;70
N25,,88;92;71;75;77;90;76;79;82;98;70;72;81;84;91;97;93;94;95;73;80;83;85;100;69
N26,,75;90;92;88;71;76;82;85;100;72;81;84;91;77;79;97;98;69;73;94;95;70;80;83;93;68
N27,,81;71;76;68;84;69;70;73;77;88;92;79;91;97;75;80;95;93;82;85;94;98;72;83;90;100;67
N28,,72;90;95;92;67;73;83;93;100;71;75;84;88;94;70;79;97;68;69;76;77;80;81;82;85;91;98;66
N29,,95;81;75;90;66;70;84;88;68;69;72;73;80;93;79;91;92;97;100;82;85;94;98;67;71;76;77;83;65
N30,,83;72;81;68;77;69;76;93;67;80;90;95;66;70;84;88;65;71;79;91;92;97;100;73;75;82;85;94;98;64
N31,,100;76;67;68;92;95;71;77;79;90;66;70;75;84;91;94;98;65;73;93;64;69;72;80;81;82;83;85;88;97;63
N32,,76;68;84;64;95;88;92;100;77;90;66;71;75;81;79;91;97;73;80;93;65;67;82;85;94;98;63;69;70;72;83;62
N33,,66;72;79;83;91;97;68;84;69;70;88;92;93;64;75;80;95;100;62;65;82;85;94;98;63;67;71;73;76;77;81;90;60
N34,,88;63;77;95;69;70;81;84;64;73;75;82;85;92;66;68;71;93;100;67;79;83;91;97;60;62;65;72;76;80;90;94;98;59
N35,,80;60;82;85;68;76;88;94;63;70;73;77;81;59;83;98;65;71;79;92;97;100;72;90;62;64;66;67;69;75;84;91;93;95;58
N36,,76;92;71;77;79;83;64;66;75;88;63;73;80;68;69;70;81;91;97;58;72;90;93;60;62;65;67;82;85;94;98;59;84;95;100;57
N37,,63;60;95;90;70;77;67;84;64;88;92;59;80;93;94;65;72;76;82;85;91;97;100;58;62;66;71;98;57;68;69;73;75;79;81;83;56
N38,,76;82;97;84;70;77;88;68;79;83;56;66;71;81;60;64;85;95;98;100;62;63;65;73;57;58;67;72;90;59;69;75;80;91;92;93;94;55
N39,,72;66;68;84;70;69;71;76;92;93;94;58;59;65;79;83;91;97;55;64;67;75;85;90;95;98;100;56;57;60;62;63;73;77;80;81;82;88;53
N40,,76;81;72;90;77;92;55;56;80;100;53;58;59;79;83;63;64;66;75;84;88;91;57;62;82;85;68;69;73;94;95;60;65;67;70;71;93;97;98;51
N41,,55;80;100;95;53;56;92;66;68;58;69;71;73;75;79;83;90;97;51;57;62;67;82;85;94;98;59;60;63;64;65;70;72;76;77;81;84;88;91;93;49
N42,,81;84;69;76;88;59;83;53;75;63;73;80;71;91;92;55;58;72;90;93;49;51;57;60;62;65;67;82;94;66;77;79;97;98;56;64;68;70;85;95;100;47
N43,,80;77;84;88;92;68;69;72;73;76;100;56;71;75;81;53;58;79;83;91;49;51;57;62;65;67;85;94;98;47;55;59;60;63;64;66;70;82;90;93;95;97;43
N44,,49;84;53;70;92;59;80;83;65;85;91;43;66;75;98;47;55;57;58;67;72;90;51;56;60;62;63;64;68;69;71;73;76;77;79;81;82;88;93;94;95;97;100;42
N45,,82;100;80;85;95;66;84;64;76;92;94;49;63;70;71;73;75;77;51;53;62;65;79;83;91;97;98;42;47;55;57;58;72;90;43;56;59;60;67;68;69;81;88;93;41
N46,,85;81;42;72;82;60;90;95;49;56;71;76;92;41;53;58;51;84;88;94;55;65;93;47;66;70;43;57;59;62;63;64;67;68;69;73;75;77;79;80;83;91;97;98;100;40
