N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N92,N96,
N91,N97,
N93,N98,
N95,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;96
N5,,96;98;99;100;95
N6,,96;98;95;99;100;94
N7,,99;94;95;96;98;100;93
N8,,93;94;95;96;98;99;100;92
N9,,96;92;93;94;95;98;99;100;91
N10,,96;98;91;92;93;94;95;99;100;90
N11,,95;96;98;90;91;92;93;94;99;100;89
N12,,99;100;89;90;91;92;93;94;95;96;98;87
N13,,94;92;93;96;100;87;89;90;91;95;98;99;85
N14,,85;87;89;90;91;92;93;94;95;96;98;99;100;84
N15,,95;89;87;94;84;85;90;91;92;93;96;98;99;100;83
N16,,89;96;98;99;83;84;85;87;90;91;92;93;94;95;100;82
N17,,84;95;82;83;90;96;99;100;85;87;89;91;92;93;94;98;81
N18,,91;82;92;94;81;83;84;85;87;89;90;93;95;96;98;99;100;80
N19,,89;87;80;81;82;83;84;85;90;91;92;93;94;95;96;98;99;100;79
N20,,80;95;83;90;91;92;79;81;82;84;85;87;89;93;94;96;98;99;100;78
N21,,89;91;78;79;80;81;82;83;84;85;87;90;92;93;94;95;96;98;99;100;77
N22,,84;78;81;85;98;100;77;79;80;82;83;87;89;90;91;92;93;94;95;96;99;76
N23,,81;77;82;96;76;78;79;80;83;84;85;87;89;90;91;92;93;94;95;98;99;100;75
N24,,80;81;84;95;99;75;76;77;78;79;82;83;85;87;89;90;91;92;93;94;96;98;100;74
N25,,80;94;75;76;78;91;99;74;77;79;81;82;83;84;85;87;89;90;92;93;95;96;98;100;73
N26,,84;95;78;85;77;87;98;99;73;74;75;76;79;80;81;82;83;89;90;91;92;93;94;96;100;72
N27,,77;94;72;76;91;92;96;73;74;75;78;79;80;81;82;83;84;85;87;89;90;93;95;98;99;100;71
N28,,80;74;75;82;99;71;72;73;76;77;78;79;81;83;84;85;87;89;90;91;92;93;94;95;96;98;100;70
N29,,75;87;93;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;89;90;91;92;94;95;96;98;99;100;69
N30,,76;81;92;69;70;71;72;73;74;75;77;78;79;80;82;83;84;85;87;89;90;91;93;94;95;96;98;99;100;68
N31,,70;71;81;91;72;77;80;82;100;68;69;73;74;75;76;78;79;83;84;85;87;89;90;92;93;94;95;96;98;99;67
N32,,89;71;74;84;69;87;93;98;67;68;70;72;73;75;76;77;78;79;80;81;82;83;85;90;91;92;94;95;96;99;100;66
N33,,82;69;85;89;67;79;93;66;68;70;71;72;73;74;75;76;77;78;80;81;83;84;87;90;91;92;94;95;96;98;99;100;65
N34,,71;73;78;82;83;90;92;93;94;65;66;67;68;69;70;72;74;75;76;77;79;80;81;84;85;87;89;91;95;96;98;99;100;64
N35,,69;82;89;65;92;94;95;99;100;64;66;67;68;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;87;90;91;93;96;98;63
N36,,95;65;70;78;89;66;98;100;63;64;67;68;69;71;72;73;74;75;76;77;79;80;81;82;83;84;85;87;90;91;92;93;94;96;99;62
N37,,65;68;78;66;79;82;92;62;63;64;67;69;70;71;72;73;74;75;76;77;80;81;83;84;85;87;89;90;91;93;94;95;96;98;99;100;61
N38,,89;65;70;74;78;62;75;79;82;93;61;63;64;66;67;68;69;71;72;73;76;77;80;81;83;84;85;87;90;91;92;94;95;96;98;99;100;60
N39,,62;63;84;70;73;91;60;61;64;65;66;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;85;87;89;90;92;93;94;95;96;98;99;100;58
N40,,70;89;60;66;69;80;87;93;100;58;61;62;63;64;65;67;68;71;72;73;74;75;76;77;78;79;81;82;83;84;85;90;91;92;94;95;96;98;99;57
N41,,69;67;74;87;61;75;96;57;58;60;62;63;64;65;66;68;70;71;72;73;76;77;78;79;80;81;82;83;84;85;89;90;91;92;93;94;95;98;99;100;56
N42,,65;68;89;64;94;96;99;100;56;57;58;60;61;62;63;66;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;90;91;92;93;95;98;55
N43,,76;85;56;63;70;81;84;95;60;61;66;55;57;58;62;64;65;67;68;69;71;72;73;74;75;77;78;79;80;82;83;87;89;90;91;92;93;94;96;98;99;100;54
N44,,76;65;78;81;91;57;60;67;72;80;98;54;55;56;58;61;62;63;64;66;68;69;70;71;73;74;75;77;79;82;83;84;85;87;89;90;92;93;94;95;96;99;100;53
N45,,63;95;74;58;76;85;91;53;60;61;69;79;80;92;98;99;54;55;56;57;62;64;65;66;67;68;70;71;72;73;75;77;78;81;82;83;84;87;89;90;93;94;96;100;52
N46,,74;68;70;73;78;53;54;57;60;66;72;83;94;98;52;55;56;58;61;62;63;64;65;67;69;71;75;76;77;79;80;81;82;84;85;87;89;90;91;92;93;95;96;99;100;51
