N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N87,N91,
N89,N92,
N90,N93,
N91,N94,
N87,N95,
N93,N96,
N85,N97,
N92,N98,
N91,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;99;98;97
N5,,97;98;99;100;96
N6,,99;96;98;97;100;95
N7,,100;96;98;95;97;99;93
N8,,93;96;100;95;97;98;99;92
N9,,93;99;92;97;95;98;96;100;91
N10,,100;93;92;98;91;95;96;97;99;89
N11,,97;99;95;96;98;89;91;92;93;100;88
N12,,98;89;91;96;88;92;93;95;97;99;100;87
N13,,93;92;88;87;91;96;89;95;97;98;99;100;86
N14,,99;92;97;98;91;96;86;87;88;89;93;95;100;85
N15,,100;88;86;87;91;97;98;85;89;92;93;95;96;99;84
N16,,84;97;85;91;95;100;86;87;88;89;92;93;96;98;99;83
N17,,93;83;84;85;86;89;92;95;87;88;91;96;97;98;99;100;81
N18,,93;81;95;85;87;89;91;83;84;86;88;92;96;97;98;99;100;80
N19,,93;84;87;89;92;97;83;88;91;95;96;80;81;85;86;98;99;100;79
N20,,84;89;87;93;97;80;88;95;96;98;100;79;81;83;85;86;91;92;99;78
N21,,93;81;78;88;95;86;87;91;96;79;80;83;84;85;89;92;97;98;99;100;77
N22,,83;85;80;87;93;77;78;81;100;79;84;86;88;89;91;92;95;96;97;98;99;76
N23,,99;84;89;93;92;77;78;79;80;86;88;91;95;76;81;83;85;87;96;97;98;100;75
N24,,83;100;81;88;78;97;98;80;89;91;96;75;76;77;79;84;85;86;87;92;93;95;99;74
N25,,84;93;97;99;75;79;88;95;98;80;87;89;91;96;74;76;77;78;81;83;85;86;92;100;73
N26,,83;93;95;97;98;78;99;77;85;87;89;91;73;74;75;76;79;80;81;84;86;88;92;96;100;72
N27,,83;84;88;75;95;98;76;78;92;99;100;73;77;80;85;87;91;72;74;79;81;86;89;93;96;97;71
N28,,86;100;72;88;71;77;85;87;91;92;98;73;74;75;76;78;79;80;81;83;84;89;93;95;96;97;99;70
N29,,76;81;84;71;77;78;86;88;91;95;70;72;73;74;75;79;80;83;85;87;89;92;93;96;97;98;99;100;69
N30,,76;93;81;92;97;75;79;83;98;100;71;72;74;80;85;86;91;96;69;70;73;77;78;84;87;88;89;95;99;68
N31,,99;89;93;97;70;71;74;87;68;75;78;79;80;83;91;98;69;72;73;76;77;81;84;85;86;88;92;95;96;100;67
N32,,85;89;68;86;73;74;80;87;95;97;76;79;91;92;100;67;69;70;71;72;75;77;78;81;83;84;88;93;96;98;99;66
N33,,97;88;93;67;75;98;66;76;78;79;81;100;71;73;77;80;85;86;87;68;69;70;72;74;83;84;89;91;92;95;96;99;65
N34,,84;70;97;66;81;92;99;67;78;88;98;65;68;71;72;87;91;96;69;73;74;75;76;77;79;80;83;85;86;89;93;95;100;64
N35,,73;88;69;70;74;75;96;71;76;100;77;79;80;81;83;86;87;92;95;64;65;66;67;68;72;78;84;85;89;91;93;97;98;99;63
N36,,67;69;73;93;71;77;79;83;85;86;89;97;98;63;64;65;66;68;70;72;74;75;76;78;80;81;84;87;88;91;92;95;96;99;100;62
N37,,88;69;64;66;71;72;76;78;99;100;79;83;84;85;91;92;95;97;62;63;65;67;68;70;73;74;75;77;80;81;86;87;89;93;96;98;61
N38,,66;76;99;93;70;63;81;84;97;69;75;78;79;83;74;80;86;91;61;62;64;65;67;68;71;72;73;77;85;87;88;89;92;95;96;98;100;60
N39,,84;61;70;62;66;71;87;97;64;73;75;83;85;86;88;95;60;63;65;67;68;69;72;74;76;77;78;79;80;81;89;91;92;93;96;98;99;100;59
N40,,83;84;88;93;59;70;98;61;62;81;64;65;68;71;74;77;80;86;87;60;63;66;67;69;72;73;75;76;78;79;85;89;91;92;95;96;97;99;100;58
N41,,69;75;100;61;79;81;84;98;58;60;64;65;68;73;77;87;59;62;63;66;67;70;71;72;74;76;78;80;83;85;86;88;89;91;92;93;95;96;97;99;57
N42,,59;96;64;66;71;72;78;100;57;60;61;68;77;79;81;84;85;86;89;91;92;97;58;62;63;65;67;69;70;73;74;75;76;80;83;87;88;93;95;98;99;56
N43,,89;72;56;76;71;87;64;67;68;69;78;79;80;95;98;100;57;58;59;60;61;62;63;65;66;70;73;74;75;77;81;83;84;85;86;88;91;92;93;96;97;99;55
N44,,83;67;73;55;74;98;75;80;56;58;61;62;63;65;72;76;99;57;59;60;64;66;68;69;70;71;77;78;79;81;84;85;86;87;88;89;91;92;93;95;96;97;100;54
N45,,73;83;86;80;89;60;67;70;75;57;58;61;62;66;72;76;79;91;54;55;56;59;63;64;65;68;69;71;74;77;78;81;84;85;87;88;92;93;95;96;97;98;99;100;52
N46,,66;76;52;54;74;99;65;71;72;93;56;57;61;89;92;97;55;59;67;68;73;75;86;88;95;98;58;60;62;63;64;69;70;77;78;79;80;81;83;84;85;87;91;96;100;51
