N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N72,N75,
N72,N76,
N70,N77,
N74,N78,
N76,N79,
N74,N80,
N73,N81,
N78,N82,
N76,N83,
N77,N84,
N77,N85,
N75,N86,
N73,N87,
N75,N88,
N75,N89,
N81,N90,
N83,N91,
N79,N92,
N84,N93,
N80,N94,
N82,N95,
N78,N96,
N78,N97,
N85,N98,
N86,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;100;98;97
N5,,97;98;100;99;96
N6,,96;97;98;99;100;95
N7,,95;96;98;100;97;99;94
N8,,94;98;96;100;95;97;99;93
N9,,93;99;96;98;100;94;95;97;92
N10,,98;99;95;93;96;100;92;94;97;91
N11,,99;93;92;94;96;100;91;95;97;98;90
N12,,91;95;100;93;96;90;94;92;97;98;99;89
N13,,95;90;92;94;98;99;91;96;100;89;93;97;88
N14,,93;97;95;96;100;88;90;94;89;98;91;92;99;87
N15,,92;90;97;95;88;96;87;98;89;91;93;94;99;100;86
N16,,93;91;97;86;96;100;87;89;88;92;99;94;98;90;95;85
N17,,85;95;86;88;91;92;94;100;90;97;87;89;93;96;98;99;82
N18,,82;88;100;91;95;85;89;92;97;90;94;99;98;86;87;93;96;81
N19,,87;89;99;85;91;90;92;96;81;82;86;88;93;94;95;97;98;100;79
N20,,95;86;93;87;88;99;79;82;90;92;96;100;81;85;89;91;94;97;98;78
N21,,86;93;81;91;97;96;100;87;90;78;82;88;94;98;99;92;79;85;89;95;77
N22,,81;88;82;99;90;91;93;95;100;79;94;98;77;78;85;86;87;89;92;96;97;75
N23,,81;91;79;93;77;78;88;92;99;86;95;87;89;94;82;90;97;75;85;96;98;100;72
N24,,100;91;85;94;87;92;96;99;75;78;93;86;90;72;77;79;81;82;88;89;95;97;98;68
N25,,68;75;86;88;93;72;85;87;95;97;81;99;77;89;78;79;82;90;96;100;91;92;94;98;66
N26,,68;88;99;81;79;77;72;82;94;96;90;93;95;97;100;75;86;89;98;66;78;85;87;91;92;65
N27,,88;68;72;95;91;81;77;66;78;79;82;90;94;96;100;75;89;98;65;85;86;87;92;93;97;99;64
N28,,65;77;99;68;97;95;64;85;66;78;90;94;79;82;86;72;75;81;87;88;89;91;92;93;96;98;100;63
N29,,93;91;88;99;92;94;96;68;72;82;95;63;66;78;64;65;75;86;87;89;98;77;79;81;85;90;97;100;61
N30,,65;79;100;66;85;82;86;95;98;91;92;61;64;81;88;93;96;99;63;72;87;89;90;94;68;75;77;78;97;60
N31,,66;86;96;68;72;87;89;82;88;92;99;91;93;97;100;60;61;64;81;63;75;79;85;98;65;77;78;90;94;95;59
N32,,93;91;75;79;96;85;88;61;86;95;99;60;87;66;77;89;68;72;82;94;97;63;81;98;59;64;65;78;90;92;100;58
N33,,68;86;93;81;65;85;88;75;91;97;61;60;72;58;64;78;79;82;90;92;98;100;59;63;66;77;87;89;94;95;96;99;57
N34,,81;91;59;65;85;87;94;88;96;99;93;60;86;95;63;98;57;64;66;77;89;92;58;68;82;90;97;61;72;75;78;79;100;56
N35,,65;81;57;87;89;77;78;92;56;58;68;60;61;59;75;85;94;98;79;82;86;96;100;63;64;66;72;88;90;91;93;95;97;99;55
N36,,87;61;86;91;95;59;75;85;88;89;93;57;64;78;79;92;96;100;68;82;90;97;63;81;98;55;56;58;60;65;66;72;77;94;99;54
N37,,78;68;99;79;86;88;81;61;63;82;87;94;98;59;75;90;91;93;97;56;57;58;64;66;77;89;92;54;55;60;65;72;85;95;96;100;53
N38,,91;79;65;100;66;53;75;57;87;77;78;92;68;72;82;97;61;64;86;95;98;54;60;88;89;93;96;55;56;58;59;63;81;85;90;94;99;52
N39,,99;68;52;60;58;77;85;53;59;95;97;88;91;54;57;66;79;90;94;96;100;61;64;65;86;89;98;55;56;63;72;75;78;81;82;87;92;93;50
N40,,65;100;79;78;85;92;56;68;86;95;66;59;61;64;81;52;54;88;93;96;99;57;60;63;72;87;89;90;58;94;50;53;55;75;77;82;91;97;98;49
N41,,59;55;85;95;100;82;81;90;78;91;54;60;88;93;96;99;56;66;92;50;61;65;86;87;89;98;49;58;94;97;52;53;57;63;64;68;72;75;77;79;48
N42,,91;79;55;63;85;68;72;78;82;90;52;54;60;93;99;56;57;66;77;92;50;61;64;65;75;86;87;89;98;48;49;58;94;97;53;59;81;88;95;96;100;44
N43,,93;88;65;77;44;85;56;58;68;72;55;95;48;75;91;97;99;49;59;60;61;63;81;57;64;66;79;82;90;92;94;96;98;50;52;53;54;78;86;87;89;100;43
N44,,65;100;91;92;50;77;87;53;57;88;96;75;78;89;55;60;61;63;64;95;98;66;81;99;54;56;68;90;44;48;94;97;43;49;52;58;59;72;79;82;85;86;93;42
N45,,65;79;100;50;53;66;91;75;85;92;56;68;82;42;86;95;43;59;64;44;88;93;99;49;60;89;90;94;54;58;63;81;98;48;52;55;57;61;72;77;78;87;96;97;41
N46,,93;72;50;65;77;96;100;41;42;44;49;52;53;86;59;79;85;94;58;68;87;89;48;60;64;91;92;97;99;57;61;63;66;78;98;43;54;55;56;75;81;82;88;90;95;40
