N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N75,N78,
N75,N79,
N75,N80,
N79,N81,
N77,N82,
N77,N83,
N78,N84,
N82,N85,
N78,N86,
N77,N87,
N84,N88,
N80,N89,
N75,N90,
N80,N91,
N81,N92,
N79,N93,
N78,N94,
N83,N95,
N68,N96,
N85,N97,
N80,N98,
N81,N99,
N71,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,99;97;98;96
N5,,97;99;96;98;94
N6,,96;97;98;94;99;92
N7,,99;94;97;92;96;98;91
N8,,91;99;97;96;98;92;94;90
N9,,90;92;94;99;97;98;91;96;89
N10,,96;90;94;89;91;99;98;92;97;88
N11,,89;92;90;94;96;88;98;99;91;97;87
N12,,91;89;92;90;94;96;87;88;98;97;99;85
N13,,96;99;92;89;91;97;85;88;98;90;87;94;84
N14,,99;91;88;94;89;96;90;98;84;85;87;92;97;83
N15,,90;84;83;88;87;91;89;97;85;92;94;96;98;99;82
N16,,82;88;89;91;84;97;85;87;90;94;96;92;83;98;99;81
N17,,82;89;91;97;94;96;87;88;98;84;90;81;83;85;92;99;80
N18,,82;85;83;87;88;90;94;96;84;89;97;81;92;80;91;98;99;79
N19,,90;92;94;83;96;82;91;97;80;85;87;88;98;79;81;84;89;99;78
N20,,94;82;88;99;78;89;91;85;96;87;98;83;97;79;80;81;92;84;90;77
N21,,82;91;99;96;89;90;92;94;77;81;83;78;84;85;98;79;80;87;88;97;76
N22,,84;98;97;83;96;76;85;90;78;88;82;87;94;79;81;89;91;77;80;92;99;74
N23,,74;85;89;92;87;98;99;79;88;91;94;96;77;81;83;84;97;76;78;80;82;90;73
N24,,84;76;80;83;85;73;79;94;90;92;96;97;74;78;82;88;89;91;87;99;77;81;98;72
N25,,77;73;88;76;83;72;92;99;74;82;78;84;89;97;80;81;85;87;90;96;98;79;91;94;71
N26,,87;98;82;78;85;71;72;90;91;96;99;73;76;83;84;97;74;79;80;92;77;81;88;89;94;70
N27,,82;73;79;94;71;72;81;89;91;77;83;90;92;97;84;85;87;88;98;70;74;76;78;80;96;99;68
N28,,96;68;83;76;72;87;70;77;79;80;81;74;89;91;71;73;78;82;84;85;88;90;92;94;97;98;99;65
N29,,82;87;68;99;65;74;88;90;92;94;71;78;89;70;73;76;80;81;83;84;97;72;77;79;85;91;96;98;64
N30,,99;88;72;78;89;65;68;92;74;82;91;64;76;84;97;71;80;81;85;87;90;94;98;70;73;77;79;83;96;63
N31,,98;79;84;87;78;80;83;68;70;71;81;96;99;64;85;90;65;74;91;63;72;73;76;77;82;88;89;92;94;97;62
N32,,81;70;62;72;73;65;77;83;90;92;63;71;91;94;82;89;96;97;68;78;84;87;76;79;80;64;74;85;88;98;99;61
N33,,73;76;70;61;65;83;72;74;82;88;99;78;79;89;71;80;81;90;94;96;98;62;63;64;68;77;84;85;87;91;92;97;60
N34,,87;73;68;77;81;79;63;70;64;76;92;94;72;78;88;91;99;61;82;89;96;97;80;90;60;62;65;71;74;83;84;85;98;58
N35,,77;60;81;70;78;72;98;99;73;79;96;76;85;88;92;63;82;87;94;80;84;90;62;65;74;91;58;61;64;68;71;83;89;97;56
N36,,82;71;73;91;60;63;83;97;56;62;64;89;90;94;68;78;85;87;98;65;70;77;81;92;58;61;72;74;76;79;80;84;88;96;99;55
N37,,79;96;55;65;68;98;60;78;88;89;99;61;82;91;94;63;64;73;81;83;97;56;58;84;90;62;70;71;72;74;76;77;80;85;87;92;53
N38,,81;82;99;73;74;88;94;70;71;72;85;96;60;63;65;68;77;87;92;53;90;76;79;55;56;58;61;62;64;78;80;83;84;89;91;97;98;52
N39,,56;94;87;68;90;71;92;62;52;55;65;72;74;88;91;99;61;82;98;53;70;73;80;84;97;58;60;63;64;76;77;78;79;81;83;85;89;96;51
N40,,76;79;78;88;64;72;91;99;65;68;77;83;51;61;82;89;97;63;71;81;85;87;98;52;56;80;84;90;53;55;58;60;62;70;73;74;92;94;96;50
N41,,56;94;73;62;76;70;52;63;65;68;77;83;87;90;92;53;74;88;99;60;64;71;78;79;80;81;61;82;89;97;50;51;55;58;72;84;85;91;96;98;47
N42,,51;58;73;62;64;89;96;99;47;50;52;83;97;56;63;71;82;91;94;68;76;84;85;98;55;74;77;81;53;60;61;65;70;72;78;79;80;87;88;90;92;46
N43,,52;73;68;70;62;76;88;92;46;56;74;64;78;79;84;91;58;61;82;97;50;63;80;85;90;94;96;65;72;87;98;47;51;53;55;60;71;77;81;83;89;99;45
N44,,99;51;58;70;72;85;62;64;73;78;84;89;47;50;65;68;77;83;90;92;98;46;56;63;71;82;87;91;94;55;61;76;79;80;45;52;53;60;74;81;88;96;97;44
N45,,68;46;77;79;73;55;56;62;64;92;76;53;72;74;78;88;99;47;58;61;82;97;45;60;63;71;80;85;87;90;98;44;50;51;52;65;70;81;83;84;89;91;94;96;43
N46,,56;94;87;68;90;99;77;92;62;63;96;98;65;70;72;83;85;88;45;71;89;97;44;52;55;76;79;80;43;46;47;50;51;53;58;60;61;64;73;74;78;81;82;84;91;42
