N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N87,N91,
N90,N92,
N87,N93,
N91,N94,
N93,N95,
N92,N96,
N86,N97,
N92,N98,
N88,N99,
N94,N100,
N1,,100
N2,,100;98
N3,,100;98;97
N4,,100;97;98;96
N5,,100;96;97;98;95
N6,,97;95;96;98;100;93
N7,,95;96;98;93;97;100;92
N8,,93;100;98;92;95;96;97;91
N9,,95;92;91;93;96;97;98;100;90
N10,,91;95;98;100;90;92;93;96;97;89
N11,,91;93;89;100;90;92;95;96;97;98;88
N12,,93;95;89;92;98;100;88;90;91;96;97;87
N13,,91;88;89;92;98;100;87;90;93;95;96;97;86
N14,,96;91;86;88;92;97;98;93;100;87;89;90;95;85
N15,,90;89;100;91;95;98;85;86;87;88;92;93;96;97;84
N16,,90;85;86;87;92;88;95;98;84;89;91;93;96;97;100;83
N17,,85;87;90;86;83;91;97;98;84;88;89;92;93;95;96;100;82
N18,,90;85;89;82;83;97;98;84;86;87;88;91;92;93;95;96;100;80
N19,,86;87;92;88;85;90;93;80;82;83;84;95;96;97;89;91;98;100;79
N20,,85;86;88;90;100;80;82;83;96;98;79;84;87;89;91;92;93;95;97;78
N21,,100;84;85;80;91;79;88;78;82;83;86;87;89;90;92;93;95;96;97;98;77
N22,,77;90;93;86;88;89;92;100;78;79;80;97;98;82;83;84;85;87;91;95;96;76
N23,,89;77;85;78;79;84;97;82;83;92;95;98;76;80;86;87;88;90;91;93;96;100;74
N24,,96;80;89;92;85;74;76;77;78;79;82;83;84;86;87;88;90;91;93;95;97;98;100;73
N25,,100;85;73;84;90;93;87;95;88;96;98;74;76;77;78;79;80;82;83;86;89;91;92;97;72
N26,,89;77;84;80;88;95;98;73;85;90;93;72;74;76;78;79;82;83;86;87;91;92;96;97;100;71
N27,,91;93;74;82;95;73;76;80;84;86;87;97;100;77;71;72;78;79;83;85;88;89;90;92;96;98;70
N28,,72;90;93;71;85;86;87;89;92;100;76;78;80;95;96;98;70;73;74;77;79;82;83;84;88;91;97;69
N29,,90;93;74;82;96;72;78;95;69;76;83;86;88;89;98;70;71;73;77;79;80;84;85;87;91;92;97;100;68
N30,,85;89;68;86;90;70;88;78;79;82;83;97;98;69;71;72;73;74;76;77;80;84;87;91;92;93;95;96;100;67
N31,,82;76;80;92;67;72;77;96;71;73;100;68;69;70;74;78;79;83;84;85;86;87;88;89;90;91;93;95;97;98;66
N32,,97;82;78;80;91;95;67;70;77;83;88;96;98;66;71;90;68;69;72;73;74;76;79;84;85;86;87;89;92;93;100;65
N33,,85;86;71;69;74;76;90;97;68;77;87;89;91;95;65;66;67;70;72;73;78;79;80;82;83;84;88;92;93;96;98;100;64
N34,,64;68;69;70;80;83;84;86;87;89;92;97;98;79;85;90;93;65;66;67;71;72;73;74;76;77;78;82;88;91;95;96;100;63
N35,,85;76;90;93;69;71;73;74;86;78;87;91;65;66;70;72;83;88;96;98;63;64;67;68;77;79;80;82;84;89;92;95;97;100;62
N36,,64;95;69;76;80;84;86;87;89;92;97;62;83;88;98;66;71;73;79;85;90;100;63;65;67;68;70;72;74;77;78;82;91;93;96;60
N37,,93;66;70;71;86;62;64;65;77;87;89;69;78;79;82;83;84;91;95;96;60;63;67;68;72;73;74;76;80;85;88;90;92;97;98;100;59
N38,,72;62;65;90;68;70;73;87;92;100;78;79;82;91;96;97;98;59;60;63;64;66;67;69;71;74;76;77;80;83;84;85;86;88;89;93;95;58
N39,,70;86;92;62;72;77;87;89;60;71;73;85;59;82;84;97;58;63;64;65;66;67;68;69;74;76;78;79;80;83;88;90;91;93;95;96;98;100;57
N40,,58;69;97;84;59;64;68;87;95;67;83;88;96;98;57;60;63;90;93;100;62;65;66;70;71;72;73;74;76;77;78;79;80;82;85;86;89;91;92;56
N41,,74;67;96;62;64;77;95;58;70;76;80;83;84;87;88;89;97;98;56;57;66;90;100;59;60;63;65;68;69;71;72;73;78;79;82;85;86;91;92;93;54
N42,,85;54;72;87;90;93;65;66;68;71;74;88;57;67;76;78;84;91;97;98;56;58;59;60;62;63;64;69;70;73;77;79;80;82;83;86;89;92;95;96;100;53
N43,,77;89;67;72;87;91;68;69;74;80;82;83;86;95;96;98;56;57;65;85;90;93;53;54;58;59;60;62;63;64;66;70;71;73;76;78;79;84;88;92;97;100;52
N44,,86;92;89;62;72;77;88;52;56;60;66;71;73;90;58;59;69;76;82;84;91;97;53;54;57;63;64;65;67;68;70;74;78;79;80;83;85;87;93;95;96;98;100;51
N45,,52;54;68;86;87;89;92;100;60;66;72;88;51;69;76;78;79;83;95;96;53;56;57;58;59;62;63;64;65;67;70;71;73;74;77;80;82;84;85;90;91;93;97;98;49
N46,,85;63;78;84;87;91;93;97;49;52;53;60;65;70;80;82;88;96;51;54;56;57;58;59;62;64;66;67;68;69;71;72;73;74;76;77;79;83;86;89;90;92;95;98;100;48
