N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N89,N92,
N90,N93,
N91,N94,
N88,N95,
N91,N96,
N92,N97,
N87,N98,
N88,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,97;96;98;99;100;95
N7,,95;99;98;96;97;100;94
N8,,97;96;94;95;98;99;100;93
N9,,94;95;98;99;93;96;100;97;92
N10,,94;96;100;92;93;95;97;98;99;91
N11,,95;92;98;93;96;91;94;97;99;100;90
N12,,96;90;95;99;91;92;93;94;97;98;100;89
N13,,95;90;99;93;97;89;91;92;94;96;98;100;88
N14,,88;94;99;89;90;91;92;93;95;96;97;98;100;87
N15,,89;98;99;97;92;96;87;88;90;91;93;94;95;100;85
N16,,89;92;95;87;85;94;96;88;90;91;93;97;98;99;100;84
N17,,92;94;96;85;99;84;87;88;89;90;91;93;95;97;98;100;83
N18,,100;95;92;99;84;87;88;91;93;97;83;85;89;90;94;96;98;82
N19,,82;88;83;99;90;94;97;91;84;85;87;89;92;93;95;96;98;100;81
N20,,88;87;90;97;85;92;100;81;82;83;84;89;91;93;94;95;96;98;99;80
N21,,96;88;100;83;85;82;91;92;99;80;81;84;87;89;90;93;94;95;97;98;79
N22,,83;95;88;98;99;84;94;80;81;91;93;96;79;82;85;87;89;90;92;97;100;78
N23,,89;99;88;94;98;91;92;93;78;79;80;81;82;83;84;85;87;90;95;96;97;100;77
N24,,82;98;78;81;85;91;100;77;79;80;83;84;87;88;89;90;92;93;94;95;96;97;99;76
N25,,79;95;77;92;98;83;87;91;93;96;100;76;78;80;81;82;84;85;88;89;90;94;97;99;75
N26,,77;89;98;99;76;78;80;84;85;93;94;96;97;100;75;79;81;82;83;87;88;90;91;92;95;74
N27,,80;77;78;81;83;84;89;95;74;82;87;92;93;97;99;75;76;79;85;88;90;91;94;96;98;100;73
N28,,73;79;83;97;76;91;92;93;96;74;75;77;78;80;81;82;84;85;87;88;89;90;94;95;98;99;100;72
N29,,99;83;75;84;90;80;92;93;100;72;73;74;76;77;78;79;81;82;85;87;88;89;91;94;95;96;97;98;69
N30,,89;73;99;82;87;88;98;69;74;75;78;81;84;96;72;76;77;79;80;83;85;90;91;92;93;94;95;97;100;67
N31,,77;78;94;84;95;73;82;90;92;93;72;80;81;91;67;69;74;75;76;79;83;85;87;88;89;96;97;98;99;100;66
N32,,78;89;95;73;92;67;82;84;94;96;66;74;83;87;91;97;69;72;75;76;77;79;80;81;85;88;90;93;98;99;100;65
N33,,73;90;92;69;77;82;84;93;94;98;72;74;75;83;97;99;65;66;67;76;78;79;80;81;85;87;88;89;91;95;96;100;64
N34,,80;78;85;72;73;99;67;76;77;81;82;84;94;96;98;64;65;66;69;74;75;79;83;87;88;89;90;91;92;93;95;97;100;63
N35,,94;67;72;75;78;87;93;96;100;65;82;84;85;90;91;63;64;66;69;73;74;76;77;79;80;81;83;88;89;92;95;97;98;99;62
N36,,62;79;63;98;82;88;92;65;83;87;91;67;74;76;84;85;97;100;64;66;69;72;73;75;77;78;80;81;89;90;93;94;95;96;99;60
N37,,95;63;73;82;72;87;75;76;84;85;90;93;96;60;62;64;65;66;67;69;74;77;78;79;80;81;83;88;89;91;92;94;97;98;99;100;58
N38,,92;98;65;87;91;60;69;80;84;85;93;94;58;62;63;64;66;67;72;73;74;75;76;77;78;79;81;82;83;88;89;90;95;96;97;99;100;57
N39,,89;94;62;69;78;88;63;73;82;92;98;58;64;66;74;76;81;87;91;99;57;60;65;67;72;75;77;79;80;83;84;85;90;93;95;96;97;100;56
N40,,76;60;80;85;95;75;77;81;96;100;72;73;79;87;90;91;92;93;97;98;99;56;57;58;62;63;64;65;66;67;69;74;78;82;83;84;88;89;94;55
N41,,60;94;75;62;84;89;95;55;56;58;66;74;82;97;98;99;69;78;81;85;91;92;96;57;63;64;65;67;72;73;76;77;79;80;83;87;88;90;93;100;54
N42,,79;89;73;58;60;74;87;97;99;76;77;80;93;54;55;56;57;62;63;64;65;66;67;69;72;75;78;81;82;83;84;85;88;90;91;92;94;95;96;98;100;52
N43,,88;73;79;56;66;83;58;60;67;94;97;52;76;78;80;81;85;91;92;96;54;55;57;62;63;64;65;69;72;74;75;77;82;84;87;89;90;93;95;98;99;100;51
N44,,55;62;73;82;89;95;98;56;66;83;87;99;57;58;60;67;74;75;94;52;76;80;81;85;93;51;54;63;64;65;69;72;77;78;79;84;88;90;91;92;96;97;100;50
N45,,79;66;73;52;54;82;83;98;57;58;74;78;80;85;94;96;50;51;55;56;60;62;63;64;65;67;69;72;75;76;77;81;84;87;88;89;90;91;92;93;95;97;99;100;49
N46,,66;83;89;95;55;56;62;63;65;82;98;57;97;50;51;52;77;78;80;81;85;91;93;49;54;58;60;64;67;69;72;73;74;75;76;79;84;87;88;90;92;94;96;99;100;48
