N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N76,N77,
N75,N78,
N75,N79,
N77,N80,
N78,N81,
N77,N82,
N76,N83,
N79,N84,
N80,N85,
N78,N86,
N80,N87,
N81,N88,
N79,N89,
N75,N90,
N81,N91,
N83,N92,
N84,N93,
N85,N94,
N73,N95,
N77,N96,
N75,N97,
N86,N98,
N82,N99,
N82,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,99;97;100;96
N5,,100;99;96;97;95
N6,,99;100;96;95;97;94
N7,,95;96;99;100;94;97;93
N8,,97;94;93;100;95;96;99;92
N9,,92;95;93;97;99;100;94;96;89
N10,,92;93;95;96;97;89;94;99;100;88
N11,,92;95;88;94;89;93;97;100;96;99;86
N12,,86;99;100;92;93;95;97;94;96;88;89;85
N13,,96;86;94;85;97;88;89;92;99;93;95;100;84
N14,,99;100;92;89;84;95;85;93;88;96;97;86;94;83
N15,,100;94;88;86;83;89;95;97;84;85;92;93;96;99;82
N16,,83;86;84;94;99;92;93;85;89;96;97;82;88;95;100;81
N17,,84;88;95;81;82;83;85;89;93;99;86;92;94;96;97;100;80
N18,,83;88;92;93;80;94;99;100;82;85;89;95;97;81;84;86;96;79
N19,,96;94;93;89;100;81;97;83;88;95;82;92;79;80;84;85;86;99;77
N20,,86;99;100;81;95;89;96;77;84;92;80;85;79;82;83;88;93;94;97;75
N21,,75;92;85;79;81;82;77;83;88;94;86;89;97;99;100;80;84;93;95;96;74
N22,,93;100;81;95;82;84;92;74;83;86;88;94;96;97;75;77;79;80;85;89;99;72
N23,,74;84;100;72;89;94;80;81;92;93;83;95;97;75;77;79;82;85;86;88;96;99;71
N24,,71;89;79;86;99;100;97;88;72;84;75;93;96;74;77;80;81;82;83;85;92;94;95;70
N25,,92;81;82;88;94;84;70;96;72;79;85;74;80;93;97;99;100;71;75;77;83;86;89;95;69
N26,,77;79;96;70;72;75;81;82;95;84;69;74;86;89;97;99;71;80;83;85;88;92;93;94;100;68
N27,,71;86;94;99;100;69;74;83;88;70;75;77;92;79;81;82;85;95;96;68;72;80;84;89;93;97;67
N28,,92;77;88;70;71;72;75;79;81;82;96;69;74;80;86;89;97;99;100;67;68;83;84;85;93;94;95;66
N29,,68;66;95;81;67;70;84;92;69;77;80;85;99;100;72;74;83;88;94;96;97;71;75;79;82;86;89;93;64
N30,,71;74;80;86;100;81;94;83;93;96;64;67;75;77;82;84;92;66;69;95;68;70;72;79;85;88;89;97;99;63
N31,,100;63;84;68;69;77;66;67;99;71;79;92;70;80;82;85;93;72;83;86;94;96;64;74;75;81;88;89;95;97;62
N32,,92;63;96;62;74;88;67;70;84;68;71;82;83;97;69;77;85;86;94;99;100;64;66;72;75;79;80;81;89;93;95;61
N33,,75;89;72;66;88;99;100;67;69;84;62;64;79;81;85;92;93;68;71;83;95;97;61;63;70;74;77;80;82;86;94;96;60
N34,,62;61;63;70;64;71;72;75;94;84;92;67;79;81;82;85;95;96;66;69;74;80;86;89;93;97;99;100;60;68;77;83;88;59
N35,,59;96;66;63;94;100;69;72;74;77;84;88;62;64;79;80;81;85;92;60;68;71;82;83;86;97;61;67;70;75;89;93;95;99;57
N36,,68;77;84;61;86;88;63;69;70;83;57;60;62;64;71;80;92;93;59;66;67;79;81;85;89;95;96;97;72;74;75;82;94;99;100;55
N37,,75;96;67;70;83;84;55;57;60;71;81;92;72;77;85;64;79;94;59;66;68;69;80;93;99;61;62;63;74;82;86;88;89;95;97;100;54
N38,,59;68;89;84;97;63;67;96;55;57;71;81;69;72;77;62;70;75;80;82;83;93;61;86;99;54;60;64;66;74;79;85;88;92;94;95;100;53
N39,,74;81;88;55;96;57;60;71;86;54;61;64;72;77;79;53;75;80;82;85;68;89;92;99;100;63;66;69;95;59;62;67;70;83;84;93;94;97;50
N40,,59;94;92;100;77;81;99;54;88;89;63;66;55;67;96;60;61;68;95;97;50;53;62;80;82;83;93;57;64;69;70;71;72;74;75;79;84;85;86;49
N41,,81;62;79;85;66;53;55;69;93;96;54;49;60;61;71;83;97;64;70;72;75;77;50;59;68;84;89;92;99;57;63;67;74;80;82;86;88;94;95;100;47
N42,,77;57;60;61;79;74;86;72;81;64;71;88;97;67;53;62;70;75;80;82;83;93;59;68;84;92;99;100;66;69;95;47;49;50;54;55;63;85;89;94;96;46
N43,,80;60;61;49;53;70;93;54;71;75;68;92;99;62;64;72;74;83;88;94;59;79;82;96;46;50;63;66;69;95;47;55;57;67;77;81;84;85;86;89;97;100;44
N44,,57;84;92;72;77;79;81;64;88;47;67;49;53;62;75;44;46;95;54;59;66;68;69;74;80;89;93;99;100;70;94;96;50;55;60;61;63;71;82;83;85;86;97;43
N45,,95;49;50;77;71;46;63;75;92;57;60;67;70;84;85;53;61;79;44;62;64;72;83;88;96;43;54;59;66;68;69;74;80;86;89;93;97;47;55;81;82;94;99;100;41
N46,,68;81;62;80;60;97;50;46;49;44;55;66;71;96;57;83;95;47;63;67;75;77;82;41;53;54;61;64;79;86;94;100;43;59;69;70;72;74;84;85;88;89;92;93;99;40
