N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N74,N77,
N75,N78,
N77,N79,
N76,N80,
N78,N81,
N75,N82,
N77,N83,
N76,N84,
N81,N85,
N80,N86,
N74,N87,
N79,N88,
N75,N89,
N79,N90,
N77,N91,
N82,N92,
N80,N93,
N83,N94,
N84,N95,
N74,N96,
N71,N97,
N85,N98,
N78,N99,
N86,N100,
N1,,100
N2,,100;98
N3,,98;100;96
N4,,98;96;100;95
N5,,95;98;100;96;94
N6,,98;94;100;96;95;93
N7,,93;96;95;100;94;98;92
N8,,95;96;98;92;93;94;100;91
N9,,93;91;94;95;92;98;96;100;90
N10,,95;93;98;100;92;94;96;90;91;88
N11,,98;100;93;90;95;92;94;88;91;96;87
N12,,91;92;98;100;88;90;87;95;96;93;94;86
N13,,92;98;94;93;88;91;86;87;95;96;90;100;84
N14,,91;98;93;84;95;87;88;92;94;86;90;96;100;83
N15,,91;93;95;83;88;94;96;90;100;84;86;87;92;98;81
N16,,92;91;83;86;90;100;81;84;93;87;88;94;95;96;98;80
N17,,91;98;83;86;88;96;90;100;80;81;84;87;92;93;94;95;79
N18,,91;98;80;90;87;92;94;95;84;79;81;88;93;96;83;86;100;78
N19,,93;91;78;95;87;86;94;96;80;84;81;90;98;100;79;83;88;92;77
N20,,88;79;93;80;84;95;91;83;86;94;96;77;90;92;98;100;78;81;87;76
N21,,90;77;86;87;79;92;94;84;96;83;88;91;98;100;81;76;78;80;93;95;75
N22,,92;98;94;93;96;77;79;84;91;100;78;83;75;81;95;76;80;86;87;88;90;74
N23,,77;92;94;78;93;83;86;87;74;75;88;91;98;79;80;84;76;81;90;95;96;100;73
N24,,77;78;79;76;80;84;90;86;95;73;75;81;83;87;88;94;74;91;92;93;96;98;100;72
N25,,72;87;92;98;86;96;73;88;91;77;84;90;100;75;81;95;74;76;78;79;80;83;93;94;71
N26,,94;80;84;78;79;93;96;83;86;87;72;73;88;91;71;74;75;76;77;81;90;98;92;95;100;69
N27,,98;93;73;69;86;95;77;79;90;100;71;74;75;76;78;72;83;88;92;94;96;80;81;84;87;91;68
N28,,78;81;83;87;95;68;71;77;79;84;90;69;72;73;75;88;91;98;100;76;86;96;74;80;92;93;94;67
N29,,88;80;73;75;78;71;74;94;67;68;72;86;87;69;76;77;81;92;100;79;83;84;90;91;93;95;96;98;65
N30,,67;91;90;98;69;72;77;88;73;79;80;65;86;94;95;68;74;75;76;78;83;71;81;84;87;92;93;96;100;64
N31,,75;64;83;87;95;72;78;88;93;84;91;67;86;94;96;65;69;76;81;92;98;68;71;73;74;77;79;80;90;100;62
N32,,92;75;64;87;95;73;91;69;72;78;81;88;68;74;77;84;62;76;86;94;71;80;65;67;79;83;90;93;96;98;100;61
N33,,75;91;98;71;77;90;100;64;65;61;62;69;74;78;79;84;68;72;83;88;92;94;96;67;73;76;80;81;86;87;93;95;60
N34,,77;90;72;96;98;78;92;79;60;64;65;83;80;93;69;81;84;88;62;73;74;91;61;67;68;71;75;76;86;87;94;95;100;59
N35,,93;61;79;80;64;88;75;78;84;92;98;71;77;67;68;72;81;83;86;95;59;73;76;91;100;60;62;65;69;74;87;90;94;96;58
N36,,59;64;71;61;74;78;58;86;95;67;75;91;73;79;80;84;60;68;72;83;87;88;96;62;65;69;81;90;92;76;77;93;94;98;100;57
N37,,98;77;64;71;60;79;93;80;84;90;57;65;68;81;87;95;58;59;100;62;67;86;94;96;61;69;72;73;74;75;76;78;83;88;91;92;56
N38,,65;90;86;60;87;83;56;62;76;79;92;94;95;59;74;81;69;72;73;75;88;91;98;100;61;71;93;57;58;64;67;68;77;78;80;84;96;55
N39,,64;90;79;98;75;55;61;80;93;84;65;67;56;58;59;62;73;76;91;57;60;68;72;81;83;69;92;95;71;74;77;78;86;87;88;94;96;100;53
N40,,67;88;55;79;80;60;61;87;93;84;57;65;81;90;98;77;86;94;96;58;62;73;91;68;71;74;76;78;53;95;56;59;64;69;72;75;83;92;100;51
N41,,77;59;53;58;60;79;93;80;90;51;64;68;78;83;57;72;73;88;91;100;71;74;75;81;95;61;62;67;76;86;94;96;55;56;65;69;84;87;92;98;50
N42,,53;60;73;87;88;55;59;95;65;81;92;69;77;79;80;84;90;100;64;68;71;74;78;83;50;56;61;62;67;94;96;51;57;58;72;75;76;86;91;93;98;49
N43,,65;90;98;49;77;94;55;71;61;72;78;88;93;96;59;62;76;91;57;60;73;80;51;53;69;92;95;100;50;56;58;64;67;68;74;75;79;81;83;84;86;87;48
N44,,91;88;55;59;61;64;53;75;78;49;58;94;50;56;68;72;87;95;48;60;73;79;80;84;57;62;65;69;76;77;90;92;98;100;51;67;71;74;81;83;86;93;96;47
N45,,56;65;90;77;86;51;49;62;76;78;95;50;67;47;75;98;48;59;69;73;74;84;91;53;57;60;68;72;81;83;87;88;94;96;55;61;71;80;93;58;64;79;92;100;46
N46,,77;98;79;61;93;48;59;91;100;73;80;84;90;58;65;69;95;49;50;51;64;71;74;75;76;78;46;53;57;60;68;72;81;87;92;94;96;47;55;56;62;67;83;86;88;45
