N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N77,N78,
N76,N79,
N73,N80,
N77,N81,
N79,N82,
N76,N83,
N72,N84,
N80,N85,
N75,N86,
N78,N87,
N74,N88,
N81,N89,
N83,N90,
N78,N91,
N82,N92,
N84,N93,
N76,N94,
N80,N95,
N87,N96,
N86,N97,
N78,N98,
N85,N99,
N79,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;99;98;100;96
N6,,97;96;98;99;100;95
N7,,98;95;100;99;96;97;94
N8,,98;96;95;100;94;97;99;93
N9,,93;100;99;95;98;94;96;97;92
N10,,92;97;98;95;96;99;100;93;94;91
N11,,93;95;96;100;94;99;97;91;92;98;89
N12,,92;94;95;96;99;100;89;91;93;97;98;88
N13,,96;91;89;92;93;94;97;88;95;98;99;100;87
N14,,97;91;98;89;92;93;95;99;100;87;88;94;96;86
N15,,96;98;92;93;95;100;97;88;89;86;87;91;94;99;85
N16,,89;91;85;88;86;98;96;99;100;93;87;92;94;95;97;84
N17,,97;86;87;92;95;99;100;85;88;91;84;96;98;89;93;94;82
N18,,85;94;97;87;88;89;91;93;84;99;82;98;86;92;95;96;100;80
N19,,92;96;98;80;82;91;84;87;85;86;99;100;88;89;93;94;95;97;79
N20,,97;92;86;94;98;89;79;85;87;88;93;95;82;96;99;100;80;84;91;77
N21,,97;94;89;91;88;84;87;92;85;93;95;99;82;96;98;77;79;80;86;100;76
N22,,86;98;80;82;77;79;84;87;91;93;95;99;100;85;89;97;76;88;92;94;96;75
N23,,77;88;85;75;79;80;91;89;100;76;86;92;95;99;82;93;84;87;94;96;97;98;74
N24,,77;88;96;98;91;79;100;74;76;82;84;86;92;75;89;93;94;97;80;85;87;95;99;73
N25,,98;91;89;99;75;77;79;85;93;76;82;84;86;92;95;73;74;80;87;88;94;96;97;100;72
N26,,72;92;86;95;100;77;79;73;75;97;91;87;94;99;93;82;96;98;74;76;80;84;85;88;89;70
N27,,73;96;72;75;87;80;84;92;98;76;79;86;93;95;99;100;70;85;88;89;91;74;77;82;94;97;66
N28,,76;75;96;92;98;72;84;99;86;100;79;66;70;82;85;89;91;94;97;73;74;77;80;87;88;93;95;65
N29,,73;86;92;94;98;72;76;77;84;87;93;96;99;100;65;66;85;88;91;70;74;75;79;80;82;89;95;97;64
N30,,72;92;64;96;98;79;80;82;65;86;85;97;70;74;93;94;99;66;73;75;76;77;84;87;88;89;91;95;100;63
N31,,70;73;74;97;63;98;64;66;75;76;79;87;88;93;95;85;86;92;77;82;99;100;65;72;80;84;89;91;94;96;62
N32,,97;100;96;63;79;93;72;73;76;86;87;80;92;95;65;66;85;88;89;91;62;64;70;74;75;77;82;84;94;98;99;61
N33,,72;74;80;84;61;75;88;63;64;89;70;98;79;85;95;65;73;87;93;94;62;66;76;77;82;86;91;92;96;97;99;100;59
N34,,65;97;72;88;63;75;59;76;70;79;87;85;89;66;95;98;62;77;96;99;100;61;64;73;74;80;82;84;86;91;92;93;94;58
N35,,80;65;63;59;100;58;91;94;98;62;66;75;77;79;88;93;72;73;74;82;84;86;92;61;64;70;76;85;87;89;95;96;97;99;57
N36,,76;88;79;62;100;59;72;91;92;95;98;58;61;66;80;96;99;75;89;97;74;82;84;57;63;64;65;70;73;77;85;86;87;93;94;55
N37,,97;73;55;72;59;57;77;61;84;65;64;75;95;100;58;62;86;89;92;63;74;87;93;94;99;76;80;82;96;98;66;70;79;85;88;91;54
N38,,73;97;55;96;91;54;74;94;57;62;64;75;77;88;58;80;82;84;92;98;66;79;86;93;95;100;59;61;63;65;70;72;76;85;87;89;99;52
N39,,97;75;96;63;59;100;52;58;94;98;99;64;65;85;88;89;91;66;77;57;61;72;73;76;86;87;92;95;55;70;74;82;93;54;62;79;80;84;51
N40,,86;100;99;54;96;63;89;62;75;76;77;79;85;88;52;58;61;66;80;98;51;55;70;74;82;84;59;73;87;93;57;64;65;72;91;92;94;95;97;50
N41,,59;62;94;100;52;98;58;63;75;96;99;79;57;72;73;86;87;92;64;66;88;91;50;51;55;70;74;82;84;54;61;65;76;77;80;85;89;93;95;97;49
N42,,72;66;49;92;58;77;51;62;50;61;79;65;86;88;91;100;73;97;63;74;87;93;94;70;76;80;82;96;98;52;54;55;57;59;64;75;84;85;89;95;99;48
N43,,50;55;73;72;84;97;57;48;54;63;74;87;94;64;70;82;89;91;49;77;66;79;85;86;95;99;51;52;58;59;61;62;65;75;76;80;88;92;93;96;98;100;47
N44,,73;97;96;98;80;91;65;57;61;64;77;88;58;92;47;52;59;66;85;86;95;100;48;54;63;87;94;50;55;74;82;49;51;62;70;72;75;76;79;84;89;93;99;46
N45,,57;88;79;54;52;61;66;92;98;48;63;75;85;77;80;99;100;46;49;51;55;70;74;82;59;73;87;93;94;97;47;50;58;62;64;65;72;76;84;86;89;91;95;96;44
N46,,57;92;73;94;97;55;72;62;52;59;86;87;46;50;74;75;61;64;88;91;44;47;49;51;77;48;54;70;76;80;82;96;98;58;63;65;66;79;84;85;89;93;95;99;100;43
