N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N72,N76,
N75,N77,
N72,N78,
N76,N79,
N75,N80,
N73,N81,
N76,N82,
N78,N83,
N75,N84,
N77,N85,
N80,N86,
N79,N87,
N79,N88,
N77,N89,
N81,N90,
N81,N91,
N83,N92,
N82,N93,
N84,N94,
N78,N95,
N87,N96,
N85,N97,
N74,N98,
N78,N99,
N80,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;100;99;97
N5,,100;98;99;97;95
N6,,95;98;97;99;100;94
N7,,95;94;97;99;100;98;93
N8,,94;93;100;97;95;98;99;91
N9,,100;98;94;93;91;99;97;95;90
N10,,99;94;98;90;95;97;91;93;100;89
N11,,90;91;95;93;94;97;99;89;98;100;88
N12,,100;95;99;88;94;93;89;90;91;97;98;87
N13,,90;95;88;100;91;98;89;94;87;93;97;99;85
N14,,93;94;97;100;87;89;98;90;95;99;85;88;91;84
N15,,89;98;97;85;88;100;84;90;91;95;99;87;93;94;83
N16,,94;87;93;83;99;89;90;95;84;85;88;91;97;98;100;82
N17,,82;98;85;89;84;91;95;83;87;88;90;93;94;97;99;100;80
N18,,91;95;94;85;87;90;84;88;89;98;100;83;93;97;99;80;82;79
N19,,94;80;79;93;84;87;89;95;90;82;83;85;88;99;100;91;97;98;76
N20,,94;93;90;80;82;83;95;79;97;100;84;85;89;76;87;88;91;98;99;75
N21,,76;82;100;95;99;94;79;80;90;75;84;87;89;98;83;85;88;91;93;97;73
N22,,100;94;83;99;73;79;76;93;82;90;80;84;87;75;85;95;97;89;98;88;91;72
N23,,73;79;83;84;82;90;85;95;88;89;97;75;76;98;93;99;72;80;87;91;94;100;71
N24,,94;79;97;93;80;73;75;91;95;76;82;83;85;87;90;71;72;84;88;89;98;99;100;69
N25,,94;93;69;76;83;95;88;97;100;75;84;89;91;82;85;98;71;72;73;79;80;87;90;99;68
N26,,94;93;83;84;99;73;79;87;88;68;85;71;75;98;82;89;95;97;69;72;76;80;90;91;100;66
N27,,84;98;80;87;90;93;66;68;71;72;75;69;76;82;99;100;85;94;73;79;83;88;89;91;95;97;65
N28,,66;88;69;75;83;76;100;84;97;94;80;87;89;90;68;82;85;98;65;71;72;73;79;91;93;95;99;64
N29,,72;83;75;66;91;68;71;76;82;100;84;95;97;99;73;79;80;93;65;85;89;94;64;69;87;88;90;98;63
N30,,75;84;91;68;63;73;79;80;94;83;85;88;93;99;100;69;87;66;82;89;95;64;65;71;72;76;90;97;98;62
N31,,83;69;82;100;62;73;80;87;90;93;68;95;97;66;76;91;65;85;94;89;98;63;64;71;72;75;79;84;88;99;61
N32,,76;69;83;68;75;91;84;64;73;79;80;71;99;93;63;65;94;88;98;62;66;82;90;95;61;72;85;87;89;97;100;56
N33,,69;82;83;88;99;56;94;63;64;73;79;80;87;89;90;68;72;85;97;66;75;91;61;62;65;71;76;84;93;95;98;100;55
N34,,76;85;61;68;79;88;71;75;80;83;91;100;73;84;94;95;97;98;99;56;63;93;62;90;55;64;65;66;69;72;82;87;89;54
N35,,54;64;93;72;79;88;99;55;71;75;98;63;65;85;62;66;82;89;95;97;56;61;68;69;73;76;80;83;84;87;90;91;94;100;52
N36,,54;66;95;76;55;73;80;87;90;75;84;88;79;83;97;68;82;62;99;100;52;56;85;89;61;63;64;65;69;71;72;91;93;94;98;51
N37,,69;87;64;73;65;68;85;94;79;82;97;83;84;54;63;52;55;75;76;91;51;62;71;93;99;100;56;61;72;89;98;66;80;88;90;95;50
N38,,69;55;64;63;65;76;80;90;95;71;56;94;52;88;100;50;51;82;83;93;97;99;68;73;75;84;87;91;98;54;61;62;66;72;79;85;89;49
N39,,80;52;66;63;95;79;93;65;69;76;83;100;49;73;75;84;87;91;51;64;68;82;85;50;56;61;72;88;89;98;54;55;62;71;90;94;97;99;48
N40,,54;69;63;76;80;83;90;79;52;55;61;95;94;97;48;49;68;73;84;85;98;50;51;62;71;93;99;100;56;64;65;66;72;75;82;87;88;89;91;46
N41,,51;69;62;80;83;90;49;79;87;88;54;93;64;73;84;94;99;46;65;68;72;85;95;97;50;52;55;61;66;71;75;76;91;98;48;56;63;82;89;100;45
N42,,51;76;82;88;48;64;73;98;45;46;55;65;66;68;71;72;75;85;97;52;80;83;91;95;99;63;93;54;69;87;49;50;56;61;62;79;84;89;90;94;100;44
N43,,64;79;54;90;80;82;63;44;45;52;55;65;66;95;94;49;68;73;75;84;85;46;51;71;93;100;48;56;61;72;89;50;62;69;76;83;87;88;91;97;98;99;43
N44,,76;69;72;43;55;46;85;45;64;73;75;88;100;48;49;51;79;82;97;52;80;83;84;91;95;44;50;54;56;63;61;62;65;66;68;71;87;89;90;93;94;98;99;42
N45,,83;72;66;44;45;95;55;73;87;90;43;62;71;93;49;79;84;88;97;100;64;68;82;98;99;51;52;56;61;63;65;85;89;94;42;46;48;50;54;69;75;76;80;91;41
N46,,68;75;66;45;84;52;55;64;79;80;90;41;49;94;97;65;69;82;83;85;42;44;54;46;51;62;100;43;50;56;61;72;89;48;63;71;73;76;87;88;91;93;95;98;99;40
