N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N90,N91,
N86,N92,
N89,N93,
N88,N94,
N89,N95,
N87,N96,
N91,N97,
N92,N98,
N90,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,100;97;98;99;96
N6,,98;96;100;97;99;94
N7,,94;97;96;98;99;100;93
N8,,96;93;98;100;94;97;99;92
N9,,97;93;100;92;94;96;98;99;91
N10,,97;93;99;91;92;94;96;98;100;89
N11,,96;100;99;89;91;92;98;93;94;97;88
N12,,97;91;99;88;89;92;93;94;96;98;100;87
N13,,96;87;91;98;88;89;92;93;94;97;99;100;86
N14,,98;88;86;89;92;93;91;87;94;96;97;99;100;85
N15,,94;93;99;100;85;86;87;88;89;91;92;96;97;98;84
N16,,94;96;97;92;93;99;84;85;86;87;88;89;91;98;100;83
N17,,83;91;97;99;84;85;86;87;88;89;92;93;94;96;98;100;82
N18,,88;97;86;91;98;99;100;82;83;84;85;87;89;92;93;94;96;81
N19,,85;94;96;97;81;83;86;89;92;93;98;99;100;82;84;87;88;91;79
N20,,85;96;87;82;81;83;84;89;91;92;98;100;79;86;88;93;94;97;99;78
N21,,87;81;83;94;79;82;84;89;92;97;100;78;85;86;88;91;93;96;98;99;77
N22,,78;79;84;92;93;98;85;87;91;99;77;81;82;83;86;88;89;94;96;97;100;76
N23,,81;83;87;94;98;77;79;86;89;92;100;76;78;82;84;85;88;91;93;96;97;99;75
N24,,75;81;83;84;86;93;98;76;87;91;94;77;78;79;82;85;88;89;92;96;97;99;100;74
N25,,77;78;86;89;92;87;74;75;76;79;81;82;83;84;85;88;91;93;94;96;97;98;99;100;71
N26,,79;86;76;83;91;94;96;97;99;71;74;75;77;78;81;82;84;85;87;88;89;92;93;98;100;70
N27,,82;83;89;75;78;84;74;87;94;96;70;71;76;77;79;81;85;86;88;91;92;93;97;98;99;100;69
N28,,74;75;100;70;76;77;81;85;93;97;71;86;91;92;69;78;79;82;83;84;87;88;89;94;96;98;99;68
N29,,88;68;70;75;77;82;78;79;81;89;93;98;74;85;91;96;100;69;71;76;83;84;86;87;92;94;97;99;67
N30,,70;85;94;96;82;67;74;76;79;83;91;92;98;100;68;69;71;75;77;78;81;84;86;87;88;89;93;97;99;66
N31,,70;93;83;66;75;78;79;82;84;86;89;97;67;69;71;74;85;96;100;68;76;77;81;87;88;91;92;94;98;99;64
N32,,89;74;84;86;85;93;66;67;79;87;91;94;97;98;64;68;69;70;71;75;76;77;78;81;82;83;88;92;96;99;100;63
N33,,71;84;86;66;87;100;63;67;68;76;81;83;85;92;93;94;96;99;64;69;70;74;75;77;78;79;82;88;89;91;97;98;62
N34,,69;62;93;94;96;68;83;87;88;98;67;71;77;82;84;86;92;97;63;64;66;70;74;75;76;78;79;81;85;89;91;99;100;61
N35,,62;77;74;78;81;86;99;75;76;83;87;91;97;100;61;63;64;66;67;68;69;70;71;79;82;84;85;88;89;92;93;94;96;98;59
N36,,62;77;81;93;59;63;64;66;75;76;96;97;61;68;71;78;79;82;83;86;88;91;92;98;67;69;70;74;84;85;87;89;94;99;100;58
N37,,64;71;82;75;77;91;61;63;67;69;76;79;81;86;93;99;58;59;62;66;68;70;74;78;83;84;85;87;88;89;92;94;96;97;98;100;57
N38,,69;85;59;63;70;94;68;88;61;64;75;77;97;74;76;79;83;84;89;91;92;57;58;62;66;67;71;78;81;82;86;87;93;96;98;99;100;56
N39,,74;69;88;57;56;82;84;86;92;93;99;59;61;63;64;67;71;83;96;100;58;62;66;68;70;75;76;77;78;79;81;85;87;89;91;94;97;98;55
N40,,88;57;56;81;92;93;61;63;66;75;83;98;67;69;85;87;94;99;100;55;58;59;62;64;68;70;71;74;76;77;78;79;82;84;86;89;91;96;97;53
N41,,57;59;62;70;81;93;88;98;66;77;78;82;84;86;89;92;97;74;94;96;99;100;53;55;56;58;61;63;64;67;68;69;71;75;76;79;83;85;87;91;52
N42,,62;85;57;55;58;59;63;87;96;71;75;77;97;67;74;78;81;83;84;86;100;52;53;56;61;64;66;68;69;70;76;79;82;88;89;91;92;93;94;98;99;51
N43,,81;55;58;63;83;98;61;66;82;84;86;89;92;74;91;99;51;52;53;56;57;59;62;64;67;68;69;70;71;75;76;77;78;79;85;87;88;93;94;96;97;100;50
N44,,64;97;50;53;62;68;75;77;83;87;91;94;59;61;63;78;79;81;86;92;51;52;55;56;57;58;66;67;69;70;71;74;76;82;84;85;88;89;93;96;98;99;100;48
N45,,53;70;85;94;96;88;61;64;75;97;66;67;79;81;86;89;92;100;48;50;51;52;55;56;57;58;59;62;63;68;69;71;74;76;77;78;82;83;84;87;91;93;98;99;47
N46,,66;75;50;55;100;48;57;59;69;85;93;94;97;47;52;61;68;71;78;82;84;86;87;88;92;51;53;56;58;62;63;64;67;70;74;76;77;79;81;83;89;91;96;98;99;46
