N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N93,N97,
N95,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;100;97;99;96
N6,,97;96;98;99;100;95
N7,,99;97;98;100;95;96;94
N8,,99;94;95;96;97;98;100;93
N9,,95;97;93;94;96;98;99;100;92
N10,,94;98;92;93;95;96;97;99;100;91
N11,,99;91;95;98;92;93;94;96;97;100;90
N12,,91;93;96;97;99;90;92;94;95;98;100;89
N13,,89;90;97;98;91;92;93;94;95;96;99;100;88
N14,,93;95;88;89;90;91;92;94;96;97;98;99;100;86
N15,,86;88;89;90;91;92;93;94;95;96;97;98;99;100;85
N16,,93;96;94;97;85;86;88;89;90;91;92;95;98;99;100;84
N17,,92;85;100;84;86;88;89;90;91;93;94;95;96;97;98;99;83
N18,,85;92;96;84;94;97;83;86;88;89;90;91;93;95;98;99;100;82
N19,,98;82;83;84;85;86;88;89;90;91;92;93;94;95;96;97;99;100;81
N20,,89;85;90;86;93;99;81;88;94;98;82;83;84;91;92;95;96;97;100;80
N21,,99;85;93;96;82;88;100;80;81;83;84;86;89;90;91;92;94;95;97;98;79
N22,,89;81;97;100;79;80;82;83;84;85;86;88;90;91;92;93;94;95;96;98;99;78
N23,,99;82;95;98;78;79;80;81;83;84;85;86;88;89;90;91;92;93;94;96;97;100;77
N24,,96;99;80;84;77;78;79;81;82;83;85;86;88;89;90;91;92;93;94;95;97;98;100;76
N25,,81;83;76;77;80;94;99;78;79;82;84;85;86;88;89;90;91;92;93;95;96;97;98;100;75
N26,,85;76;81;88;91;97;98;75;77;78;79;80;82;83;84;86;89;90;92;93;94;95;96;99;100;74
N27,,75;92;76;79;95;97;74;77;78;80;81;82;83;84;85;86;88;89;90;91;93;94;96;98;99;100;73
N28,,86;89;76;77;79;83;88;73;74;75;78;80;81;82;84;85;90;91;92;93;94;95;96;97;98;99;100;72
N29,,93;99;72;78;82;83;94;73;74;75;76;77;79;80;81;84;85;86;88;89;90;91;92;95;96;97;98;100;71
N30,,89;75;86;71;73;77;81;83;97;100;72;74;76;78;79;80;82;84;85;88;90;91;92;93;94;95;96;98;99;70
N31,,75;90;71;77;79;81;97;70;72;73;74;76;78;80;82;83;84;85;86;88;89;91;92;93;94;95;96;98;99;100;69
N32,,72;73;83;85;90;96;97;69;70;71;74;75;76;77;78;79;80;81;82;84;86;88;89;91;92;93;94;95;98;99;100;68
N33,,90;82;91;94;97;98;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;88;89;92;93;95;96;99;100;67
N34,,89;75;67;70;73;76;79;81;82;83;100;68;69;71;72;74;77;78;80;84;85;86;88;90;91;92;93;94;95;96;97;98;99;66
N35,,75;86;72;74;79;84;66;67;68;69;70;71;73;76;77;78;80;81;82;83;85;88;89;90;91;92;93;94;95;96;97;98;99;100;65
N36,,85;75;86;67;69;70;71;74;79;82;97;98;65;66;68;72;73;76;77;78;80;81;83;84;88;89;90;91;92;93;94;95;96;99;100;63
N37,,92;96;70;71;73;82;63;65;66;67;68;69;72;74;75;76;77;78;79;80;81;83;84;85;86;88;89;90;91;93;94;95;97;98;99;100;62
N38,,85;75;99;63;65;70;74;82;88;91;100;62;66;67;68;69;71;72;73;76;77;78;79;80;81;83;84;86;89;90;92;93;94;95;96;97;98;61
N39,,86;92;99;75;67;69;71;74;76;91;94;61;62;63;65;66;68;70;72;73;77;78;79;80;81;82;83;84;85;88;89;90;93;95;96;97;98;100;60
N40,,63;67;71;77;83;84;91;97;98;60;61;62;65;66;68;69;70;72;73;74;75;76;78;79;80;81;82;85;86;88;89;90;92;93;94;95;96;99;100;59
N41,,90;93;96;65;66;72;76;77;82;83;95;100;59;60;61;62;63;67;68;69;70;71;73;74;75;78;79;80;81;84;85;86;88;89;91;92;94;97;98;99;58
N42,,93;59;65;66;70;100;58;60;61;62;63;67;68;69;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;92;94;95;96;97;98;99;57
N43,,68;86;61;62;67;70;71;80;81;83;94;57;58;59;60;63;65;66;69;72;73;74;75;76;77;78;79;82;84;85;88;89;90;91;92;93;95;96;97;98;99;100;56
N44,,99;75;70;72;73;77;79;82;100;56;57;58;59;60;61;62;63;65;66;67;68;69;71;74;76;78;80;81;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;55
N45,,75;86;92;55;66;72;77;83;56;57;58;59;60;61;62;63;65;67;68;69;70;71;73;74;76;78;79;80;81;82;84;85;88;89;90;91;93;94;95;96;97;98;99;100;54
N46,,85;99;63;66;67;71;72;74;77;79;80;81;88;97;98;54;55;56;57;58;59;60;61;62;65;68;69;70;73;75;76;78;82;83;84;86;89;90;91;92;93;94;95;96;100;53
