N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N76,N78,
N77,N79,
N79,N80,
N76,N81,
N80,N82,
N78,N83,
N77,N84,
N78,N85,
N78,N86,
N81,N87,
N82,N88,
N81,N89,
N80,N90,
N84,N91,
N79,N92,
N83,N93,
N75,N94,
N83,N95,
N85,N96,
N87,N97,
N84,N98,
N82,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,100;99;97
N4,,97;100;99;96
N5,,100;96;97;99;95
N6,,100;96;99;97;95;94
N7,,95;96;94;99;100;97;93
N8,,96;93;94;95;97;99;100;91
N9,,95;96;91;93;99;94;97;100;90
N10,,97;100;91;90;96;99;93;95;94;88
N11,,95;96;88;93;100;97;90;99;91;94;87
N12,,95;96;88;94;97;91;100;87;90;99;93;86
N13,,96;99;100;87;90;97;86;91;94;95;88;93;85
N14,,94;95;96;100;85;91;88;87;90;97;86;93;99;84
N15,,88;90;97;94;87;91;100;85;95;84;86;93;96;99;83
N16,,96;94;90;99;84;87;91;85;86;93;88;95;83;97;100;82
N17,,83;100;82;99;85;86;91;88;84;87;90;97;93;94;95;96;81
N18,,82;88;96;99;100;91;93;94;81;84;87;97;83;85;86;90;95;80
N19,,93;88;95;96;86;90;99;84;81;97;80;83;82;85;87;91;94;100;78
N20,,95;96;99;100;82;90;85;86;91;88;93;80;87;94;78;81;83;84;97;77
N21,,84;95;96;99;83;87;91;100;77;82;85;93;78;80;81;94;97;86;88;90;76
N22,,96;78;83;100;76;86;91;95;77;81;84;87;85;94;80;82;88;90;93;97;99;75
N23,,90;78;82;86;80;99;100;94;95;77;81;84;88;93;75;76;83;85;87;91;96;97;74
N24,,76;93;86;87;90;97;99;100;74;96;75;94;83;95;77;78;80;81;82;84;85;88;91;73
N25,,73;90;96;99;82;85;95;75;81;84;88;93;77;78;80;83;86;91;74;76;87;94;97;100;71
N26,,85;91;93;100;88;95;74;75;82;71;76;78;80;81;94;97;77;86;90;99;73;83;84;87;96;70
N27,,91;81;93;94;71;76;88;77;75;82;97;73;80;95;96;78;86;87;90;99;70;74;83;84;85;100;69
N28,,73;84;81;97;69;70;88;95;96;74;75;76;85;93;77;80;94;71;83;86;87;100;78;82;90;91;99;68
N29,,73;70;78;69;99;74;76;75;77;85;82;88;95;68;83;86;91;100;80;81;84;87;90;97;71;93;94;96;67
N30,,100;82;70;76;88;95;99;86;91;96;68;71;77;83;94;67;80;81;87;69;73;74;75;78;84;85;90;93;97;65
N31,,67;85;81;91;100;80;96;86;82;97;74;75;88;94;95;70;73;77;83;78;65;68;69;71;76;84;87;90;93;99;64
N32,,67;85;93;94;71;76;95;83;64;78;82;65;73;74;69;70;86;87;90;99;68;75;77;80;81;84;88;91;96;97;100;63
N33,,94;96;63;99;69;78;68;100;71;74;75;85;91;64;70;73;77;83;82;88;95;65;80;81;84;87;90;97;67;76;86;93;61
N34,,68;76;82;95;96;100;91;73;83;74;77;88;93;61;81;84;97;63;69;70;86;90;99;64;65;67;71;75;78;80;85;87;94;60
N35,,81;90;97;93;84;99;63;91;60;70;64;69;67;82;95;68;71;78;80;83;87;75;85;94;61;65;73;74;76;77;86;88;96;100;57
N36,,84;60;77;87;86;90;93;99;63;65;73;74;91;76;78;61;67;82;88;95;57;64;68;69;70;71;75;80;81;83;85;94;96;97;100;54
N37,,68;99;84;87;90;86;93;63;65;91;96;71;76;78;80;81;97;60;64;70;77;83;54;61;67;82;95;57;73;85;88;94;69;74;75;100;53
N38,,100;91;81;93;96;84;74;64;54;61;67;82;95;71;77;78;80;83;63;69;86;87;90;99;53;75;85;94;57;60;65;68;70;73;76;88;97;52
N39,,97;93;73;90;91;100;69;63;99;64;74;75;53;61;67;57;68;71;77;78;80;94;52;54;60;65;70;76;81;82;83;84;85;86;87;88;95;96;50
N40,,95;96;88;99;52;69;74;82;65;84;90;85;76;80;81;94;97;53;64;70;73;71;83;87;91;100;50;54;57;60;61;63;67;68;75;77;78;86;93;49
N41,,76;67;68;54;65;91;53;61;63;70;86;87;90;49;78;82;97;57;60;69;84;96;99;50;52;64;75;73;80;83;85;71;74;77;81;88;93;94;95;100;48
N42,,50;64;67;61;70;78;68;76;54;63;65;91;82;86;48;83;95;69;96;60;74;77;81;84;87;93;52;53;57;73;75;85;88;94;49;71;80;90;97;99;100;44
N43,,90;68;87;91;75;86;48;44;69;74;96;99;100;71;76;78;80;81;94;49;60;64;70;73;77;50;52;53;54;57;61;67;88;95;63;65;82;83;84;85;93;97;43
N44,,54;44;100;96;83;43;73;82;53;77;85;50;71;74;75;94;95;57;61;65;67;80;81;84;97;60;63;69;70;86;90;99;48;49;52;64;68;76;78;87;88;91;93;42
N45,,73;53;54;97;65;80;94;50;63;70;95;96;99;83;100;43;49;61;76;82;85;86;44;71;74;77;81;84;87;88;42;57;69;78;48;52;60;64;67;68;75;90;91;93;41
N46,,54;65;81;63;90;78;97;76;82;93;80;85;44;69;84;99;50;52;88;94;95;43;53;57;60;61;64;73;49;67;68;71;86;87;91;100;41;42;48;70;74;75;77;83;96;40
