N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N74,N77,
N76,N78,
N77,N79,
N76,N80,
N78,N81,
N79,N82,
N81,N83,
N77,N84,
N78,N85,
N77,N86,
N73,N87,
N84,N88,
N75,N89,
N80,N90,
N85,N91,
N82,N92,
N82,N93,
N83,N94,
N86,N95,
N80,N96,
N75,N97,
N87,N98,
N83,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,98;99;100;97;96
N6,,96;99;100;97;98;92
N7,,96;97;99;100;92;98;90
N8,,97;98;99;100;92;90;96;89
N9,,97;96;90;99;100;89;92;98;88
N10,,89;90;99;97;98;96;100;88;92;87
N11,,92;87;98;96;97;88;89;90;99;100;86
N12,,89;87;86;88;90;92;96;99;100;97;98;85
N13,,92;96;88;100;87;86;89;90;85;97;98;99;82
N14,,88;92;96;98;97;87;99;86;90;100;82;89;85;81
N15,,81;92;89;97;98;86;85;99;87;96;100;82;88;90;80
N16,,99;88;87;98;80;82;96;97;100;86;89;90;81;85;92;79
N17,,79;90;86;82;97;98;87;88;89;85;92;96;99;100;80;81;78
N18,,88;89;92;81;79;90;96;78;87;80;82;85;97;86;98;99;100;77
N19,,97;96;98;81;90;100;77;82;85;86;78;89;92;79;80;87;88;99;75
N20,,75;96;92;78;79;86;89;81;85;88;99;80;82;90;77;87;97;98;100;73
N21,,86;90;73;87;75;88;89;78;92;96;100;79;81;82;85;77;80;97;98;99;72
N22,,98;87;79;81;77;82;86;73;80;85;90;99;72;75;78;88;89;92;96;97;100;71
N23,,81;79;86;82;97;98;77;85;99;87;96;100;71;72;78;88;89;92;73;75;80;90;69
N24,,87;99;77;97;96;98;79;86;81;85;100;80;82;90;69;71;72;75;78;88;73;89;92;68
N25,,88;79;89;68;73;81;98;71;75;82;86;69;87;72;78;85;92;96;99;77;80;90;97;100;67
N26,,75;86;89;68;87;69;71;73;88;90;78;92;96;99;100;79;81;72;77;82;85;97;98;67;80;66
N27,,92;79;99;68;73;86;88;85;97;98;77;78;81;82;89;67;69;72;80;96;100;66;71;75;87;90;65
N28,,77;88;71;73;82;69;80;66;67;72;92;99;100;79;86;90;65;68;75;78;81;85;87;89;96;97;98;63
N29,,68;63;73;92;86;71;75;90;99;100;82;98;65;67;77;80;87;66;72;81;69;78;79;85;88;89;96;97;62
N30,,73;100;63;87;98;90;96;97;67;80;82;99;68;88;89;92;62;66;72;81;85;65;69;71;75;77;78;79;86;61
N31,,92;69;97;61;79;85;62;66;71;87;99;67;86;88;100;63;65;72;81;89;80;68;73;75;77;78;82;90;96;98;60
N32,,68;81;88;73;89;79;90;62;71;86;65;69;80;87;63;67;92;96;99;66;77;82;97;98;60;61;72;75;78;85;100;59
N33,,99;59;71;96;97;77;68;90;67;73;78;86;88;89;100;60;80;82;62;72;79;81;85;61;63;65;66;69;75;87;92;98;58
N34,,69;96;98;97;78;88;68;100;71;75;77;80;60;82;63;89;90;61;62;66;72;79;81;58;59;65;67;73;85;86;87;92;99;57
N35,,87;88;78;96;97;89;90;68;73;59;67;71;75;86;99;60;63;65;80;82;58;61;62;66;72;85;57;69;77;79;81;92;98;100;56
N36,,56;97;68;78;98;88;73;77;85;92;62;71;75;90;99;60;81;82;89;59;63;67;69;72;80;87;96;100;57;58;61;65;66;79;86;55
N37,,75;99;55;71;56;61;79;96;60;68;57;58;63;73;86;89;100;59;72;82;98;69;78;80;87;67;77;85;97;62;65;66;81;88;90;92;54
N38,,58;63;73;92;61;96;71;75;62;67;69;80;87;57;60;65;89;59;66;82;85;97;98;54;55;56;68;72;77;78;79;81;86;88;90;99;100;53
N39,,98;96;97;62;87;54;78;68;59;61;67;77;56;58;53;55;60;65;81;82;66;69;73;85;88;99;57;63;79;86;89;90;71;72;75;80;92;100;52
N40,,75;55;92;62;87;53;77;59;78;96;97;68;72;81;56;60;65;66;69;71;73;80;99;100;52;57;63;79;86;89;90;54;58;61;67;82;85;88;98;50
N41,,98;61;62;75;79;86;90;68;71;73;58;52;53;60;81;55;65;69;63;66;67;72;96;99;100;50;54;56;57;59;77;78;80;82;85;87;88;89;92;97;48
N42,,69;96;97;53;55;87;54;78;88;79;89;66;59;61;67;71;75;99;48;50;52;56;58;63;65;60;68;80;82;57;62;72;73;77;81;85;86;90;92;98;100;47
N43,,68;98;50;88;73;54;97;79;56;58;77;47;71;75;90;52;53;57;60;81;82;55;65;69;80;87;59;63;66;67;72;78;85;92;48;61;62;86;89;96;99;100;46
N44,,99;46;48;56;71;75;81;50;61;79;96;57;58;63;86;100;53;59;66;72;85;97;98;54;65;69;77;78;87;68;80;90;47;52;55;60;62;67;73;82;88;89;92;45
N45,,75;98;53;71;62;79;81;68;90;45;57;73;86;89;47;50;52;58;60;82;65;69;80;87;54;77;97;46;48;63;66;67;92;96;99;100;55;56;59;61;72;78;85;88;44
N46,,79;97;56;61;81;66;53;71;77;85;92;52;54;86;89;44;46;48;67;69;72;87;100;45;47;60;68;73;80;82;90;50;55;57;58;59;62;63;65;75;78;88;96;98;99;43
