N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N74,N76,
N75,N77,
N76,N78,
N75,N79,
N77,N80,
N76,N81,
N79,N82,
N80,N83,
N78,N84,
N81,N85,
N78,N86,
N74,N87,
N83,N88,
N84,N89,
N81,N90,
N77,N91,
N78,N92,
N74,N93,
N82,N94,
N86,N95,
N79,N96,
N87,N97,
N82,N98,
N85,N99,
N78,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;96
N5,,99;97;98;96;94
N6,,94;98;96;97;99;93
N7,,99;94;96;97;98;93;92
N8,,99;94;92;93;96;97;98;91
N9,,96;99;97;92;91;93;94;98;90
N10,,92;90;94;98;91;93;97;96;99;89
N11,,93;91;92;94;96;90;97;98;89;99;88
N12,,88;99;90;92;91;93;98;89;94;96;97;87
N13,,92;88;87;94;98;96;99;89;91;97;90;93;83
N14,,94;90;87;88;96;99;93;91;98;83;89;92;97;82
N15,,91;88;94;89;90;87;83;96;97;82;92;98;93;99;81
N16,,83;97;99;94;82;81;87;96;98;88;89;92;90;91;93;80
N17,,88;90;80;94;96;99;81;82;92;98;89;91;83;87;93;97;79
N18,,91;97;89;98;87;81;82;83;96;99;80;79;88;90;92;93;94;77
N19,,81;89;79;83;97;87;94;88;99;77;80;92;90;91;93;82;96;98;74
N20,,74;90;96;94;98;81;80;88;79;83;89;91;93;97;77;82;87;92;99;73
N21,,99;89;79;81;87;88;97;80;82;90;93;73;74;77;83;91;92;94;96;98;71
N22,,71;77;90;74;88;80;96;83;91;94;73;93;79;81;82;92;98;87;89;97;99;70
N23,,93;71;91;99;70;94;92;79;81;90;74;82;97;98;73;80;88;89;77;83;87;96;69
N24,,90;93;77;91;87;96;99;69;73;80;88;79;81;98;70;71;74;82;83;89;92;94;97;68
N25,,93;99;68;96;79;81;70;73;87;69;74;82;88;89;98;71;91;92;77;80;83;90;94;97;67
N26,,73;94;74;97;98;77;79;81;82;83;96;99;80;91;92;67;68;69;70;71;87;88;89;90;93;66
N27,,90;67;71;68;69;80;66;99;74;77;87;81;82;92;73;79;83;91;70;88;89;93;94;96;97;98;65
N28,,68;94;83;99;79;69;88;89;98;66;67;70;73;81;93;97;71;74;82;91;92;65;77;80;87;90;96;63
N29,,68;96;66;67;71;69;90;83;91;87;94;98;63;65;70;73;81;82;97;74;77;80;79;88;89;92;93;99;62
N30,,67;71;63;92;65;91;70;87;94;98;66;77;79;93;96;99;68;69;73;88;89;62;74;80;81;82;83;90;97;61
N31,,71;77;67;90;83;91;87;98;62;63;81;82;93;97;61;68;69;73;80;89;74;88;99;65;66;70;79;92;94;96;60
N32,,62;97;90;93;83;67;77;69;89;99;88;61;73;80;87;96;74;91;68;70;79;82;92;60;63;65;66;71;81;94;98;58
N33,,93;61;68;65;70;94;96;88;97;60;89;69;73;79;66;90;58;63;71;77;80;92;62;67;74;81;82;83;87;91;98;99;57
N34,,77;96;80;81;60;61;62;87;94;66;67;69;88;99;57;58;71;74;82;92;79;89;93;97;63;65;68;70;73;83;90;91;98;56
N35,,99;66;71;63;57;69;90;58;68;82;92;80;81;96;60;61;70;94;98;73;79;83;89;91;93;97;56;62;65;67;74;77;87;88;55
N36,,69;88;58;56;65;97;55;60;70;87;89;98;61;77;79;82;93;99;57;63;66;71;80;91;92;62;67;68;73;74;81;83;90;94;96;54
N37,,77;99;67;66;90;96;54;62;87;57;63;71;60;69;88;68;70;81;98;55;56;65;73;79;83;91;93;97;58;61;74;80;82;89;92;94;52
N38,,67;88;94;65;89;69;90;70;73;54;61;66;81;93;68;79;83;97;99;56;63;71;82;91;62;74;77;80;92;52;55;57;58;60;87;96;98;50
N39,,56;67;71;97;68;58;94;61;82;63;93;98;55;69;73;79;87;60;88;99;50;62;74;77;80;92;52;54;57;65;66;70;81;83;89;90;91;96;48
N40,,55;62;77;69;73;89;48;60;65;70;81;87;96;98;54;67;80;90;50;52;56;57;58;63;71;82;91;92;61;66;68;74;79;83;88;93;94;97;99;47
N41,,71;47;58;70;94;54;66;82;83;99;65;93;96;55;79;81;87;90;52;60;61;68;73;88;89;48;50;57;62;74;80;92;56;63;67;69;77;91;97;98;46
N42,,67;71;68;47;58;63;46;57;92;69;80;56;65;73;55;62;87;89;94;98;50;54;61;66;77;81;82;83;93;96;48;60;74;88;99;52;70;79;90;91;97;45
N43,,62;63;54;55;82;67;46;52;73;80;57;58;65;66;70;81;87;94;96;98;47;50;56;68;83;97;45;48;60;88;99;71;74;90;91;61;69;77;79;89;92;93;44
N44,,65;93;94;45;55;61;73;87;96;66;69;88;89;83;97;47;63;71;91;58;68;70;79;81;82;46;48;57;62;74;77;80;44;50;52;54;56;60;67;90;92;98;99;43
N45,,47;68;92;44;58;71;80;88;43;57;69;90;46;48;63;60;62;70;94;98;54;61;66;77;99;52;55;56;65;79;83;89;91;93;97;45;50;67;73;74;81;82;87;96;42
N46,,93;82;42;54;67;91;58;65;66;70;98;77;48;55;62;90;43;44;47;50;56;79;97;99;46;52;60;68;73;80;88;89;87;94;45;57;61;63;69;71;74;81;83;92;96;41
