N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N87,N89,
N88,N90,
N89,N91,
N87,N92,
N86,N93,
N86,N94,
N86,N95,
N90,N96,
N92,N97,
N91,N98,
N89,N99,
N88,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,97;98;99;96
N5,,99;98;96;97;95
N6,,98;95;97;96;99;94
N7,,94;95;96;97;98;99;93
N8,,93;98;94;95;96;97;99;92
N9,,92;95;96;97;98;93;94;99;90
N10,,94;97;93;95;98;90;92;96;99;88
N11,,92;94;95;88;90;93;96;97;98;99;87
N12,,92;94;97;93;96;87;88;90;95;98;99;85
N13,,98;87;92;88;96;90;97;85;93;94;95;99;84
N14,,84;97;94;85;87;95;96;88;90;92;93;98;99;83
N15,,83;87;84;90;94;96;85;88;92;93;95;97;98;99;82
N16,,90;92;98;85;95;97;83;87;82;84;88;93;94;96;99;81
N17,,90;94;99;82;93;95;81;83;84;85;87;88;92;96;97;98;80
N18,,99;94;90;82;80;87;88;95;96;81;83;84;85;92;93;97;98;79
N19,,90;95;81;83;79;80;82;93;96;98;84;85;87;88;92;94;97;99;78
N20,,84;92;95;81;83;94;87;80;82;93;96;98;78;79;85;88;90;97;99;77
N21,,83;92;81;85;87;97;80;82;88;96;77;78;79;84;90;93;94;95;98;99;74
N22,,87;88;82;84;77;80;90;92;93;95;96;97;98;74;78;79;81;83;85;94;99;73
N23,,95;99;83;85;92;84;90;94;87;78;88;93;73;74;77;79;80;81;82;96;97;98;72
N24,,82;92;95;96;83;77;79;87;72;73;74;78;80;81;84;85;88;90;93;94;97;98;99;71
N25,,73;87;90;94;77;78;79;82;93;96;98;71;72;74;80;81;83;84;85;88;92;95;97;99;70
N26,,90;81;94;99;71;72;74;77;79;80;83;85;87;95;96;70;73;78;82;84;88;92;93;97;98;69
N27,,70;92;81;73;78;82;84;94;71;72;97;85;87;88;93;95;98;69;74;77;79;80;83;90;96;99;68
N28,,99;90;97;70;72;74;69;87;88;93;98;68;71;73;77;78;79;80;81;82;83;84;85;92;94;95;96;67
N29,,70;85;82;73;90;92;96;78;93;94;68;77;88;67;69;71;72;74;79;80;81;83;84;87;95;97;98;99;66
N30,,70;72;90;84;97;66;77;78;81;94;68;83;85;88;95;98;67;69;71;73;74;79;80;82;87;92;93;96;99;65
N31,,65;81;84;73;90;92;95;68;69;71;67;72;80;88;93;66;70;74;77;78;79;82;83;85;87;94;96;97;98;99;64
N32,,81;95;99;85;66;73;97;64;70;72;74;77;80;96;65;67;68;69;71;78;79;82;83;84;87;88;90;92;93;94;98;63
N33,,92;63;82;84;81;94;74;97;68;79;83;85;95;98;64;65;66;67;69;70;71;72;73;77;78;80;87;88;90;93;96;99;62
N34,,84;97;66;65;68;69;83;87;88;96;62;63;64;67;70;71;72;73;74;77;78;79;80;81;82;85;90;92;93;94;95;98;99;61
N35,,70;74;85;92;64;68;79;84;90;77;80;81;88;94;99;61;62;63;65;66;67;69;71;72;73;78;82;83;87;93;95;96;97;98;60
N36,,81;70;84;71;62;65;69;83;85;93;98;60;61;63;64;66;67;68;72;73;74;77;78;79;80;82;87;88;90;92;94;95;96;97;99;58
N37,,92;60;84;90;66;71;97;70;72;74;58;67;68;80;93;61;62;63;64;65;69;73;77;78;79;81;82;83;85;87;88;94;95;96;98;99;57
N38,,60;63;66;71;72;90;92;64;73;81;82;97;58;61;67;69;85;88;95;96;57;62;65;68;70;74;77;78;79;80;83;84;87;93;94;98;99;56
N39,,81;94;71;90;92;97;64;70;74;78;82;56;62;65;68;80;83;85;88;95;96;98;57;58;60;61;63;66;67;69;72;73;77;79;84;87;93;99;55
N40,,81;99;61;62;68;69;97;63;64;74;80;88;55;56;57;58;60;65;66;67;70;71;72;73;77;78;79;82;83;84;85;87;90;92;93;94;95;96;98;53
N41,,60;53;57;58;66;70;77;87;90;93;56;61;64;65;67;68;69;74;78;79;81;96;97;99;55;62;63;71;72;73;80;82;83;84;85;88;92;94;95;98;52
N42,,71;87;56;62;90;97;53;57;64;74;78;79;82;52;55;58;60;61;63;65;66;67;68;69;70;72;73;77;80;81;83;84;85;88;92;93;94;95;96;98;99;51
N43,,51;53;90;60;66;77;78;81;56;61;65;67;68;69;79;80;83;88;98;52;55;57;58;62;63;64;70;71;72;73;74;82;84;85;87;92;93;94;95;96;97;99;50
N44,,51;60;70;92;81;82;94;64;97;55;56;57;58;65;67;68;79;83;87;93;96;98;50;52;53;61;62;63;66;69;71;72;73;74;77;78;80;84;85;88;90;95;99;49
N45,,52;84;73;90;92;60;66;99;64;74;49;56;58;67;69;80;85;87;95;96;98;50;51;53;55;57;61;62;63;65;68;70;71;72;77;78;79;81;82;83;88;93;94;97;48
N46,,51;92;67;74;85;96;64;68;82;84;97;61;65;66;69;71;77;83;87;88;93;94;48;49;50;52;53;55;56;57;58;60;62;63;70;72;73;78;79;80;81;90;95;98;99;47
