N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N94,N97,
N95,N98,
N96,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,97;98;99;100;96
N6,,97;96;98;99;100;95
N7,,95;97;96;98;99;100;94
N8,,100;94;95;96;97;98;99;93
N9,,97;100;93;94;95;96;98;99;92
N10,,99;93;96;92;94;95;97;98;100;91
N11,,91;92;93;94;95;96;97;98;99;100;90
N12,,90;91;93;98;100;92;94;95;96;97;99;88
N13,,90;91;94;97;88;92;93;95;96;98;99;100;87
N14,,90;92;96;100;87;88;91;93;94;95;97;98;99;86
N15,,90;86;94;97;100;87;88;91;92;93;95;96;98;99;85
N16,,92;93;94;100;85;86;87;88;90;91;95;96;97;98;99;84
N17,,92;91;95;97;98;84;85;86;87;88;90;93;94;96;99;100;82
N18,,99;97;82;84;85;86;87;88;90;91;92;93;94;95;96;98;100;81
N19,,90;87;91;93;94;96;100;81;82;84;85;86;88;92;95;97;98;99;79
N20,,90;79;88;96;98;100;81;82;84;85;86;87;91;92;93;94;95;97;99;78
N21,,87;88;92;97;78;79;81;82;84;85;86;90;91;93;94;95;96;98;99;100;77
N22,,78;81;84;86;87;92;97;98;99;77;79;82;85;88;90;91;93;94;95;96;100;76
N23,,82;96;76;77;78;79;81;84;85;86;87;88;90;91;92;93;94;95;97;98;99;100;74
N24,,77;90;99;79;85;86;97;74;76;78;81;82;84;87;88;91;92;93;94;95;96;98;100;73
N25,,81;99;84;98;73;74;76;77;78;79;82;85;86;87;88;90;91;92;93;94;95;96;97;100;72
N26,,76;93;99;74;77;84;86;97;98;100;72;73;78;79;81;82;85;87;88;90;91;92;94;95;96;71
N27,,77;72;74;78;79;84;96;98;71;73;76;81;82;85;86;87;88;90;91;92;93;94;95;97;99;100;70
N28,,72;76;92;70;73;79;81;84;95;96;98;71;74;77;78;82;85;86;87;88;90;91;93;94;97;99;100;69
N29,,77;79;78;88;94;99;69;70;71;72;73;74;76;81;82;84;85;86;87;90;91;92;93;95;96;97;98;100;68
N30,,90;78;91;94;68;69;70;71;72;73;74;76;77;79;81;82;84;85;86;87;88;92;93;95;96;97;98;99;100;67
N31,,76;70;82;84;86;95;98;100;67;68;69;71;72;73;74;77;78;79;81;85;87;88;90;91;92;93;94;96;97;99;66
N32,,72;79;81;86;91;96;97;100;66;67;68;69;70;71;73;74;76;77;78;82;84;85;87;88;90;92;93;94;95;98;99;65
N33,,90;71;77;91;97;65;66;67;68;69;70;72;73;74;76;78;79;81;82;84;85;86;87;88;92;93;94;95;96;98;99;100;64
N34,,72;68;73;97;100;64;65;66;67;69;70;71;74;76;77;78;79;81;82;84;85;86;87;88;90;91;92;93;94;95;96;98;99;63
N35,,67;77;91;95;65;68;70;98;63;64;66;69;71;72;73;74;76;78;79;81;82;84;85;86;87;88;90;92;93;94;96;97;99;100;62
N36,,71;77;62;65;66;67;85;63;64;68;69;70;72;73;74;76;78;79;81;82;84;86;87;88;90;91;92;93;94;95;96;97;98;99;100;61
N37,,66;67;71;74;95;97;98;61;62;63;64;65;68;69;70;72;73;76;77;78;79;81;82;84;85;86;87;88;90;91;92;93;94;96;99;100;60
N38,,69;70;85;88;96;98;100;60;61;62;63;64;65;66;67;68;71;72;73;74;76;77;78;79;81;82;84;86;87;90;91;92;93;94;95;97;99;59
N39,,71;62;90;92;99;63;65;81;95;97;59;60;61;64;66;67;68;69;70;72;73;74;76;77;78;79;82;84;85;86;87;88;91;93;94;96;98;100;58
N40,,59;67;71;79;96;66;68;85;87;92;94;58;60;61;62;63;64;65;69;70;72;73;74;76;77;78;81;82;84;86;88;90;91;93;95;97;98;99;100;57
N41,,77;62;58;67;74;82;86;57;59;60;61;63;64;65;66;68;69;70;71;72;73;76;78;79;81;84;85;87;88;90;91;92;93;94;95;96;97;98;99;100;56
N42,,77;67;74;82;88;56;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;76;78;79;81;84;85;86;87;90;91;92;93;94;95;96;97;98;99;100;55
N43,,76;59;61;63;67;70;73;81;82;88;91;93;55;56;57;58;60;62;64;65;66;68;69;71;72;74;77;78;79;84;85;86;87;90;92;94;95;96;97;98;99;100;54
N44,,54;56;78;90;94;60;67;74;79;87;88;97;55;57;58;59;61;62;63;64;65;66;68;69;70;71;72;73;76;77;81;82;84;85;86;91;92;93;95;96;98;99;100;53
N45,,57;76;58;63;65;67;79;84;53;54;55;56;59;60;61;62;64;66;68;69;70;71;72;73;74;77;78;81;82;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;52
N46,,64;71;82;93;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;72;73;74;76;77;78;79;81;84;85;86;87;88;90;91;92;94;95;96;97;98;99;100;51
