N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N87,N91,
N87,N92,
N91,N93,
N91,N94,
N89,N95,
N89,N96,
N90,N97,
N85,N98,
N92,N99,
N90,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,98;100;97;96
N5,,98;96;97;100;95
N6,,96;97;100;95;98;94
N7,,98;97;94;95;96;100;93
N8,,93;100;94;95;96;97;98;92
N9,,94;98;97;100;92;93;95;96;91
N10,,94;95;96;98;91;92;100;93;97;90
N11,,94;91;92;93;96;90;95;97;98;100;89
N12,,90;95;96;93;89;91;92;94;97;98;100;88
N13,,90;92;89;93;88;91;94;95;96;97;98;100;87
N14,,90;89;91;100;88;92;87;93;94;95;96;97;98;85
N15,,94;95;85;88;92;89;96;100;87;90;91;93;97;98;84
N16,,91;85;89;90;93;97;98;92;95;84;87;88;94;96;100;83
N17,,83;97;84;93;96;85;87;88;89;90;91;92;94;95;98;100;81
N18,,89;81;96;83;95;84;85;88;98;87;90;91;92;93;94;97;100;80
N19,,84;94;95;85;81;100;80;83;87;88;89;90;91;92;93;96;97;98;79
N20,,83;94;79;90;91;92;84;87;96;100;80;81;85;88;89;93;95;97;98;78
N21,,94;97;80;85;88;98;91;92;84;89;100;78;79;81;83;87;90;93;95;96;77
N22,,94;83;95;96;97;80;84;98;78;79;89;91;77;81;85;87;88;90;92;93;100;76
N23,,85;94;98;76;80;90;97;77;84;87;93;96;100;78;79;81;83;88;89;91;92;95;75
N24,,84;96;98;95;88;93;76;78;79;87;89;75;77;80;81;83;85;90;91;92;94;97;100;74
N25,,94;75;83;95;96;85;88;98;81;87;89;90;74;76;77;78;79;80;84;91;92;93;97;100;73
N26,,79;95;77;84;89;96;100;73;74;75;76;78;80;81;83;85;87;88;90;91;92;93;94;97;98;72
N27,,94;98;73;80;87;74;78;79;88;89;92;72;75;76;77;81;83;84;85;90;91;93;95;96;97;100;71
N28,,76;95;98;71;74;85;88;91;72;84;87;89;73;75;77;78;79;80;81;83;90;92;93;94;96;97;100;70
N29,,70;85;93;98;71;88;97;72;83;94;73;74;78;79;87;90;91;75;76;77;80;81;84;89;92;95;96;100;69
N30,,96;83;94;95;70;71;74;79;73;77;80;84;69;72;75;76;78;81;85;87;88;89;90;91;92;93;97;98;100;68
N31,,94;72;83;95;96;70;71;93;68;80;73;78;81;89;91;92;69;74;75;76;77;79;84;85;87;88;90;97;98;100;67
N32,,91;76;88;79;85;89;90;93;96;97;98;72;74;83;94;95;67;68;69;70;71;73;75;77;78;80;81;84;87;92;100;66
N33,,72;80;83;95;70;71;85;88;97;67;73;74;77;87;89;100;66;68;69;75;76;78;79;81;84;90;91;92;93;94;96;98;65
N34,,70;71;93;66;72;80;84;88;98;65;73;74;78;79;87;90;67;68;69;75;76;77;81;83;85;89;91;92;94;95;96;97;100;64
N35,,73;77;76;90;98;64;80;95;67;71;74;88;89;92;93;100;65;66;68;69;70;72;75;78;79;81;83;84;85;87;91;94;96;97;63
N36,,97;80;98;64;65;69;74;79;91;72;81;84;89;93;96;63;66;67;68;70;71;73;75;76;77;78;83;85;87;88;90;92;94;95;100;61
N37,,69;81;65;70;72;74;79;83;89;93;94;67;80;84;85;88;61;63;64;66;68;71;73;75;76;77;78;87;90;91;92;95;96;97;98;100;60
N38,,81;90;69;94;95;65;70;89;91;60;61;73;78;80;84;85;88;98;63;64;66;67;68;71;72;74;75;76;77;79;83;87;92;93;96;97;100;59
N39,,88;71;59;63;68;80;83;65;67;76;79;90;91;61;70;72;75;78;84;93;96;100;60;64;66;69;73;74;77;81;85;87;89;92;94;95;97;98;58
N40,,76;60;84;98;61;64;72;80;83;95;67;70;85;89;92;58;59;63;65;66;68;69;71;73;74;75;77;78;79;81;87;88;90;91;93;94;96;97;100;57
N41,,66;63;83;57;97;68;80;88;98;64;69;73;76;79;90;92;61;70;72;75;77;78;84;87;89;93;96;100;58;59;60;65;67;71;74;81;85;91;94;95;56
N42,,70;93;94;57;66;75;83;96;97;59;60;80;84;85;88;56;58;69;73;76;78;79;89;91;92;100;61;63;64;65;67;68;71;72;74;77;81;87;90;95;98;54
N43,,94;66;57;63;59;60;80;85;98;54;69;73;74;79;90;91;92;56;61;70;72;81;93;100;58;64;65;67;68;71;75;76;77;78;83;84;87;88;89;95;96;97;53
N44,,97;79;83;90;94;60;64;76;85;53;56;61;70;75;81;84;54;57;58;59;63;65;66;67;68;69;71;72;73;74;77;78;80;87;88;89;91;92;93;95;96;98;100;52
N45,,68;80;70;53;73;78;52;72;74;85;90;93;56;59;65;69;75;76;79;87;89;92;95;54;57;58;60;61;63;64;66;67;71;77;81;83;84;88;91;94;96;97;98;100;51
N46,,66;51;69;71;91;97;54;60;73;76;80;98;53;56;58;70;75;77;81;84;93;100;52;57;59;61;63;64;65;67;68;72;74;78;79;83;85;87;88;89;90;92;94;95;96;50
