N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N94,N97,
N93,N98,
N95,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,96;97;98;99;100;95
N7,,98;95;96;97;99;100;94
N8,,94;95;96;97;98;99;100;93
N9,,99;96;93;94;95;97;98;100;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,91;92;93;94;95;96;97;98;99;100;90
N12,,99;91;96;97;90;92;93;94;95;98;100;89
N13,,98;90;92;89;91;93;94;95;96;97;99;100;87
N14,,96;87;89;90;91;92;93;94;95;97;98;99;100;86
N15,,87;90;86;89;91;92;93;94;95;96;97;98;99;100;85
N16,,100;91;92;93;85;86;87;89;90;94;95;96;97;98;99;84
N17,,86;93;97;84;85;87;89;90;91;92;94;95;96;98;99;100;83
N18,,89;83;84;85;86;87;90;91;92;93;94;95;96;97;98;99;100;82
N19,,87;82;95;83;84;85;86;89;90;91;92;93;94;96;97;98;99;100;80
N20,,85;84;80;82;83;86;87;89;90;91;92;93;94;95;96;97;98;99;100;79
N21,,89;98;99;85;93;79;80;82;83;84;86;87;90;91;92;94;95;96;97;100;78
N22,,92;78;79;80;82;83;84;85;86;87;89;90;91;93;94;95;96;97;98;99;100;77
N23,,82;89;77;78;79;80;83;84;85;86;87;90;91;92;93;94;95;96;97;98;99;100;76
N24,,93;94;76;85;89;91;97;77;78;79;80;82;83;84;86;87;90;92;95;96;98;99;100;75
N25,,89;95;80;83;84;90;92;96;75;76;77;78;79;82;85;86;87;91;93;94;97;98;99;100;74
N26,,99;86;90;92;75;76;80;85;91;74;77;78;79;82;83;84;87;89;93;94;95;96;97;98;100;73
N27,,74;87;90;73;100;75;76;77;78;79;80;82;83;84;85;86;89;91;92;93;94;95;96;97;98;99;72
N28,,79;84;74;87;90;76;85;89;91;96;72;73;75;77;78;80;82;83;86;92;93;94;95;97;98;99;100;71
N29,,92;72;73;85;89;91;97;71;74;75;76;77;78;79;80;82;83;84;86;87;90;93;94;95;96;98;99;100;69
N30,,79;98;86;69;80;82;95;71;72;73;74;75;76;77;78;83;84;85;87;89;90;91;92;93;94;96;97;99;100;68
N31,,94;78;79;83;91;95;97;68;69;71;72;73;74;75;76;77;80;82;84;85;86;87;89;90;92;93;96;98;99;100;67
N32,,72;100;67;68;80;84;87;90;69;71;73;74;75;76;77;78;79;82;83;85;86;89;91;92;93;94;95;96;97;98;99;66
N33,,66;79;67;68;71;75;83;97;69;72;73;74;76;77;78;80;82;84;85;86;87;89;90;91;92;93;94;95;96;98;99;100;65
N34,,66;79;78;92;93;71;100;65;67;68;69;72;73;74;75;76;77;80;82;83;84;85;86;87;89;90;91;94;95;96;97;98;99;64
N35,,79;90;67;72;75;80;82;85;100;64;65;66;68;69;71;73;74;76;77;78;83;84;86;87;89;91;92;93;94;95;96;97;98;99;63
N36,,79;99;74;86;87;63;67;72;76;77;80;83;96;64;65;66;68;69;71;73;75;78;82;84;85;89;90;91;92;93;94;95;97;98;100;62
N37,,84;94;98;62;65;73;75;80;89;63;64;66;67;68;69;71;72;74;76;77;78;79;82;83;85;86;87;90;91;92;93;95;96;97;99;100;61
N38,,61;89;84;62;69;73;75;78;93;63;64;65;66;67;68;71;72;74;76;77;79;80;82;83;85;86;87;90;91;92;94;95;96;97;98;99;100;60
N39,,94;78;62;68;72;75;76;77;82;85;95;60;61;63;64;65;66;67;69;71;73;74;79;80;83;84;86;87;89;90;91;92;93;96;97;98;99;100;59
N40,,79;60;87;62;71;77;85;89;91;59;61;63;64;65;66;67;68;69;72;73;74;75;76;78;80;82;83;84;86;90;92;93;94;95;96;97;98;99;100;58
N41,,61;89;66;74;84;92;58;59;60;62;63;64;65;67;68;69;71;72;73;75;76;77;78;79;80;82;83;85;86;87;90;91;93;94;95;96;97;98;99;100;56
N42,,98;99;60;78;87;62;67;77;80;89;91;95;56;58;59;61;63;64;65;66;68;69;71;72;73;74;75;76;79;82;83;84;85;86;90;92;93;94;96;97;100;55
N43,,56;59;61;72;83;55;64;68;75;87;96;58;60;62;63;65;66;67;69;71;73;74;76;77;78;79;80;82;84;85;86;89;90;91;92;93;94;95;97;98;99;100;54
N44,,56;66;86;93;76;77;83;96;54;55;58;59;60;61;62;63;64;65;67;68;69;71;72;73;74;75;78;79;80;82;84;85;87;89;90;91;92;94;95;97;98;99;100;53
N45,,72;83;84;54;62;74;75;77;87;92;53;55;56;58;59;60;61;63;64;65;66;67;68;69;71;73;76;78;79;80;82;85;86;89;90;91;93;94;95;96;97;98;99;100;52
N46,,56;60;93;55;62;65;67;76;77;83;85;91;95;52;53;54;58;59;61;63;64;66;68;69;71;72;73;74;75;78;79;80;82;84;86;87;89;90;92;94;96;97;98;99;100;51
