N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N92,N96,
N95,N97,
N93,N98,
N94,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,97;98;99;100;96
N6,,99;100;96;97;98;94
N7,,94;96;97;98;99;100;93
N8,,94;99;100;93;96;97;98;92
N9,,100;92;93;94;96;97;98;99;91
N10,,99;100;91;92;93;94;96;97;98;90
N11,,93;100;96;98;90;91;92;94;97;99;89
N12,,89;94;98;90;91;92;93;96;97;99;100;88
N13,,92;100;90;94;96;88;89;91;93;97;98;99;87
N14,,87;88;96;89;90;91;92;93;94;97;98;99;100;86
N15,,88;96;86;87;89;90;91;92;93;94;97;98;99;100;85
N16,,91;93;97;88;89;94;98;85;86;87;90;92;96;99;100;84
N17,,92;89;90;84;85;86;87;88;91;93;94;96;97;98;99;100;83
N18,,85;97;98;83;84;86;87;88;89;90;91;92;93;94;96;99;100;82
N19,,96;84;85;93;97;100;82;83;86;87;88;89;90;91;92;94;98;99;81
N20,,81;91;100;89;90;94;98;82;83;84;85;86;87;88;92;93;96;97;99;80
N21,,84;81;83;97;100;80;82;85;86;87;88;89;90;91;92;93;94;96;98;99;79
N22,,97;93;99;80;85;86;88;89;96;79;81;82;83;84;87;90;91;92;94;98;100;78
N23,,88;90;78;79;80;81;82;83;84;85;86;87;89;91;92;93;94;96;97;98;99;100;77
N24,,97;91;93;77;83;89;96;78;79;80;81;82;84;85;86;87;88;90;92;94;98;99;100;76
N25,,77;80;88;96;76;78;79;81;82;83;84;85;86;87;89;90;91;92;93;94;97;98;99;100;75
N26,,92;93;75;85;94;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;96;97;98;99;100;74
N27,,80;81;87;92;93;100;74;75;76;77;78;79;82;83;84;85;86;88;89;90;91;94;96;97;98;99;73
N28,,79;97;99;86;88;90;73;74;75;76;77;78;80;81;82;83;84;85;87;89;91;92;93;94;96;98;100;72
N29,,77;79;82;83;89;97;74;85;92;72;73;75;76;78;80;81;84;86;87;88;90;91;93;94;96;98;99;100;71
N30,,73;76;77;94;100;71;72;74;75;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;70
N31,,97;76;89;70;71;72;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;90;91;92;93;94;96;98;99;100;69
N32,,84;90;96;83;86;94;97;69;70;71;72;73;74;75;76;77;78;79;80;81;82;85;87;88;89;91;92;93;98;99;100;68
N33,,73;68;70;80;83;85;88;69;71;72;74;75;76;77;78;79;81;82;84;86;87;89;90;91;92;93;94;96;97;98;99;100;67
N34,,82;73;67;79;93;100;75;80;68;69;70;71;72;74;76;77;78;81;83;84;85;86;87;88;89;90;91;92;94;96;97;98;99;66
N35,,73;81;97;100;72;78;94;98;66;67;68;69;70;71;74;75;76;77;79;80;82;83;84;85;86;87;88;89;90;91;92;93;96;99;65
N36,,73;70;79;92;65;66;69;78;80;86;89;98;67;68;71;72;74;75;76;77;81;82;83;84;85;87;88;90;91;93;94;96;97;99;100;64
N37,,79;97;91;92;72;74;78;80;86;64;65;66;67;68;69;70;71;73;75;76;77;81;82;83;84;85;87;88;89;90;93;94;96;98;99;100;63
N38,,82;89;74;78;96;66;69;75;77;79;80;81;86;88;92;93;98;63;64;65;67;68;70;71;72;73;76;83;84;85;87;90;91;94;97;99;100;62
N39,,82;84;71;96;66;68;70;72;79;80;81;91;92;98;100;62;63;64;65;67;69;73;74;75;76;77;78;83;85;86;87;88;89;90;93;94;97;99;61
N40,,82;97;70;93;64;65;69;84;88;90;98;61;62;63;66;67;68;71;72;73;74;75;76;77;78;79;80;81;83;85;86;87;89;91;92;94;96;99;100;60
N41,,71;67;92;97;63;65;75;77;78;88;94;60;61;62;64;66;68;69;70;72;73;74;76;79;80;81;82;83;84;85;86;87;89;90;91;93;96;98;99;100;59
N42,,67;68;79;92;100;59;63;66;78;83;84;89;90;60;61;62;64;65;69;70;71;72;73;74;75;76;77;80;81;82;85;86;87;88;91;93;94;96;97;98;99;58
N43,,62;67;68;73;91;60;65;69;77;83;84;85;86;89;58;59;61;63;64;66;70;71;72;74;75;76;78;79;80;81;82;87;88;90;92;93;94;96;97;98;99;100;57
N44,,82;71;61;91;58;60;63;69;57;59;62;64;65;66;67;68;70;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;92;93;94;96;97;98;99;100;56
N45,,79;61;91;57;63;80;96;56;58;59;60;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;81;82;83;84;85;86;87;88;89;90;92;93;94;97;98;99;100;55
N46,,71;68;56;58;60;66;83;86;89;90;55;57;59;61;62;63;64;65;67;69;70;72;73;74;75;76;77;78;79;80;81;82;84;85;87;88;91;92;93;94;96;97;98;99;100;54
