N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N89,N92,
N90,N93,
N91,N94,
N86,N95,
N94,N96,
N92,N97,
N89,N98,
N92,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;100;98;96
N5,,99;96;98;100;95
N6,,98;100;95;96;99;94
N7,,94;100;95;96;98;99;93
N8,,98;93;94;95;96;99;100;92
N9,,92;93;94;95;96;98;99;100;91
N10,,91;93;95;96;99;100;92;94;98;90
N11,,91;94;95;92;96;99;90;93;98;100;89
N12,,91;94;98;89;90;92;96;93;95;99;100;88
N13,,91;90;99;88;89;92;93;94;95;96;98;100;87
N14,,93;89;99;100;87;88;90;91;92;94;95;96;98;86
N15,,99;88;86;87;93;100;89;90;91;92;94;95;96;98;85
N16,,94;85;91;86;87;88;89;90;92;96;99;93;95;98;100;84
N17,,99;89;87;94;84;85;93;95;86;88;90;91;92;96;98;100;83
N18,,96;91;83;85;92;84;89;95;86;87;88;90;93;94;98;99;100;82
N19,,91;82;83;95;99;100;84;85;86;87;88;89;90;92;93;94;96;98;81
N20,,83;93;94;95;98;89;90;99;81;82;84;85;86;87;88;91;92;96;100;79
N21,,81;90;92;79;87;88;83;85;95;82;84;86;89;91;93;94;96;98;99;100;78
N22,,94;98;83;85;93;95;84;88;89;90;96;100;78;79;81;82;86;87;91;92;99;77
N23,,95;90;82;85;89;91;77;81;86;93;96;98;78;79;83;84;87;88;92;94;99;100;76
N24,,86;90;92;79;87;88;89;94;99;77;83;84;85;91;96;100;76;78;81;82;93;95;98;75
N25,,76;77;91;81;83;86;92;75;79;82;87;94;95;99;100;78;84;85;88;89;90;93;96;98;74
N26,,88;77;84;89;91;74;78;82;85;86;90;92;93;95;75;76;79;81;83;87;94;96;98;99;100;73
N27,,79;88;99;89;74;82;90;81;86;94;75;78;83;84;93;95;96;73;76;77;85;87;91;92;98;100;72
N28,,98;72;73;75;82;93;94;95;77;79;87;88;89;90;92;96;100;74;76;78;81;83;84;85;86;91;99;71
N29,,79;83;95;71;78;82;89;72;76;86;92;100;73;74;75;77;81;84;85;87;88;90;91;93;94;96;98;99;70
N30,,76;77;96;73;83;86;74;78;82;84;94;99;70;71;72;75;79;81;85;87;88;89;90;91;92;93;95;98;100;69
N31,,90;95;79;82;83;89;76;77;81;84;92;96;100;69;70;71;72;73;74;75;78;85;86;87;88;91;93;94;98;99;68
N32,,73;74;82;68;72;75;78;85;91;93;71;79;84;86;89;99;69;70;76;77;81;83;87;88;90;92;94;95;96;98;100;67
N33,,90;71;73;91;68;70;72;77;81;86;92;96;69;74;75;79;84;87;89;99;67;76;78;82;83;85;88;93;94;95;98;100;66
N34,,83;90;71;85;91;67;68;72;76;92;93;96;69;78;79;84;88;95;98;100;66;70;73;74;75;77;81;82;86;87;89;94;99;65
N35,,70;77;92;67;81;83;85;86;65;66;74;75;78;79;82;84;87;88;95;99;100;68;69;71;72;73;76;89;90;91;93;94;96;98;64
N36,,64;79;99;89;69;74;82;90;65;66;76;81;86;92;98;67;72;75;77;78;85;91;68;70;71;73;83;84;87;88;93;94;95;96;100;63
N37,,68;94;66;64;65;69;82;72;75;78;85;91;67;81;84;89;90;92;96;99;63;70;71;73;74;76;77;79;83;86;87;88;93;95;98;100;62
N38,,76;68;66;69;98;63;72;78;83;93;95;62;71;77;79;84;87;99;100;64;65;67;70;73;74;75;81;82;85;86;88;89;90;91;92;94;96;61
N39,,88;71;87;90;65;66;68;76;81;86;92;98;61;62;63;67;77;78;85;93;64;69;70;72;73;74;75;79;82;83;84;89;91;94;95;96;99;100;60
N40,,63;83;85;69;74;75;82;94;62;81;84;86;87;88;90;92;96;100;60;61;64;65;66;67;68;70;71;72;73;76;77;78;79;89;91;93;95;98;99;59
N41,,99;65;59;64;68;69;86;90;60;63;72;77;83;85;91;93;95;61;62;66;67;70;71;73;74;75;76;78;79;81;82;84;87;88;89;92;94;96;98;100;58
N42,,99;64;88;71;82;87;90;66;70;76;81;86;94;60;62;63;72;77;78;91;95;58;59;61;65;67;68;69;73;74;75;79;83;84;85;89;92;93;96;98;100;56
N43,,94;63;72;56;75;58;60;68;73;82;91;98;59;61;67;71;79;81;87;88;89;92;99;100;62;64;65;66;69;70;74;76;77;78;83;84;85;86;90;93;95;96;55
N44,,83;91;56;60;68;76;93;69;74;94;98;55;59;62;67;77;81;84;87;88;89;92;96;58;61;63;64;65;66;70;71;72;73;75;78;79;82;85;86;90;95;99;100;54
N45,,76;70;58;72;83;93;64;65;66;69;74;94;95;54;61;62;67;71;84;88;89;90;96;55;56;59;60;63;68;73;75;77;78;79;81;82;85;86;87;91;92;98;99;100;53
N46,,64;69;74;83;58;91;56;60;63;65;76;93;94;98;55;59;61;67;71;81;84;86;87;89;92;53;54;62;66;68;70;72;73;75;77;78;79;82;85;88;90;95;96;99;100;52
