N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N87,N91,
N87,N92,
N89,N93,
N90,N94,
N87,N95,
N91,N96,
N92,N97,
N93,N98,
N90,N99,
N85,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,100;96;97;98;99;95
N7,,98;95;96;97;99;100;94
N8,,95;97;99;94;96;98;100;93
N9,,100;95;93;94;96;97;98;99;92
N10,,97;92;96;98;93;94;95;99;100;91
N11,,97;95;96;99;92;94;91;93;98;100;90
N12,,91;94;100;95;96;98;90;92;93;97;99;89
N13,,100;95;97;92;89;90;91;93;94;96;98;99;88
N14,,89;91;93;98;94;99;88;90;92;95;96;97;100;87
N15,,96;90;91;98;87;95;97;99;88;89;92;93;94;100;86
N16,,92;93;86;90;87;94;100;98;88;89;91;95;96;97;99;85
N17,,85;90;88;93;95;100;86;87;92;99;89;91;94;96;97;98;84
N18,,100;91;93;98;87;95;97;88;92;84;85;86;89;90;94;96;99;83
N19,,91;100;87;89;88;93;99;83;84;85;86;90;92;94;95;96;97;98;82
N20,,84;83;86;85;89;98;99;82;87;88;90;91;92;93;94;95;96;97;100;81
N21,,82;88;92;86;97;100;81;85;89;96;83;84;87;90;91;93;94;95;98;99;80
N22,,82;89;81;87;99;83;88;92;94;80;84;85;86;90;91;93;95;96;97;98;100;79
N23,,85;95;82;84;80;97;79;86;88;90;91;93;81;83;87;89;92;94;96;98;99;100;78
N24,,91;82;78;100;96;83;92;94;79;80;81;84;85;86;87;88;89;90;93;95;97;98;99;77
N25,,85;84;82;86;95;83;88;90;92;94;77;78;79;80;81;87;89;91;93;96;97;98;99;100;76
N26,,100;84;76;79;83;87;93;77;89;96;98;78;80;81;82;85;86;88;90;91;92;94;95;97;99;75
N27,,85;91;75;81;82;98;78;80;86;76;88;77;79;83;84;87;89;90;92;93;94;95;96;97;99;100;74
N28,,78;93;100;75;96;98;86;87;95;99;76;77;79;94;74;80;81;82;83;84;85;88;89;90;91;92;97;73
N29,,87;93;97;100;89;95;99;73;76;83;88;74;75;77;78;79;80;81;82;84;85;86;90;91;92;94;96;98;72
N30,,95;89;80;96;78;86;87;98;72;76;90;92;94;73;74;75;77;79;81;82;83;84;85;88;91;93;97;99;100;71
N31,,85;83;88;91;95;79;82;92;98;72;77;78;80;86;96;71;73;74;75;76;81;84;87;89;90;93;94;97;99;100;70
N32,,70;82;100;93;81;85;89;96;98;95;99;71;79;83;88;90;94;72;73;74;75;76;77;78;80;84;86;87;91;92;97;69
N33,,85;82;80;96;75;78;81;91;99;69;72;74;76;77;83;88;70;71;73;79;84;86;87;89;90;92;93;94;95;97;98;100;68
N34,,82;92;85;84;70;72;80;96;99;100;69;71;75;78;83;86;87;88;91;93;94;98;68;73;74;76;77;79;81;89;90;95;97;67
N35,,97;67;75;80;85;89;98;71;72;73;76;77;79;83;88;68;69;70;74;78;81;82;84;86;87;90;91;92;93;94;95;96;99;100;66
N36,,70;74;100;91;77;80;85;98;69;76;88;94;99;66;67;68;71;72;73;75;78;79;81;82;83;84;86;87;89;90;92;93;95;96;97;65
N37,,92;67;70;78;93;71;100;66;72;75;80;85;96;68;69;73;76;79;86;88;97;65;74;77;81;82;83;84;87;89;90;91;94;95;98;99;64
N38,,89;84;96;77;80;92;67;75;81;93;64;65;68;69;76;79;83;86;87;88;94;95;97;66;70;71;72;73;74;78;82;85;90;91;98;99;100;63
N39,,89;82;64;85;84;95;96;100;63;65;67;86;93;98;68;71;72;77;79;83;88;90;66;69;70;73;74;75;76;78;80;81;87;91;92;94;97;99;62
N40,,82;75;84;67;78;93;96;100;65;86;97;68;69;72;74;76;79;83;90;92;62;63;64;66;70;71;73;77;80;81;85;87;88;89;91;94;95;98;99;61
N41,,84;89;85;82;92;77;66;67;75;81;91;93;98;61;73;76;79;83;88;95;99;62;63;64;65;68;69;70;71;72;74;78;80;86;87;90;94;96;97;100;60
N42,,82;92;70;72;74;77;96;100;62;78;81;90;93;98;60;63;69;79;86;87;88;95;97;61;64;65;66;67;68;71;73;75;76;80;83;84;85;89;91;94;99;59
N43,,67;91;84;86;87;59;60;63;82;64;65;95;66;68;72;77;79;88;90;61;62;69;70;71;73;74;75;76;78;80;81;83;85;89;92;93;94;96;97;98;99;100;58
N44,,82;87;91;60;67;78;93;97;100;64;85;95;96;58;62;66;71;72;73;77;79;88;92;94;59;61;63;65;68;69;70;74;75;76;80;81;83;84;86;89;90;98;99;57
N45,,70;82;100;78;91;93;75;80;81;89;98;59;60;63;57;58;66;68;71;74;77;83;90;94;61;62;64;65;67;69;72;73;76;79;84;85;86;87;88;92;95;96;97;99;55
N46,,95;85;70;100;59;60;63;65;67;78;81;87;91;55;58;61;69;71;79;83;90;92;94;57;62;64;66;68;72;73;74;75;76;77;80;82;84;86;88;89;93;96;97;98;99;54
