N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N86,N90,
N87,N91,
N87,N92,
N90,N93,
N91,N94,
N89,N95,
N88,N96,
N89,N97,
N87,N98,
N88,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;100;97;98;94
N6,,97;98;94;99;100;93
N7,,94;93;97;98;99;100;92
N8,,98;97;94;92;93;99;100;90
N9,,99;92;94;100;90;93;97;98;89
N10,,97;93;89;100;94;98;90;92;99;88
N11,,89;92;93;88;90;94;97;98;99;100;87
N12,,97;87;88;89;98;90;92;93;94;99;100;86
N13,,98;88;86;90;87;89;92;93;94;97;99;100;85
N14,,85;86;87;93;97;98;88;89;90;92;94;99;100;84
N15,,97;93;84;88;94;85;86;90;92;87;89;98;99;100;83
N16,,88;94;83;85;86;97;99;84;87;89;90;92;93;98;100;81
N17,,88;89;94;83;86;90;87;92;93;97;99;81;84;85;98;100;80
N18,,86;89;90;100;81;84;87;92;93;97;98;80;83;85;88;94;99;79
N19,,90;93;80;86;99;84;89;92;98;79;81;83;85;87;88;94;97;100;78
N20,,94;83;89;79;81;93;97;78;80;84;85;86;87;88;90;92;98;99;100;76
N21,,97;84;79;89;94;86;98;99;76;78;80;81;83;85;87;88;90;92;93;100;75
N22,,76;79;83;87;88;94;75;80;99;78;81;84;85;86;89;90;92;93;97;98;100;74
N23,,84;74;93;100;81;86;90;75;76;78;79;80;83;85;87;88;89;92;94;97;98;99;73
N24,,90;83;84;89;81;87;94;75;80;98;99;73;74;76;78;79;85;86;88;92;93;97;100;72
N25,,84;89;100;74;87;88;98;73;80;83;86;92;72;75;76;78;79;81;85;90;93;94;97;99;71
N26,,79;85;90;97;78;84;89;71;81;88;72;74;93;98;100;73;75;76;80;83;86;87;92;94;99;70
N27,,78;70;74;85;76;79;84;87;92;99;71;72;73;75;80;81;83;86;88;89;90;93;94;97;98;100;69
N28,,73;71;88;94;70;72;69;79;81;84;87;92;97;74;75;76;78;80;83;85;86;89;90;93;98;99;100;68
N29,,78;70;72;74;75;100;83;85;90;79;80;81;87;97;98;68;69;71;73;76;84;86;88;89;92;93;94;99;67
N30,,93;75;97;68;78;100;72;88;94;98;67;69;71;80;81;83;85;90;92;70;73;74;76;79;84;86;87;89;99;66
N31,,80;69;97;68;84;89;92;100;67;70;72;74;81;87;94;98;66;71;73;75;76;78;79;83;85;86;88;90;93;99;64
N32,,85;73;75;79;90;99;64;72;78;84;87;88;89;92;98;66;67;68;69;70;71;74;76;80;81;83;86;93;94;97;100;63
N33,,73;85;86;63;100;64;66;71;72;88;94;69;80;81;84;87;92;67;68;70;74;75;76;78;79;83;89;90;93;97;98;99;62
N34,,62;78;79;63;66;85;87;97;67;68;75;80;92;93;98;99;100;64;69;70;71;72;73;74;76;81;83;84;86;88;89;90;94;61
N35,,79;84;89;63;69;90;62;64;66;71;81;74;80;92;93;100;61;67;68;70;72;73;75;76;78;83;85;86;87;88;94;97;98;99;60
N36,,72;86;60;63;64;66;83;85;88;90;62;68;69;76;79;92;97;98;61;67;70;71;73;74;75;78;80;81;84;87;89;93;94;99;100;59
N37,,64;78;94;60;70;72;74;75;100;71;73;83;86;90;59;79;81;84;93;97;98;99;61;62;63;66;67;68;69;76;80;85;87;88;89;92;58
N38,,71;89;94;70;72;75;59;67;79;80;84;92;93;98;58;60;61;62;63;64;66;68;69;73;74;76;78;81;83;85;86;87;88;90;97;99;100;57
N39,,59;62;63;64;84;87;89;57;60;68;100;58;66;67;69;81;86;99;61;70;71;72;73;74;75;76;78;79;80;83;85;88;90;92;93;94;97;98;56
N40,,76;79;59;78;89;88;94;57;68;74;93;98;100;58;67;69;71;73;80;81;86;92;99;56;60;61;62;63;64;66;70;72;75;83;84;85;87;90;97;55
N41,,61;60;75;76;79;63;64;68;72;74;78;84;87;98;56;66;67;71;85;86;90;99;55;57;58;59;62;69;70;73;80;81;83;88;89;92;93;94;97;100;54
N42,,68;76;57;59;69;85;97;73;75;80;92;93;99;62;64;70;71;74;81;88;94;54;55;56;58;60;61;63;66;67;72;78;79;83;84;86;87;89;90;98;100;53
N43,,73;90;63;55;56;60;61;70;72;74;75;100;57;58;62;67;68;69;76;79;80;81;84;87;93;98;53;54;59;64;66;71;78;83;85;86;88;89;92;94;97;99;52
N44,,97;84;89;64;87;88;60;61;75;93;54;55;56;67;73;80;52;53;57;58;59;62;63;66;68;69;70;71;72;74;76;78;79;81;83;85;86;90;92;94;98;99;100;50
N45,,75;93;59;90;61;76;52;57;63;68;78;100;53;66;70;98;50;54;55;56;58;60;62;64;67;69;71;72;73;74;79;80;81;83;84;85;86;87;88;89;92;94;97;99;49
N46,,99;50;76;79;81;53;59;69;73;52;56;58;63;64;72;84;87;89;49;54;55;57;60;61;62;66;67;68;70;71;74;75;78;80;83;85;86;88;90;92;93;94;97;98;100;48
