N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N92,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,98;97;95;96;99;100;94
N8,,98;95;100;94;96;97;99;93
N9,,93;94;95;96;97;98;99;100;92
N10,,94;97;100;92;93;95;96;98;99;91
N11,,96;95;91;92;93;94;97;98;99;100;90
N12,,91;98;94;100;90;92;93;95;96;97;99;88
N13,,96;90;97;98;88;91;92;93;94;95;99;100;87
N14,,95;91;92;93;98;87;88;90;94;96;97;99;100;86
N15,,96;93;97;86;87;88;90;91;92;94;95;98;99;100;85
N16,,87;91;97;85;86;88;90;92;93;94;95;96;98;99;100;84
N17,,96;85;87;92;84;86;88;90;91;93;94;95;97;98;99;100;83
N18,,84;85;88;100;83;86;87;90;91;92;93;94;95;96;97;98;99;82
N19,,84;85;92;82;83;86;87;88;90;91;93;94;95;96;97;98;99;100;81
N20,,82;90;97;100;81;83;84;85;86;87;88;91;92;93;94;95;96;98;99;80
N21,,87;86;98;81;85;90;94;80;82;83;84;88;91;92;93;95;96;97;99;100;79
N22,,83;91;98;81;82;90;92;94;97;79;80;84;85;86;87;88;93;95;96;99;100;78
N23,,91;85;78;79;80;81;82;83;84;86;87;88;90;92;93;94;95;96;97;98;99;100;77
N24,,87;86;98;78;79;80;95;97;77;81;82;83;84;85;88;90;91;92;93;94;96;99;100;75
N25,,84;91;77;78;90;99;75;79;80;81;82;83;85;86;87;88;92;93;94;95;96;97;98;100;74
N26,,98;74;75;77;78;79;80;81;100;82;83;84;85;86;87;88;90;91;92;93;94;95;96;97;99;73
N27,,86;82;85;73;74;75;77;78;79;80;81;83;84;87;88;90;91;92;93;94;95;96;97;98;99;100;72
N28,,87;91;73;81;93;94;95;72;74;75;77;78;79;80;82;83;84;85;86;88;90;92;96;97;98;99;100;71
N29,,91;73;74;75;93;94;95;71;72;77;78;79;80;81;82;83;84;85;86;87;88;90;92;96;97;98;99;100;70
N30,,78;80;70;73;82;92;93;98;71;72;74;75;77;79;81;83;84;85;86;87;88;90;91;94;95;96;97;99;100;69
N31,,83;84;86;72;85;93;69;70;71;73;74;75;77;78;79;80;81;82;87;88;90;91;92;94;95;96;97;98;99;100;68
N32,,86;72;73;75;90;99;68;69;70;71;74;77;78;79;80;81;82;83;84;85;87;88;91;92;93;94;95;96;97;98;100;67
N33,,99;74;79;83;84;90;95;98;67;68;69;70;71;72;73;75;77;78;80;81;82;85;86;87;88;91;92;93;94;96;97;100;66
N34,,68;70;92;78;83;86;66;67;69;71;72;73;74;75;77;79;80;81;82;84;85;87;88;90;91;93;94;95;96;97;98;99;100;65
N35,,66;96;68;74;83;90;65;67;69;70;71;72;73;75;77;78;79;80;81;82;84;85;86;87;88;91;92;93;94;95;97;98;99;100;64
N36,,100;70;71;72;85;86;64;65;66;67;68;69;73;74;75;77;78;79;80;81;82;83;84;87;88;90;91;92;93;94;95;96;97;98;99;63
N37,,96;83;84;68;71;72;74;78;85;99;63;64;65;66;67;69;70;73;75;77;79;80;81;82;86;87;88;90;91;92;93;94;95;97;98;100;62
N38,,65;66;75;78;80;64;73;83;62;63;67;68;69;70;71;72;74;77;79;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;61
N39,,66;75;95;72;74;82;84;90;91;92;61;62;63;64;65;67;68;69;70;71;73;77;78;79;80;81;83;85;86;87;88;93;94;96;97;98;99;100;60
N40,,66;64;87;91;98;70;72;100;60;61;62;63;65;67;68;69;71;73;74;75;77;78;79;80;81;82;83;84;85;86;88;90;92;93;94;95;96;97;99;59
N41,,64;84;67;71;73;82;95;59;60;61;62;63;65;66;68;69;70;72;74;75;77;78;79;80;81;83;85;86;87;88;90;91;92;93;94;96;97;98;99;100;58
N42,,63;66;61;84;67;70;74;75;90;95;58;59;60;62;64;65;68;69;71;72;73;77;78;79;80;81;82;83;85;86;87;88;91;92;93;94;96;97;98;99;100;57
N43,,60;86;58;62;67;71;72;80;85;95;97;57;59;61;63;64;65;66;68;69;70;73;74;75;77;78;79;81;82;83;84;87;88;90;91;92;93;94;96;98;99;100;56
N44,,68;70;94;57;62;75;79;80;86;88;95;56;58;59;60;61;63;64;65;66;67;69;71;72;73;74;77;78;81;82;83;84;85;87;90;91;92;93;96;97;98;99;100;55
N45,,61;83;86;98;57;58;72;74;79;80;85;94;100;55;56;59;60;62;63;64;65;66;67;68;69;70;71;73;75;77;78;81;82;84;87;88;90;91;92;93;95;96;97;99;54
N46,,55;65;60;61;64;84;86;72;77;80;82;54;56;57;58;59;62;63;66;67;68;69;70;71;73;74;75;78;79;81;83;85;87;88;90;91;92;93;94;95;96;97;98;99;100;53
