N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N77,N79,
N77,N80,
N79,N81,
N80,N82,
N78,N83,
N78,N84,
N82,N85,
N81,N86,
N77,N87,
N83,N88,
N82,N89,
N84,N90,
N81,N91,
N86,N92,
N83,N93,
N85,N94,
N88,N95,
N79,N96,
N84,N97,
N87,N98,
N81,N99,
N75,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,100;97;98;96
N5,,96;97;98;100;93
N6,,98;93;100;96;97;92
N7,,98;93;100;96;97;92;91
N8,,96;98;92;91;93;97;100;89
N9,,100;91;89;92;93;96;97;98;88
N10,,88;98;92;89;91;96;97;93;100;87
N11,,93;87;89;98;96;97;88;91;92;100;84
N12,,87;92;91;100;88;97;98;84;89;93;96;83
N13,,84;98;89;92;100;83;97;87;88;91;93;96;82
N14,,84;93;92;100;82;87;96;89;83;88;91;97;98;81
N15,,89;93;81;87;84;91;82;96;97;83;98;92;100;88;80
N16,,96;97;93;83;98;82;91;81;89;92;100;80;84;87;88;79
N17,,79;87;89;91;84;96;97;80;88;98;92;82;93;100;83;81;78
N18,,81;78;93;84;98;79;92;87;91;82;83;88;96;97;80;89;100;77
N19,,84;81;82;83;89;91;78;88;93;79;92;77;80;87;96;97;98;100;76
N20,,79;81;87;89;93;84;91;78;77;88;98;76;100;80;82;83;92;96;97;74
N21,,93;81;98;78;84;87;89;74;77;82;83;96;76;80;92;79;88;91;97;100;72
N22,,77;96;72;84;87;92;91;97;76;82;93;100;79;81;88;74;80;98;78;83;89;71
N23,,72;96;77;91;97;74;79;87;89;76;80;98;78;83;93;71;81;82;84;88;92;100;70
N24,,89;77;81;79;88;70;71;80;82;91;72;83;84;96;78;74;76;92;100;87;93;97;98;69
N25,,70;93;92;100;76;84;91;74;80;82;83;96;97;71;79;89;69;72;77;78;81;87;88;98;67
N26,,96;88;81;69;77;89;91;93;71;74;98;72;76;80;100;67;70;78;79;82;83;84;87;92;97;66
N27,,81;96;69;74;97;89;70;84;88;91;71;78;93;66;72;76;79;80;100;67;77;82;83;87;92;98;65
N28,,79;89;100;84;72;96;71;76;80;88;98;66;70;82;83;69;78;65;67;74;77;81;87;91;92;93;97;62
N29,,79;89;66;100;65;70;76;98;81;87;91;62;69;78;92;67;72;77;80;88;96;97;71;74;82;83;84;93;61
N30,,77;65;67;91;79;87;89;100;72;96;97;62;70;78;82;93;66;74;80;83;98;61;69;71;76;81;84;88;92;60
N31,,98;81;89;70;93;62;61;67;74;77;82;88;96;97;65;66;80;92;100;71;78;60;69;72;76;79;83;84;87;91;58
N32,,96;87;92;69;74;91;61;62;76;80;98;65;93;100;67;79;81;88;89;58;71;78;83;60;66;70;72;77;82;84;97;57
N33,,96;84;98;81;57;69;71;97;67;77;91;62;78;58;66;72;76;79;80;92;100;60;61;65;70;74;82;83;87;88;89;93;56
N34,,92;60;100;58;72;74;77;56;89;57;62;71;76;78;93;82;87;96;97;80;84;88;91;61;65;66;67;69;70;79;81;83;98;55
N35,,70;69;71;74;62;57;98;56;58;66;72;100;76;89;61;82;96;65;67;80;83;84;88;55;60;77;78;79;81;87;91;92;93;97;54
N36,,77;88;67;56;70;93;66;98;57;79;58;62;78;72;83;84;61;81;82;87;96;74;92;97;100;54;55;60;65;69;71;76;80;89;91;53
N37,,81;55;88;70;98;93;82;74;53;60;69;96;97;54;67;87;89;91;56;65;66;76;80;100;58;71;78;83;57;61;62;72;77;79;84;92;52
N38,,89;77;79;56;58;52;84;88;55;61;80;87;91;96;65;71;78;82;83;93;53;69;76;92;97;100;54;57;60;62;66;67;70;72;74;81;98;51
N39,,69;84;74;98;72;100;65;76;77;60;62;70;92;93;53;54;61;80;82;91;96;97;79;81;57;71;83;51;52;55;56;58;66;67;78;87;88;89;50
N40,,54;84;55;53;87;52;69;62;70;92;51;65;93;100;58;72;77;96;50;57;67;79;81;89;60;66;71;74;83;98;56;61;76;78;80;82;88;91;97;49
N41,,52;79;87;89;72;77;96;61;50;56;58;62;70;78;82;93;54;55;65;67;84;88;91;49;60;66;80;83;98;51;53;69;74;76;97;100;57;71;81;92;48
N42,,77;98;79;72;49;56;60;62;66;70;93;61;81;87;96;54;65;67;80;84;88;50;57;58;71;83;51;53;76;92;97;48;52;55;69;74;78;82;89;91;100;47
N43,,67;96;54;77;52;91;61;65;84;98;57;79;80;81;87;89;49;50;58;60;62;66;70;78;82;93;51;53;69;74;76;92;97;100;47;48;55;56;71;72;83;88;46
N44,,55;46;60;98;53;81;93;69;66;79;92;100;54;87;89;61;67;74;97;62;82;88;91;96;47;52;57;78;83;48;49;50;51;56;58;65;70;71;72;76;77;80;84;45
N45,,84;46;51;93;54;87;61;77;91;96;67;88;48;49;60;74;98;56;65;66;72;79;80;92;100;47;50;52;57;58;71;83;45;53;55;62;69;70;76;78;81;82;89;97;44
N46,,69;52;56;78;93;66;98;76;100;58;74;48;62;47;51;53;54;55;91;96;97;57;67;71;79;81;44;45;46;49;50;60;61;65;70;72;77;80;82;83;84;87;88;89;92;43
