N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N88,N91,
N88,N92,
N90,N93,
N89,N94,
N91,N95,
N92,N96,
N89,N97,
N93,N98,
N90,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,100;97;98;99;96
N6,,96;98;97;99;100;95
N7,,97;95;96;98;99;100;94
N8,,95;97;98;94;96;99;100;93
N9,,96;100;94;99;93;95;97;98;91
N10,,93;100;91;94;95;99;96;97;98;90
N11,,93;95;98;91;90;97;99;94;96;100;89
N12,,93;98;94;89;90;91;95;96;97;99;100;88
N13,,96;89;98;88;94;95;99;90;91;93;97;100;87
N14,,87;88;90;94;96;89;91;93;95;97;98;99;100;86
N15,,94;93;98;89;96;99;86;87;88;90;91;95;97;100;84
N16,,97;98;96;100;95;84;86;87;88;89;90;91;93;94;99;83
N17,,84;87;91;95;88;97;83;86;89;90;93;94;96;98;99;100;81
N18,,100;84;87;88;89;90;94;96;97;99;81;83;86;91;93;95;98;80
N19,,90;93;94;95;98;83;86;91;96;99;100;80;81;84;87;88;89;97;79
N20,,93;97;98;79;86;96;100;88;94;95;80;81;83;84;87;89;90;91;99;75
N21,,97;87;94;83;86;88;91;96;100;75;79;80;81;84;89;90;93;95;98;99;74
N22,,74;81;80;84;93;98;75;83;95;99;79;86;87;88;89;90;91;94;96;97;100;73
N23,,81;90;94;80;87;97;75;79;83;84;88;89;99;100;73;74;86;91;93;95;96;98;72
N24,,73;81;87;91;80;90;93;96;79;88;100;72;74;75;83;84;86;89;94;95;97;98;99;71
N25,,80;93;71;74;79;75;91;99;72;73;81;83;84;86;87;88;89;90;94;95;96;97;98;100;70
N26,,94;81;87;75;88;70;71;72;73;74;79;80;83;84;86;89;90;91;93;95;96;97;98;99;100;69
N27,,98;80;69;72;74;86;89;75;83;87;90;91;99;70;71;73;79;81;84;88;93;94;95;96;97;100;68
N28,,94;81;71;73;80;87;93;97;98;69;72;74;75;79;84;88;89;91;68;70;83;86;90;95;96;99;100;67
N29,,83;68;100;72;73;75;91;95;86;96;97;67;69;70;71;74;79;80;81;84;87;88;89;90;93;94;98;99;66
N30,,73;81;87;90;93;94;95;71;97;98;70;72;79;86;99;66;67;68;69;74;75;80;83;84;88;89;91;96;100;65
N31,,71;80;93;65;67;69;79;86;89;100;75;83;88;94;99;66;68;70;72;73;74;81;84;87;90;91;95;96;97;98;64
N32,,67;74;79;86;89;96;97;83;88;94;95;64;65;66;68;69;70;71;72;73;75;80;81;84;87;90;91;93;98;99;100;63
N33,,71;98;87;73;93;65;69;70;83;91;100;63;81;88;89;90;94;96;97;64;66;67;68;72;74;75;79;80;84;86;95;99;62
N34,,67;69;98;62;66;89;68;73;90;63;64;65;70;71;72;74;75;79;80;81;83;84;86;87;88;91;93;94;95;96;97;99;100;61
N35,,72;86;96;62;66;80;81;89;64;68;70;73;87;90;91;94;95;61;63;65;67;69;71;74;75;79;83;84;88;93;97;98;99;100;60
N36,,69;87;97;61;65;72;86;90;94;98;99;64;66;80;89;95;60;62;63;67;68;70;71;73;74;75;79;81;83;84;88;91;93;96;100;59
N37,,79;100;65;64;73;84;98;81;86;88;97;59;60;61;62;63;66;67;68;69;70;71;72;74;75;80;83;87;89;90;91;93;94;95;96;99;58
N38,,62;65;71;79;96;67;69;72;84;97;98;60;64;83;87;91;95;58;59;61;63;66;68;70;73;74;75;80;81;86;88;89;90;93;94;99;100;57
N39,,97;69;66;59;65;71;74;79;84;96;70;75;87;90;94;57;58;60;61;62;63;64;67;68;72;73;80;81;83;86;88;89;91;93;95;98;99;100;56
N40,,68;56;60;64;74;65;100;67;69;72;93;95;61;62;66;80;81;88;89;97;57;58;59;63;70;71;73;75;79;83;84;86;87;90;91;94;96;98;99;55
N41,,55;81;97;59;71;80;69;72;74;79;84;86;89;56;60;61;64;68;70;73;90;57;58;62;63;65;66;67;75;83;87;88;91;93;94;95;96;98;99;100;54
N42,,60;73;63;58;62;83;56;61;80;90;93;94;96;55;71;75;79;97;98;100;54;57;59;64;65;66;67;68;69;70;72;74;81;84;86;87;88;89;91;95;99;53
N43,,93;81;97;98;67;72;100;74;84;86;61;68;70;75;87;88;90;91;99;53;54;55;56;57;58;59;60;62;63;64;65;66;69;71;73;79;80;83;89;94;95;96;52
N44,,60;81;56;53;71;57;58;66;87;93;62;63;67;68;69;72;83;86;91;96;52;54;55;59;61;64;65;70;73;74;75;79;80;84;88;89;90;94;95;97;98;99;100;51
N45,,52;60;53;59;65;71;100;72;73;75;87;91;93;98;55;58;61;63;86;88;89;90;94;97;99;51;54;56;57;62;64;66;67;68;69;70;74;79;80;81;83;84;95;96;50
N46,,55;51;75;54;56;57;71;86;96;98;99;59;62;63;67;70;73;80;81;88;89;91;93;95;50;52;53;58;60;61;64;65;66;68;69;72;74;79;83;84;87;90;94;97;100;49
