N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N72,N74,
N73,N75,
N72,N76,
N75,N77,
N74,N78,
N76,N79,
N78,N80,
N77,N81,
N77,N82,
N76,N83,
N81,N84,
N79,N85,
N79,N86,
N74,N87,
N80,N88,
N78,N89,
N80,N90,
N87,N91,
N82,N92,
N82,N93,
N83,N94,
N75,N95,
N84,N96,
N85,N97,
N88,N98,
N86,N99,
N81,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;100;98;97
N5,,99;98;97;100;96
N6,,99;98;100;96;97;94
N7,,97;99;94;98;100;96;93
N8,,96;94;93;98;97;99;100;92
N9,,96;97;94;100;98;99;92;93;90
N10,,92;99;90;98;100;94;96;93;97;88
N11,,100;92;97;98;99;88;93;96;90;94;87
N12,,90;94;100;88;92;96;93;98;99;87;97;86
N13,,88;94;93;90;87;98;86;96;92;100;97;99;85
N14,,87;96;86;92;88;90;93;98;100;85;94;97;99;83
N15,,83;93;99;94;90;92;100;88;98;85;86;87;96;97;82
N16,,90;87;93;82;98;86;96;97;83;85;92;99;100;88;94;81
N17,,87;92;97;81;85;96;83;90;93;100;82;94;86;88;98;99;78
N18,,83;94;90;81;85;86;100;97;78;98;87;88;93;82;92;96;99;77
N19,,94;88;86;78;83;93;77;82;85;87;81;92;97;100;99;90;96;98;76
N20,,83;92;93;87;78;81;85;86;77;82;88;96;76;90;98;99;94;97;100;74
N21,,85;96;77;76;92;86;99;78;83;93;98;100;74;81;82;87;88;90;94;97;73
N22,,85;83;94;82;90;81;92;74;100;77;87;93;96;73;76;78;86;88;97;98;99;72
N23,,96;74;98;99;85;82;90;73;76;81;92;100;86;78;88;94;72;77;83;87;93;97;71
N24,,90;74;76;81;82;100;77;87;88;92;73;78;93;98;99;71;86;72;83;85;94;96;97;70
N25,,94;97;86;83;92;70;71;82;76;98;99;72;77;87;88;96;73;74;78;81;85;90;93;100;69
N26,,97;69;99;71;92;77;74;81;86;96;72;73;78;83;88;90;93;94;100;70;76;82;85;87;98;67
N27,,70;85;86;76;81;92;97;74;67;83;90;100;98;71;94;69;88;96;72;73;77;78;82;87;93;99;65
N28,,83;69;90;70;93;99;82;98;85;86;96;73;76;81;97;74;100;67;72;87;65;71;88;77;78;92;94;64
N29,,90;99;85;78;83;70;86;69;82;88;96;94;98;71;73;76;81;92;65;74;77;64;67;72;87;93;97;100;63
N30,,83;90;92;97;63;74;73;99;86;64;71;65;69;77;87;93;96;67;70;72;76;78;81;82;85;88;94;98;100;62
N31,,70;99;93;62;94;85;86;96;71;73;92;97;100;63;64;67;65;77;78;82;98;69;72;74;76;81;83;87;88;90;61
N32,,70;69;87;67;71;73;76;62;63;64;74;88;96;97;81;83;85;92;100;65;78;82;98;61;72;77;86;90;93;94;99;60
N33,,67;61;94;72;81;71;100;64;87;92;62;70;78;86;93;60;82;96;97;76;90;99;63;65;69;73;74;77;83;85;88;98;59
N34,,83;63;72;100;87;92;61;65;64;81;85;62;70;78;86;93;88;97;69;76;99;59;60;67;71;73;74;77;82;90;94;96;98;57
N35,,83;69;70;85;86;78;57;88;96;87;94;98;61;71;73;76;92;97;60;62;64;65;72;74;77;59;63;67;81;82;90;93;99;100;56
N36,,70;86;63;56;61;85;87;62;64;71;92;77;82;96;65;67;73;78;57;59;69;74;76;98;99;60;72;81;83;88;90;93;94;97;100;55
N37,,94;56;96;72;81;74;76;90;60;71;82;85;100;77;88;92;97;57;59;62;70;73;86;93;98;99;55;61;63;64;65;67;69;78;83;87;52
N38,,73;63;67;56;61;92;94;62;72;86;78;81;93;69;76;90;98;99;52;64;85;87;100;57;59;60;74;77;82;88;96;97;55;65;70;71;83;49
N39,,90;99;52;83;62;69;73;55;59;88;97;56;71;92;94;57;81;85;63;72;87;60;61;65;77;82;98;49;64;67;70;74;76;78;86;93;96;100;48
N40,,83;81;61;85;94;67;71;82;92;97;56;60;63;100;52;70;73;78;86;55;57;59;74;76;90;98;99;62;69;72;87;88;93;96;48;49;64;65;77;47
N41,,85;69;73;48;55;57;88;61;87;92;94;98;49;59;78;81;83;93;47;56;60;63;64;65;74;77;100;62;70;52;67;71;72;76;82;86;90;96;97;99;45
N42,,83;86;78;48;67;88;96;94;49;52;82;85;71;92;97;45;56;60;62;100;47;55;57;69;74;76;98;99;59;61;63;64;65;70;72;73;77;81;87;90;93;44
N43,,69;76;83;63;44;49;56;55;72;90;100;92;97;67;74;96;47;52;57;59;70;86;93;99;48;61;77;82;98;62;64;65;71;78;45;60;73;81;85;87;88;94;43
N44,,85;63;44;61;94;71;81;100;70;73;86;52;78;92;98;99;49;57;59;60;74;97;62;77;88;93;96;43;45;47;48;55;56;64;65;67;69;72;76;82;83;87;90;42
N45,,98;69;86;45;52;70;93;47;44;73;61;67;72;87;42;49;55;57;74;77;96;97;60;81;83;85;92;99;62;64;65;71;78;88;94;43;48;56;59;63;76;82;90;100;41
N46,,69;83;85;48;74;96;45;49;94;55;67;82;90;42;77;87;88;41;56;60;61;63;64;72;76;81;97;100;43;52;57;59;62;70;73;78;86;93;98;99;44;47;65;71;92;39
