N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N93,N97,
N95,N98,
N95,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,99;96;97;98;100;95
N7,,98;95;96;97;99;100;94
N8,,100;94;95;96;97;98;99;93
N9,,96;93;94;95;97;98;99;100;92
N10,,93;95;92;94;98;96;97;99;100;91
N11,,97;93;92;94;99;91;95;96;98;100;90
N12,,97;90;92;96;98;91;93;94;95;99;100;89
N13,,95;100;89;90;91;92;93;94;96;97;98;99;88
N14,,95;91;94;98;88;89;90;92;93;96;97;99;100;87
N15,,94;92;87;88;89;90;91;93;95;96;97;98;99;100;86
N16,,86;94;87;88;89;90;91;92;93;95;96;97;98;99;100;85
N17,,97;94;85;89;95;86;87;88;90;91;92;93;96;98;99;100;84
N18,,100;84;85;87;91;94;86;88;89;90;92;93;95;96;97;98;99;83
N19,,84;88;94;99;83;85;86;87;89;90;91;92;93;95;96;97;98;100;82
N20,,95;83;94;82;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;81
N21,,97;93;95;87;92;98;81;82;83;84;85;86;88;89;90;91;94;96;99;100;80
N22,,100;84;81;83;85;89;96;80;82;86;87;88;90;91;92;93;94;95;97;98;99;78
N23,,100;93;82;88;90;78;80;81;83;84;85;86;87;89;91;92;94;95;96;97;98;99;77
N24,,80;81;83;85;87;88;90;91;92;94;77;78;82;84;86;89;93;95;96;97;98;99;100;76
N25,,96;97;81;88;85;89;76;77;78;80;82;83;84;86;87;90;91;92;93;94;95;98;99;100;75
N26,,100;84;95;89;92;75;76;77;78;80;81;82;83;85;86;87;88;90;91;93;94;96;97;98;99;74
N27,,74;78;80;90;75;76;77;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;73
N28,,75;84;73;74;78;82;83;87;89;96;76;77;80;81;85;86;88;90;91;92;93;94;95;97;98;99;100;72
N29,,100;86;93;72;73;81;82;87;89;90;92;74;75;76;77;78;80;83;84;85;88;91;94;95;96;97;98;99;71
N30,,75;86;95;71;73;80;85;91;98;72;74;76;77;78;81;82;83;84;87;88;89;90;92;93;94;96;97;99;100;70
N31,,70;77;87;92;71;72;73;74;75;76;78;80;81;82;83;84;85;86;88;89;90;91;93;94;95;96;97;98;99;100;69
N32,,99;74;80;83;86;87;69;70;71;72;73;75;76;77;78;81;82;84;85;88;89;90;91;92;93;94;95;96;97;98;100;68
N33,,68;97;77;80;85;94;69;70;71;72;73;74;75;76;78;81;82;83;84;86;87;88;89;90;91;92;93;95;96;98;99;100;66
N34,,97;75;95;100;66;73;90;92;96;98;68;69;70;71;72;74;76;77;78;80;81;82;83;84;85;86;87;88;89;91;93;94;99;65
N35,,84;97;71;72;77;78;81;85;90;65;66;68;69;70;73;74;75;76;80;82;83;86;87;88;89;91;92;93;94;95;96;98;99;100;64
N36,,75;95;64;65;70;73;74;94;96;99;66;68;69;71;72;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;100;63
N37,,75;93;66;71;83;89;92;99;63;64;65;68;69;70;72;73;74;76;77;78;80;81;82;84;85;86;87;88;90;91;94;95;96;97;98;100;62
N38,,64;66;94;97;100;70;73;80;83;89;91;62;63;65;68;69;71;72;74;75;76;77;78;81;82;84;85;86;87;88;90;92;93;95;96;98;99;61
N39,,61;75;84;86;73;76;78;83;87;88;62;63;64;65;66;68;69;70;71;72;74;77;80;81;82;85;89;90;91;92;93;94;95;96;97;98;99;100;60
N40,,65;61;68;69;72;85;95;60;62;63;64;66;70;71;73;74;75;76;77;78;80;81;82;83;84;86;87;88;89;90;91;92;93;94;96;97;98;99;100;59
N41,,69;75;84;86;95;66;82;83;85;87;91;92;59;60;61;62;63;64;65;68;70;71;72;73;74;76;77;78;80;81;88;89;90;93;94;96;97;98;99;100;58
N42,,69;66;78;81;87;92;96;58;59;60;61;62;63;64;65;68;70;71;72;73;74;75;76;77;80;82;83;84;85;86;88;89;90;91;93;94;95;97;98;99;100;57
N43,,100;68;84;71;72;73;74;76;77;78;82;89;92;98;57;58;59;60;61;62;63;64;65;66;69;70;75;80;81;83;85;86;87;88;90;91;93;94;95;96;97;99;56
N44,,93;68;100;56;57;64;73;74;76;80;81;89;58;59;60;61;62;63;65;66;69;70;71;72;75;77;78;82;83;84;85;86;87;88;90;91;92;94;95;96;97;98;99;54
N45,,68;84;86;56;63;88;90;91;92;96;54;57;58;59;60;61;62;64;65;66;69;70;71;72;73;74;75;76;77;78;80;81;82;83;85;87;89;93;94;95;97;98;99;100;53
N46,,97;93;58;63;71;73;76;80;82;85;94;53;54;56;57;59;60;61;62;64;65;66;68;69;70;72;74;75;77;78;81;83;84;86;87;88;89;90;91;92;95;96;98;99;100;52
