N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N86,N91,
N89,N92,
N91,N93,
N90,N94,
N88,N95,
N90,N96,
N89,N97,
N92,N98,
N91,N99,
N83,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;100;98;96
N5,,98;96;97;100;95
N6,,97;98;100;95;96;94
N7,,94;100;95;96;97;98;93
N8,,96;97;98;93;94;95;100;92
N9,,96;94;93;92;95;97;98;100;91
N10,,95;100;91;92;93;94;96;97;98;90
N11,,91;90;94;97;100;92;93;95;96;98;89
N12,,94;97;98;100;89;90;91;92;93;95;96;88
N13,,96;93;95;89;97;100;88;90;91;92;94;98;87
N14,,93;88;91;92;87;98;89;90;94;95;96;97;100;86
N15,,88;90;94;87;89;97;92;86;91;93;95;96;98;100;85
N16,,85;90;93;95;86;92;94;96;97;100;87;88;89;91;98;84
N17,,85;92;98;87;89;93;95;96;100;84;86;88;90;91;94;97;83
N18,,96;84;88;98;86;87;91;85;100;83;89;90;92;93;94;95;97;82
N19,,90;91;82;83;84;85;86;87;88;89;92;93;94;95;96;97;98;100;81
N20,,96;91;81;90;92;97;82;83;84;85;86;87;88;89;93;94;95;98;100;80
N21,,88;86;87;95;96;80;89;90;92;94;81;82;83;84;85;91;93;97;98;100;79
N22,,88;98;86;91;95;79;83;84;97;80;81;82;85;87;89;90;92;93;94;96;100;78
N23,,84;96;90;93;80;87;97;81;85;92;78;79;82;83;86;88;89;91;94;95;98;100;77
N24,,93;95;85;78;84;79;80;89;94;77;81;82;83;86;87;88;90;91;92;96;97;98;100;76
N25,,77;85;92;86;87;90;93;83;84;100;76;78;79;80;81;82;88;89;91;94;95;96;97;98;75
N26,,91;93;95;86;82;75;83;84;96;89;90;97;76;77;78;79;80;81;85;87;88;92;94;98;100;74
N27,,82;85;81;83;75;93;84;88;91;74;76;89;90;94;98;77;78;79;80;86;87;92;95;96;97;100;73
N28,,83;93;77;82;85;74;94;98;100;73;75;76;78;79;80;81;84;86;87;88;89;90;91;92;95;96;97;72
N29,,90;95;73;91;80;98;85;74;78;81;94;97;100;72;75;76;77;79;82;83;84;86;87;88;89;92;93;96;71
N30,,88;85;82;86;95;96;72;73;74;76;80;89;90;97;71;75;77;78;79;81;83;84;87;91;92;93;94;98;100;70
N31,,85;96;95;71;84;86;91;73;74;76;79;80;89;90;98;70;72;75;77;78;81;82;83;87;88;92;93;94;97;100;68
N32,,86;91;88;78;81;84;72;76;80;92;97;98;68;70;71;73;74;75;77;79;82;83;85;87;89;90;93;94;95;96;100;66
N33,,93;86;77;85;71;83;84;96;66;68;80;92;97;98;100;70;72;73;74;75;76;78;79;81;82;87;88;89;90;91;94;95;64
N34,,98;73;88;77;82;64;71;74;76;78;79;81;83;96;100;66;68;70;72;75;80;84;85;86;87;89;90;91;92;93;94;95;97;63
N35,,77;91;85;86;68;80;87;95;64;70;71;75;76;83;84;100;63;66;72;73;74;78;79;81;82;88;89;90;92;93;94;96;97;98;62
N36,,78;90;79;94;66;95;63;64;73;84;88;91;92;71;74;76;80;81;85;87;97;62;68;70;72;75;77;82;83;86;89;93;96;98;100;61
N37,,63;77;84;61;83;86;87;93;64;68;79;80;92;94;62;66;70;71;72;73;74;75;76;78;81;82;85;88;89;90;91;95;96;97;98;100;60
N38,,60;70;83;98;84;86;87;88;91;63;71;72;77;79;81;92;61;62;64;66;68;73;74;75;76;78;80;82;85;89;90;93;94;95;96;97;100;59
N39,,60;82;93;68;91;77;80;87;62;70;75;79;84;96;59;61;63;64;66;71;72;73;74;76;78;81;83;85;86;88;89;90;92;94;95;97;98;100;57
N40,,91;95;82;57;62;63;75;84;60;64;66;70;72;74;76;79;92;94;97;59;61;68;71;73;77;78;80;81;83;85;86;87;88;89;90;93;96;98;100;56
N41,,60;78;70;83;90;94;62;66;97;98;57;73;87;88;89;91;56;64;76;77;79;82;92;100;59;61;63;68;71;72;74;75;80;81;84;85;86;93;95;96;55
N42,,55;68;73;88;60;72;82;90;93;95;80;85;86;87;89;98;57;63;64;75;79;83;97;56;59;61;62;66;70;71;74;76;77;78;81;84;91;92;94;96;100;54
N43,,82;78;90;57;60;64;76;81;83;86;94;55;61;68;74;87;93;95;97;98;54;56;59;62;63;66;70;71;72;73;75;77;79;80;84;85;88;89;91;92;96;100;53
N44,,53;62;82;83;95;55;59;88;54;71;85;86;56;66;68;79;89;94;57;60;61;63;64;70;72;73;74;75;76;77;78;80;81;84;87;90;91;92;93;96;97;98;100;52
N45,,56;78;52;77;84;89;57;70;79;85;94;54;55;63;66;97;98;53;59;60;61;62;64;68;71;72;73;74;75;76;80;81;82;83;86;87;88;90;91;92;93;95;96;100;51
N46,,82;91;70;76;81;85;86;100;51;54;61;63;68;71;72;73;75;87;88;52;53;55;56;57;59;60;62;64;66;74;77;78;79;80;83;84;89;90;92;93;94;95;96;97;98;50
