N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N93,N96,
N95,N97,
N93,N98,
N96,N99,
N97,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;97;98;100;96
N6,,99;96;97;98;100;95
N7,,97;95;96;98;99;100;94
N8,,98;97;100;94;95;96;99;93
N9,,95;94;99;93;96;97;98;100;92
N10,,96;92;93;94;95;97;98;99;100;91
N11,,91;94;98;92;93;95;96;97;99;100;90
N12,,95;94;97;90;91;92;93;96;98;99;100;89
N13,,93;96;100;89;94;97;90;91;92;95;98;99;88
N14,,93;100;88;89;90;91;92;94;95;96;97;98;99;87
N15,,97;90;87;88;89;91;92;93;94;95;96;98;99;100;86
N16,,95;89;90;92;86;87;88;91;93;94;96;97;98;99;100;85
N17,,87;88;99;85;86;89;90;91;92;93;94;95;96;97;98;100;84
N18,,89;90;84;85;86;87;88;91;92;93;94;95;96;97;98;99;100;81
N19,,93;95;96;100;81;87;90;97;84;85;86;88;89;91;92;94;98;99;80
N20,,98;95;86;89;80;81;84;85;87;88;90;91;92;93;94;96;97;99;100;79
N21,,86;96;80;84;88;89;91;99;79;81;85;87;90;92;93;94;95;97;98;100;77
N22,,79;88;90;91;96;77;80;81;84;85;86;87;89;92;93;94;95;97;98;99;100;76
N23,,76;98;77;79;80;81;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;75
N24,,75;87;88;98;77;81;84;85;95;76;79;80;86;89;90;91;92;93;94;96;97;99;100;74
N25,,74;95;96;75;84;91;92;76;77;79;80;81;85;86;87;88;89;90;93;94;97;98;99;100;73
N26,,95;96;73;81;90;92;94;74;75;76;77;79;80;84;85;86;87;88;89;91;93;97;98;99;100;72
N27,,81;85;90;92;94;97;72;73;74;75;76;77;79;80;84;86;87;88;89;91;93;95;96;98;99;100;71
N28,,95;79;100;72;85;71;73;74;75;76;77;80;81;84;86;87;88;89;90;91;92;93;94;96;97;98;99;70
N29,,100;70;77;89;92;71;72;73;74;75;76;79;80;81;84;85;86;87;88;90;91;93;94;95;96;97;98;99;69
N30,,84;89;92;98;69;70;71;72;73;74;75;76;77;79;80;81;85;86;87;88;90;91;93;94;95;96;97;99;100;68
N31,,86;100;71;77;80;84;85;89;68;69;70;72;73;74;75;76;79;81;87;88;90;91;92;93;94;95;96;97;98;99;67
N32,,67;70;76;88;99;68;69;71;72;73;74;75;77;79;80;81;84;85;86;87;89;90;91;92;93;94;95;96;97;98;100;66
N33,,74;76;79;71;72;80;88;66;67;68;69;70;73;75;77;81;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;65
N34,,98;65;80;81;85;86;66;67;68;69;70;71;72;73;74;75;76;77;79;84;87;88;89;90;91;92;93;94;95;96;97;99;100;64
N35,,95;66;85;86;87;89;91;92;99;64;65;67;68;69;70;71;72;73;74;75;76;77;79;80;81;84;88;90;93;94;96;97;98;100;63
N36,,95;70;76;77;86;87;92;100;63;64;65;66;67;68;69;71;72;73;74;75;79;80;81;84;85;88;89;90;91;93;94;96;97;98;99;62
N37,,95;93;86;100;65;67;62;63;64;66;68;69;70;71;72;73;74;75;76;77;79;80;81;84;85;87;88;89;90;91;92;94;96;97;98;99;61
N38,,61;98;65;74;97;66;68;71;72;73;75;79;92;96;100;62;63;64;67;69;70;76;77;80;81;84;85;86;87;88;89;90;91;93;94;95;99;60
N39,,76;74;100;72;73;80;85;98;60;61;62;63;64;65;66;67;68;69;70;71;75;77;79;81;84;86;87;88;89;90;91;92;93;94;95;96;97;99;59
N40,,66;93;61;69;70;75;84;90;98;59;60;62;63;64;65;67;68;71;72;73;74;76;77;79;80;81;85;86;87;88;89;91;92;94;95;96;97;99;100;58
N41,,62;76;68;70;75;88;89;58;59;60;61;63;64;65;66;67;69;71;72;73;74;77;79;80;81;84;85;86;87;90;91;92;93;94;95;96;97;98;99;100;57
N42,,57;65;97;64;66;73;75;76;91;58;59;60;61;62;63;67;68;69;70;71;72;74;77;79;80;81;84;85;86;87;88;89;90;92;93;94;95;96;98;99;100;56
N43,,57;58;59;77;86;88;91;56;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;79;80;81;84;85;87;89;90;92;93;94;95;96;97;98;99;100;55
N44,,95;100;58;65;68;69;72;73;77;89;92;94;55;56;57;59;60;61;62;63;64;66;67;70;71;74;75;76;79;80;81;84;85;86;87;88;90;91;93;96;97;98;99;54
N45,,63;79;93;58;65;71;80;81;90;91;99;54;55;56;57;59;60;61;62;64;66;67;68;69;70;72;73;74;75;76;77;84;85;86;87;88;89;92;94;95;96;97;98;100;53
N46,,91;75;88;98;99;63;66;69;72;85;96;100;53;54;55;56;57;58;59;60;61;62;64;65;67;68;70;71;73;74;76;77;79;80;81;84;86;87;89;90;92;93;94;95;97;52
