N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N95,N97,
N91,N98,
N91,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,96;97;98;99;100;95
N7,,98;95;96;97;99;100;94
N8,,96;94;95;97;98;99;100;92
N9,,92;94;96;95;98;97;99;100;91
N10,,91;99;92;94;95;96;97;98;100;90
N11,,98;90;94;97;100;91;92;95;96;99;89
N12,,94;95;96;99;100;89;90;91;92;97;98;88
N13,,94;88;89;90;100;91;92;95;96;97;98;99;87
N14,,92;89;90;87;88;91;94;95;96;97;98;99;100;86
N15,,86;98;100;87;88;89;90;91;92;94;95;96;97;99;85
N16,,85;97;86;87;88;89;90;91;92;94;95;96;98;99;100;84
N17,,92;85;95;98;99;84;86;87;88;89;90;91;94;96;97;100;83
N18,,91;90;83;84;85;86;87;88;89;92;94;95;96;97;98;99;100;82
N19,,83;91;88;89;94;96;100;82;84;85;86;87;90;92;95;97;98;99;81
N20,,98;84;88;89;94;95;81;82;83;85;86;87;90;91;92;96;97;99;100;80
N21,,92;98;81;88;90;80;82;83;84;85;86;87;89;91;94;95;96;97;99;100;79
N22,,96;79;86;87;99;100;80;81;82;83;84;85;88;89;90;91;92;94;95;97;98;77
N23,,77;83;87;97;100;79;80;81;82;84;85;86;88;89;90;91;92;94;95;96;98;99;76
N24,,77;83;85;98;82;90;97;99;76;79;80;81;84;86;87;88;89;91;92;94;95;96;100;75
N25,,86;75;81;96;97;76;77;79;80;82;83;84;85;87;88;89;90;91;92;94;95;98;99;100;74
N26,,87;91;79;82;99;74;75;76;77;80;81;83;84;85;86;88;89;90;92;94;95;96;97;98;100;73
N27,,94;96;76;81;89;90;97;73;74;75;77;79;80;82;83;84;85;86;87;88;91;92;95;98;99;100;72
N28,,72;77;83;74;76;79;81;94;73;75;80;82;84;85;86;87;88;89;90;91;92;95;96;97;98;99;100;71
N29,,83;86;71;82;88;94;95;72;73;74;75;76;77;79;80;81;84;85;87;89;90;91;92;96;97;98;99;100;70
N30,,84;92;94;76;77;79;80;83;88;89;97;99;70;71;72;73;74;75;81;82;85;86;87;90;91;95;96;98;100;69
N31,,84;92;80;81;87;91;95;99;69;70;71;72;73;74;75;76;77;79;82;83;85;86;88;89;90;94;96;97;98;100;68
N32,,92;77;70;73;75;79;81;68;69;71;72;74;76;80;82;83;84;85;86;87;88;89;90;91;94;95;96;97;98;99;100;67
N33,,94;84;76;81;85;91;97;67;68;69;70;71;72;73;74;75;77;79;80;82;83;86;87;88;89;90;92;95;96;98;99;100;66
N34,,68;71;73;76;80;82;66;67;69;70;72;74;75;77;79;81;83;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;64
N35,,68;70;75;79;80;94;96;97;64;66;67;69;71;72;73;74;76;77;81;82;83;84;85;86;87;88;89;90;91;92;95;98;99;100;63
N36,,92;68;91;63;70;71;73;80;81;82;84;88;64;66;67;69;72;74;75;76;77;79;83;85;86;87;89;90;94;95;96;97;98;99;100;62
N37,,68;69;70;71;72;74;75;79;81;86;87;91;97;100;62;63;64;66;67;73;76;77;80;82;83;84;85;88;89;90;92;94;95;96;98;99;61
N38,,68;91;98;75;82;61;62;63;64;66;67;69;70;71;72;73;74;76;77;79;80;81;83;84;85;86;87;88;89;90;92;94;95;96;97;99;100;60
N39,,61;68;69;85;74;80;81;82;84;94;99;100;60;62;63;64;66;67;70;71;72;73;75;76;77;79;83;86;87;88;89;90;91;92;95;96;97;98;59
N40,,62;64;70;74;79;90;91;97;59;60;61;63;66;67;68;69;71;72;73;75;76;77;80;81;82;83;84;85;86;87;88;89;92;94;95;96;98;99;100;58
N41,,58;61;85;92;59;63;67;74;75;82;100;60;62;64;66;68;69;70;71;72;73;76;77;79;80;81;83;84;86;87;88;89;90;91;94;95;96;97;98;99;57
N42,,60;63;71;73;80;84;96;99;57;58;59;61;62;64;66;67;68;69;70;72;74;75;76;77;79;81;82;83;85;86;87;88;89;90;91;92;94;95;97;98;100;56
N43,,96;58;60;62;64;68;73;76;77;80;83;88;56;57;59;61;63;66;67;69;70;71;72;74;75;79;81;82;84;85;86;87;89;90;91;92;94;95;97;98;99;100;55
N44,,55;61;68;69;77;91;57;60;62;63;79;84;88;97;56;58;59;64;66;67;70;71;72;73;74;75;76;80;81;82;83;85;86;87;89;90;92;94;95;96;98;99;100;54
N45,,84;94;62;82;83;87;88;91;99;54;55;56;57;58;59;60;61;63;64;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;85;86;89;90;92;95;96;97;98;100;53
N46,,66;53;85;98;56;57;64;73;79;88;90;95;99;54;55;58;59;60;61;62;63;67;68;69;70;71;72;74;75;76;77;80;81;82;83;84;86;87;89;91;92;94;96;97;100;52
