N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N91,N96,
N93,N97,
N91,N98,
N95,N99,
N96,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;97;99;96
N5,,96;97;98;99;95
N6,,95;96;97;98;99;94
N7,,94;95;96;97;98;99;93
N8,,97;93;94;95;96;98;99;92
N9,,92;93;94;95;96;97;98;99;91
N10,,93;99;91;92;94;95;96;97;98;90
N11,,96;90;91;92;93;94;95;97;98;99;89
N12,,91;89;90;92;93;94;95;96;97;98;99;88
N13,,92;90;88;89;91;93;94;95;96;97;98;99;87
N14,,93;99;87;88;89;90;91;92;94;95;96;97;98;86
N15,,89;86;87;88;90;91;92;93;94;95;96;97;98;99;85
N16,,95;97;98;86;99;85;87;88;89;90;91;92;93;94;96;84
N17,,95;96;86;90;99;84;85;87;88;89;91;92;93;94;97;98;83
N18,,97;83;84;86;88;93;85;87;89;90;91;92;94;95;96;98;99;82
N19,,96;84;88;91;94;82;83;85;86;87;89;90;92;93;95;97;98;99;80
N20,,97;87;85;91;93;99;80;82;83;84;86;88;89;90;92;94;95;96;98;79
N21,,92;97;98;79;80;82;83;84;85;86;87;88;89;90;91;93;94;95;96;99;78
N22,,95;79;80;82;85;91;93;78;83;84;86;87;88;89;90;92;94;96;97;98;99;76
N23,,83;78;79;84;87;93;96;76;80;82;85;86;88;89;90;91;92;94;95;97;98;99;75
N24,,96;76;79;80;90;75;78;82;83;84;85;86;87;88;89;91;92;93;94;95;97;98;99;74
N25,,85;88;97;83;94;91;98;74;75;76;78;79;80;82;84;86;87;89;90;92;93;95;96;99;73
N26,,92;73;75;74;82;85;88;76;78;79;80;83;84;86;87;89;90;91;93;94;95;96;97;98;99;72
N27,,85;80;95;73;84;86;96;72;74;75;76;78;79;82;83;87;88;89;90;91;92;93;94;97;98;99;71
N28,,92;73;98;83;90;71;72;74;75;76;78;79;80;82;84;85;86;87;88;89;91;93;94;95;96;97;99;70
N29,,75;98;72;83;86;90;91;70;71;73;74;76;78;79;80;82;84;85;87;88;89;92;93;94;95;96;97;99;69
N30,,84;69;70;71;72;73;74;75;76;78;79;80;82;83;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;68
N31,,75;96;69;70;76;83;90;68;71;72;73;74;78;79;80;82;84;85;86;87;88;89;91;92;93;94;95;97;98;99;67
N32,,92;97;69;75;78;67;68;70;71;72;73;74;76;79;80;82;83;84;85;86;87;88;89;90;91;93;94;95;96;98;99;66
N33,,85;80;83;73;79;82;96;66;67;68;69;70;71;72;74;75;76;78;84;86;87;88;89;90;91;92;93;94;95;97;98;99;65
N34,,97;71;74;76;78;82;83;65;66;67;68;69;70;72;73;75;79;80;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;64
N35,,71;92;95;69;72;76;82;99;64;65;66;67;68;70;73;74;75;78;79;80;83;84;85;86;87;88;89;90;91;93;94;96;97;98;63
N36,,92;65;89;96;63;64;67;68;69;84;85;86;66;70;71;72;73;74;75;76;78;79;80;82;83;87;88;90;91;93;94;95;97;98;99;62
N37,,88;72;65;68;76;79;86;89;91;99;62;63;64;66;67;69;70;71;73;74;75;78;80;82;83;84;85;87;90;92;93;94;95;96;97;98;60
N38,,92;97;67;76;79;90;60;62;63;64;65;66;68;69;70;71;72;73;74;75;78;80;82;83;84;85;86;87;88;89;91;93;94;95;96;98;99;59
N39,,66;59;73;63;80;84;60;62;64;65;67;68;69;70;71;72;74;75;76;78;79;82;83;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;58
N40,,60;95;63;69;79;85;90;93;99;58;59;62;64;65;66;67;68;70;71;72;73;74;75;76;78;80;82;83;84;86;87;88;89;91;92;94;96;97;98;57
N41,,97;64;72;83;60;68;69;71;75;86;89;90;57;58;59;62;63;65;66;67;70;73;74;76;78;79;80;82;84;85;87;88;91;92;93;94;95;96;98;99;56
N42,,59;65;87;96;67;70;74;84;85;88;91;56;57;58;60;62;63;64;66;68;69;71;72;73;75;76;78;79;80;82;83;86;89;90;92;93;94;95;97;98;99;55
N43,,92;95;75;58;62;63;64;70;74;76;99;55;56;57;59;60;65;66;67;68;69;71;72;73;78;79;80;82;83;84;85;86;87;88;89;90;91;93;94;96;97;98;54
N44,,75;87;57;76;80;82;99;54;55;56;58;59;60;62;63;64;65;66;67;68;69;70;71;72;73;74;78;79;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;53
N45,,56;59;66;71;55;64;70;72;76;80;83;86;90;91;53;54;57;58;60;62;63;65;67;68;69;73;74;75;78;79;82;84;85;87;88;89;92;93;94;95;96;97;98;99;52
N46,,92;65;73;75;58;62;63;64;69;72;82;83;93;52;53;54;55;56;57;59;60;66;67;68;70;71;74;76;78;79;80;84;85;86;87;88;89;90;91;94;95;96;97;98;99;51
