N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N93,N96,
N94,N97,
N96,N98,
N95,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,96;100;97;98;99;95
N7,,95;96;97;99;98;100;94
N8,,94;99;95;96;97;98;100;93
N9,,93;94;95;96;97;98;99;100;92
N10,,100;96;93;97;92;94;95;98;99;91
N11,,93;92;95;96;97;99;91;94;98;100;90
N12,,91;90;92;93;94;95;96;97;98;99;100;89
N13,,91;96;100;89;90;92;93;94;95;97;98;99;88
N14,,88;91;92;94;96;98;89;90;93;95;97;99;100;87
N15,,87;91;92;93;99;88;89;90;94;95;96;97;98;100;86
N16,,87;86;93;95;99;100;88;89;90;91;92;94;96;97;98;84
N17,,90;94;95;84;86;87;88;89;91;92;93;96;97;98;99;100;82
N18,,90;91;92;93;98;82;84;86;87;88;89;94;95;96;97;99;100;81
N19,,82;100;84;90;81;86;87;88;89;91;92;93;94;95;96;97;98;99;80
N20,,90;86;88;80;81;82;84;87;89;91;92;93;94;95;96;97;98;99;100;79
N21,,87;79;86;89;99;80;81;82;84;88;90;91;92;93;94;95;96;97;98;100;78
N22,,91;78;88;92;93;99;79;80;81;82;84;86;87;89;90;94;95;96;97;98;100;77
N23,,91;94;78;79;81;86;89;93;99;100;77;80;82;84;87;88;90;92;95;96;97;98;76
N24,,82;87;95;99;76;77;78;79;80;81;84;86;88;89;90;91;92;93;94;96;97;98;100;73
N25,,91;90;77;86;88;98;73;76;78;79;80;81;82;84;87;89;92;93;94;95;96;97;99;100;72
N26,,80;77;78;79;92;95;98;72;73;76;81;82;84;86;87;88;89;90;91;93;94;96;97;99;100;71
N27,,88;78;90;100;71;72;73;76;77;79;80;81;82;84;86;87;89;91;92;93;94;95;96;97;98;99;70
N28,,86;88;93;70;71;72;73;76;77;78;79;80;81;82;84;87;89;90;91;92;94;95;96;97;98;99;100;69
N29,,94;78;88;92;97;69;70;71;72;73;76;77;79;80;81;82;84;86;87;89;90;91;93;95;96;98;99;100;68
N30,,80;91;82;87;79;92;68;69;70;71;72;73;76;77;78;81;84;86;88;89;90;93;94;95;96;97;98;99;100;67
N31,,76;80;91;93;69;72;77;82;92;95;98;100;67;68;70;71;73;78;79;81;84;86;87;88;89;90;94;96;97;99;66
N32,,70;68;77;78;84;95;98;66;67;69;71;72;73;76;79;80;81;82;86;87;88;89;90;91;92;93;94;96;97;99;100;65
N33,,71;73;95;65;66;67;68;69;70;72;76;77;78;79;80;81;82;84;86;87;88;89;90;91;92;93;94;96;97;98;99;100;64
N34,,67;79;95;100;64;65;66;68;69;70;71;72;73;76;77;78;80;81;82;84;86;87;88;89;90;91;92;93;94;96;97;98;99;63
N35,,70;87;90;69;79;81;89;96;97;63;64;65;66;67;68;71;72;73;76;77;78;80;82;84;86;88;91;92;93;94;95;98;99;100;62
N36,,81;76;89;71;78;82;87;97;100;62;63;64;65;66;67;68;69;70;72;73;77;79;80;84;86;88;90;91;92;93;94;95;96;98;99;61
N37,,66;70;87;94;69;92;95;61;62;63;64;65;67;68;71;72;73;76;77;78;79;80;81;82;84;86;88;89;90;91;93;96;97;98;99;100;60
N38,,94;64;71;89;95;97;98;60;61;62;63;65;66;67;68;69;70;72;73;76;77;78;79;80;81;82;84;86;87;88;90;91;92;93;96;99;100;59
N39,,60;81;64;80;89;93;62;73;78;94;95;96;97;98;100;59;61;63;65;66;67;68;69;70;71;72;76;77;79;82;84;86;87;88;90;91;92;99;58
N40,,98;100;59;61;68;94;99;58;60;62;63;64;65;66;67;69;70;71;72;73;76;77;78;79;80;81;82;84;86;87;88;89;90;91;92;93;95;96;97;57
N41,,61;82;90;57;65;71;79;92;58;59;60;62;63;64;66;67;68;69;70;72;73;76;77;78;80;81;84;86;87;88;89;91;93;94;95;96;97;98;99;100;56
N42,,80;61;70;94;78;81;86;92;97;98;56;57;58;59;60;62;63;64;65;66;67;68;69;71;72;73;76;77;79;82;84;87;88;89;90;91;93;95;96;99;100;55
N43,,63;87;69;71;72;76;79;99;55;56;57;58;59;60;61;62;64;65;66;67;68;70;73;77;78;80;81;82;84;86;88;89;90;91;92;93;94;95;96;97;98;100;54
N44,,89;64;81;86;61;69;70;94;95;96;54;55;56;57;58;59;60;62;63;65;66;67;68;71;72;73;76;77;78;79;80;82;84;87;88;90;91;92;93;97;98;99;100;52
N45,,57;63;66;94;62;65;68;72;84;88;93;96;100;52;54;55;56;58;59;60;61;64;67;69;70;71;73;76;77;78;79;80;81;82;86;87;89;90;91;92;95;97;98;99;51
N46,,90;58;63;87;59;67;78;79;93;96;51;52;54;55;56;57;60;61;62;64;65;66;68;69;70;71;72;73;76;77;80;81;82;84;86;88;89;91;92;94;95;97;98;99;100;50
