N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N91,N92,
N89,N93,
N90,N94,
N90,N95,
N93,N96,
N88,N97,
N94,N98,
N92,N99,
N91,N100,
N1,,100
N2,,100;99
N3,,99;100;96
N4,,96;99;100;95
N5,,99;95;96;100;93
N6,,99;93;95;96;100;92
N7,,93;96;100;92;95;99;91
N8,,91;92;93;95;96;99;100;90
N9,,95;93;96;90;91;92;99;100;89
N10,,99;91;93;89;92;90;95;96;100;88
N11,,99;90;88;93;89;91;92;95;96;100;87
N12,,99;92;87;89;91;96;100;88;90;93;95;86
N13,,86;91;90;95;87;88;89;92;93;96;99;100;85
N14,,90;99;88;86;87;89;93;85;91;92;95;96;100;84
N15,,88;92;84;87;89;91;93;100;85;86;90;95;96;99;83
N16,,99;90;88;92;93;96;100;83;84;85;86;87;89;91;95;82
N17,,89;82;86;87;88;93;83;85;95;96;99;100;84;90;91;92;81
N18,,81;100;82;83;85;87;84;92;86;88;89;90;91;93;95;96;99;80
N19,,89;81;91;99;90;92;85;95;100;80;82;83;84;86;87;88;93;96;79
N20,,79;81;95;83;84;86;87;91;93;80;82;85;88;89;90;92;96;99;100;78
N21,,79;84;99;80;96;82;86;88;93;100;78;81;83;85;87;89;90;91;92;95;77
N22,,79;77;80;88;78;86;89;91;93;81;82;83;84;85;87;90;92;95;96;99;100;76
N23,,99;80;84;76;77;81;82;86;88;92;100;78;79;83;85;87;89;90;91;93;95;96;75
N24,,85;77;90;95;99;83;84;91;100;75;76;78;79;80;81;82;86;87;88;89;92;93;96;74
N25,,86;74;91;77;81;89;96;78;82;84;85;87;90;95;75;76;79;80;83;88;92;93;99;100;73
N26,,81;90;75;80;95;76;86;89;96;100;73;74;77;78;79;82;83;84;85;87;88;91;92;93;99;72
N27,,77;89;73;75;87;90;96;100;72;74;76;78;79;80;81;82;83;84;85;86;88;91;92;93;95;99;71
N28,,73;79;88;71;81;95;99;84;86;87;93;96;100;72;74;75;76;77;78;80;82;83;85;89;90;91;92;70
N29,,86;74;87;83;84;99;81;82;89;92;72;76;88;95;96;70;71;73;75;77;78;79;80;85;90;91;93;100;69
N30,,69;79;85;78;81;82;91;93;72;76;80;84;88;89;70;71;73;74;75;77;83;86;87;90;92;95;96;99;100;68
N31,,86;68;87;73;77;80;82;90;76;88;93;71;78;83;84;85;92;95;96;99;100;69;70;72;74;75;79;81;89;91;67
N32,,73;90;99;67;79;85;92;70;83;86;87;100;68;69;71;72;74;75;76;77;78;80;81;82;84;88;89;91;93;95;96;66
N33,,71;73;83;90;67;79;85;70;75;77;78;81;82;87;91;93;100;84;86;88;89;92;66;68;69;72;74;76;80;95;96;99;65
N34,,74;96;73;85;75;77;87;100;72;80;88;95;65;66;67;68;69;70;71;76;78;79;81;82;83;84;86;89;90;91;92;93;99;64
N35,,73;81;90;99;75;85;64;65;68;80;88;92;66;70;84;89;91;93;67;69;71;72;74;76;77;78;79;82;83;86;87;95;96;100;63
N36,,77;73;82;90;66;69;75;93;70;71;81;85;100;63;64;68;72;80;88;92;65;67;74;76;78;79;83;84;86;87;89;91;95;96;99;62
N37,,86;63;91;72;76;77;79;80;90;62;67;71;78;83;95;96;100;64;65;66;68;69;70;73;74;75;81;82;84;85;87;88;89;92;93;99;61
N38,,99;77;90;79;62;64;65;68;80;88;92;63;70;72;83;84;86;87;100;61;66;67;69;71;73;74;75;76;78;81;82;85;89;91;93;95;96;59
N39,,74;73;83;66;70;75;77;81;63;64;72;80;86;59;61;62;65;67;68;69;71;76;78;79;82;84;85;87;88;89;90;91;92;93;95;96;99;100;58
N40,,66;93;74;75;79;91;73;77;82;90;61;70;71;78;83;100;58;68;72;76;80;86;88;92;59;62;63;64;65;67;69;81;84;85;87;89;95;96;99;57
N41,,68;86;74;91;80;82;89;90;59;66;75;76;57;78;83;100;58;61;62;63;64;65;67;69;70;71;72;73;77;79;81;84;85;87;88;92;93;95;96;99;56
N42,,69;56;61;67;71;99;57;58;62;68;80;92;95;59;66;70;72;74;76;78;84;86;89;91;93;96;63;64;65;73;75;77;79;81;82;83;85;87;88;90;100;55
N43,,57;73;84;62;67;69;85;95;58;66;75;76;77;82;93;100;55;56;59;61;63;64;65;68;70;71;72;74;78;79;80;81;83;86;87;88;89;90;91;92;96;99;54
N44,,83;80;89;59;67;79;95;58;64;65;75;78;86;91;92;100;54;55;56;57;61;62;63;66;68;69;70;71;72;73;74;76;77;81;82;84;85;87;88;90;93;96;99;53
N45,,74;91;61;83;99;81;82;90;53;56;79;55;58;59;62;88;89;92;95;54;57;63;64;65;66;67;68;69;70;71;72;73;75;76;77;78;80;84;85;86;87;93;96;100;52
N46,,82;87;54;66;69;93;61;70;78;85;96;55;57;58;59;62;63;64;65;72;80;52;53;56;67;68;71;73;74;75;76;77;79;81;83;84;86;88;89;90;91;92;95;99;100;51
