N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N92,N95,
N94,N96,
N95,N97,
N94,N98,
N93,N99,
N93,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;97;99;96
N5,,96;97;98;99;95
N6,,97;98;95;96;99;94
N7,,98;94;95;96;97;99;93
N8,,93;96;99;94;95;97;98;92
N9,,93;94;96;97;92;95;98;99;91
N10,,91;94;95;96;98;99;92;93;97;90
N11,,98;90;91;92;93;94;95;96;97;99;89
N12,,89;95;90;91;92;93;94;96;97;98;99;88
N13,,91;88;89;90;92;93;94;95;96;97;98;99;87
N14,,87;88;89;90;91;92;93;94;95;96;97;98;99;86
N15,,92;97;99;86;87;88;89;90;91;93;94;95;96;98;85
N16,,87;90;97;85;86;88;89;91;92;93;94;95;96;98;99;84
N17,,89;95;84;85;86;87;88;90;91;92;93;94;96;97;98;99;83
N18,,83;94;93;99;84;85;86;87;88;89;90;91;92;95;96;97;98;82
N19,,89;92;96;82;83;84;85;86;87;88;90;91;93;94;95;97;98;99;81
N20,,83;86;84;93;90;96;81;82;85;87;88;89;91;92;94;95;97;98;99;79
N21,,93;79;81;85;87;96;97;98;99;82;83;84;86;88;89;90;91;92;94;95;78
N22,,79;90;88;92;93;78;81;82;83;84;85;86;87;89;91;94;95;96;97;98;99;77
N23,,83;88;90;77;78;79;81;82;84;85;86;87;89;91;92;93;94;95;96;97;98;99;76
N24,,79;84;90;82;76;77;78;81;83;85;86;87;88;89;91;92;93;94;95;96;97;98;99;75
N25,,78;79;89;90;76;87;97;75;77;81;82;83;84;85;86;88;91;92;93;94;95;96;98;99;74
N26,,79;83;84;87;91;93;96;74;75;76;77;78;81;82;85;86;88;89;90;92;94;95;97;98;99;73
N27,,83;84;75;82;79;81;87;91;96;73;74;76;77;78;85;86;88;89;90;92;93;94;95;97;98;99;72
N28,,76;79;92;94;72;73;74;75;77;78;81;82;83;84;85;86;87;88;89;90;91;93;95;96;97;98;99;71
N29,,79;91;92;73;88;71;72;74;75;76;77;78;81;82;83;84;85;86;87;89;90;93;94;95;96;97;98;99;70
N30,,93;71;90;91;70;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;92;94;95;96;97;98;99;68
N31,,89;73;75;82;68;71;72;91;96;98;99;70;74;76;77;78;79;81;83;84;85;86;87;88;90;92;93;94;95;97;67
N32,,75;74;68;71;76;90;91;95;96;99;67;70;72;73;77;78;79;81;82;83;84;85;86;87;88;89;92;93;94;97;98;66
N33,,75;83;85;88;95;66;67;68;70;71;72;73;74;76;77;78;79;81;82;84;86;87;89;90;91;92;93;94;96;97;98;99;65
N34,,86;68;85;90;95;96;65;66;67;70;71;72;73;74;75;76;77;78;79;81;82;83;84;87;88;89;91;92;93;94;97;98;99;64
N35,,70;86;74;93;72;91;95;97;64;65;66;67;68;71;73;75;76;77;78;79;81;82;83;84;85;87;88;89;90;92;94;96;98;99;63
N36,,71;79;95;63;74;91;99;64;65;66;67;68;70;72;73;75;76;77;78;81;82;83;84;85;86;87;88;89;90;92;93;94;96;97;98;62
N37,,70;83;86;89;62;73;66;67;71;78;81;85;87;92;94;95;96;63;64;65;68;72;74;75;76;77;79;82;84;88;90;91;93;97;98;99;61
N38,,84;90;95;61;62;93;96;99;63;64;65;66;67;68;70;71;72;73;74;75;76;77;78;79;81;82;83;85;86;87;88;89;91;92;94;97;98;60
N39,,70;83;89;73;75;61;66;71;72;88;94;98;60;62;63;64;65;67;68;74;76;77;78;79;81;82;84;85;86;87;90;91;92;93;95;96;97;99;59
N40,,86;60;74;65;66;87;88;90;91;96;98;59;61;62;63;64;67;68;70;71;72;73;75;76;77;78;79;81;82;83;84;85;89;92;93;94;95;97;99;58
N41,,83;94;60;63;67;68;73;77;93;58;59;61;62;64;65;66;70;71;72;74;75;76;78;79;81;82;84;85;86;87;88;89;90;91;92;95;96;97;98;99;57
N42,,70;57;73;59;61;64;71;76;79;85;88;95;96;98;58;60;62;63;65;66;67;68;72;74;75;77;78;81;82;83;84;86;87;89;90;91;92;93;94;97;99;56
N43,,86;82;64;67;72;78;81;87;98;99;56;57;58;59;60;61;62;63;65;66;68;70;71;73;74;75;76;77;79;83;84;85;88;89;90;91;92;93;94;95;96;97;55
N44,,70;83;89;75;82;56;59;67;79;88;90;95;96;55;57;58;60;61;62;63;64;65;66;68;71;72;73;74;76;77;78;81;84;85;86;87;91;92;93;94;97;98;99;54
N45,,62;82;55;71;78;79;88;54;56;57;58;59;60;61;63;64;65;66;67;68;70;72;73;74;75;76;77;81;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;53
N46,,70;62;66;71;85;91;53;54;55;56;57;58;59;60;61;63;64;65;67;68;72;73;74;75;76;77;78;79;81;82;83;84;86;87;88;89;90;92;93;94;95;96;97;98;99;52
