N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N87,N90,
N85,N91,
N87,N92,
N89,N93,
N89,N94,
N91,N95,
N92,N96,
N90,N97,
N90,N98,
N89,N99,
N88,N100,
N1,,100
N2,,100;99
N3,,100;99;97
N4,,97;99;100;96
N5,,99;96;97;100;95
N6,,95;96;99;97;100;93
N7,,93;100;95;96;99;97;92
N8,,93;100;92;95;96;97;99;91
N9,,100;93;99;95;91;92;96;97;89
N10,,95;99;91;89;92;93;96;97;100;88
N11,,93;88;100;97;89;91;92;95;96;99;87
N12,,89;99;88;100;87;91;92;93;95;96;97;86
N13,,91;92;99;95;96;86;97;100;87;88;89;93;85
N14,,85;92;93;88;87;95;96;97;99;86;89;91;100;84
N15,,92;85;86;100;88;84;97;91;95;96;87;89;93;99;83
N16,,92;86;100;95;93;83;84;91;97;85;87;88;89;96;99;82
N17,,89;92;100;83;95;96;82;84;85;86;87;88;91;93;97;99;81
N18,,89;92;99;85;86;91;96;81;82;83;84;87;88;93;95;97;100;79
N19,,81;100;89;85;97;87;91;95;96;79;82;83;84;86;88;92;93;99;78
N20,,85;86;79;100;82;89;93;81;97;78;91;96;83;84;87;88;92;95;99;77
N21,,92;89;85;86;100;79;88;91;81;97;77;78;82;83;84;87;93;95;96;99;76
N22,,100;76;82;88;93;97;77;78;92;99;87;91;79;81;83;84;85;86;89;95;96;75
N23,,81;92;85;87;76;83;88;97;75;77;78;79;82;84;86;89;91;93;95;96;99;100;74
N24,,85;86;82;74;92;93;100;83;87;91;96;75;76;77;78;79;81;84;88;89;95;97;99;73
N25,,92;93;81;83;84;87;95;96;73;74;75;76;77;78;79;82;85;86;88;89;91;97;99;100;71
N26,,81;93;86;74;79;83;97;77;78;95;96;71;73;75;76;82;84;85;87;88;89;91;92;99;100;70
N27,,77;84;93;99;70;74;86;88;100;75;83;89;91;96;71;73;76;78;79;81;82;85;87;92;95;97;69
N28,,73;92;70;78;100;77;83;95;96;99;69;71;74;75;76;79;81;82;84;85;86;87;88;89;91;93;97;68
N29,,95;73;78;81;84;89;92;93;76;79;85;88;97;68;69;70;71;74;75;77;82;83;86;87;91;96;99;100;67
N30,,82;67;92;93;100;74;85;71;77;81;97;99;69;73;87;68;70;75;76;78;79;83;84;86;88;89;91;95;96;66
N31,,67;100;79;82;66;84;97;75;78;87;91;92;95;68;69;70;71;73;74;76;77;81;83;85;86;88;89;93;96;99;65
N32,,67;79;81;76;84;88;71;86;70;77;69;73;83;87;95;65;66;68;74;75;78;82;85;89;91;92;93;96;97;99;100;64
N33,,73;89;100;67;66;69;85;71;74;84;88;64;65;70;78;87;91;99;68;75;76;77;79;81;82;83;86;92;93;95;96;97;63
N34,,75;68;64;69;77;78;81;89;92;93;100;70;71;74;76;82;83;88;96;63;65;66;67;73;79;84;85;86;87;91;95;97;99;62
N35,,73;68;100;82;88;93;66;69;71;86;97;63;75;77;91;96;62;64;65;67;70;74;76;78;79;81;83;84;85;87;89;92;95;99;61
N36,,86;63;67;74;79;78;93;65;68;71;84;97;99;64;66;75;83;91;95;61;62;69;70;73;76;77;81;82;85;87;88;89;92;96;100;60
N37,,67;93;74;85;86;61;63;82;100;65;71;81;99;60;64;66;69;73;75;62;68;70;76;77;78;79;83;84;87;88;89;91;92;95;96;97;59
N38,,67;88;73;82;89;100;63;64;69;78;85;60;65;66;68;71;81;83;97;99;59;61;62;70;74;75;76;77;79;84;86;87;91;92;93;95;96;57
N39,,67;73;100;86;62;63;70;74;79;91;57;59;60;65;68;71;96;99;61;64;66;69;75;76;77;78;81;82;83;84;85;87;88;89;92;93;95;97;56
N40,,93;69;85;100;62;79;82;57;59;66;76;83;84;63;64;70;78;99;56;60;61;65;67;68;71;73;74;75;77;81;86;87;88;89;91;92;95;96;97;54
N41,,92;93;78;67;62;70;79;82;57;76;59;60;64;83;87;96;54;56;61;63;65;66;68;69;71;73;74;75;77;81;84;85;86;88;89;91;95;97;99;100;53
N42,,59;60;73;93;68;86;53;62;74;76;88;61;63;64;65;70;75;87;91;92;96;99;54;56;57;66;67;69;71;77;78;79;81;82;83;84;85;89;95;97;100;52
N43,,73;62;70;82;89;93;88;54;57;60;71;76;77;81;87;52;53;56;59;61;63;64;65;66;67;68;69;74;75;78;79;83;84;85;86;91;92;95;96;97;99;100;51
N44,,81;68;100;67;93;57;85;86;62;71;74;76;79;82;83;88;97;54;65;70;75;77;78;51;52;53;56;59;60;61;63;64;66;69;73;84;87;89;91;92;95;96;99;50
N45,,77;56;84;92;61;70;71;78;82;51;52;54;67;68;74;76;85;86;88;59;64;69;73;83;89;95;50;53;57;60;62;63;65;66;75;79;81;87;91;93;96;97;99;100;49
N46,,93;56;71;51;74;76;85;88;97;100;63;65;70;77;78;49;53;59;66;73;83;89;91;96;50;52;54;57;60;61;62;64;67;68;69;75;79;81;82;84;86;87;92;95;99;48
