N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N88,N89,
N87,N90,
N89,N91,
N90,N92,
N86,N93,
N87,N94,
N89,N95,
N91,N96,
N92,N97,
N86,N98,
N87,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,99;98;100;97
N5,,99;97;98;100;96
N6,,98;99;100;96;97;93
N7,,100;99;97;93;96;98;91
N8,,98;91;100;99;93;96;97;90
N9,,98;100;93;97;90;91;96;99;89
N10,,90;93;98;89;99;91;96;97;100;88
N11,,88;91;93;98;90;89;96;97;99;100;87
N12,,87;99;89;93;97;88;90;91;96;98;100;86
N13,,98;90;96;97;86;93;100;87;88;89;91;99;85
N14,,85;90;87;96;91;86;97;88;89;93;98;99;100;84
N15,,96;85;100;91;93;97;84;86;87;88;89;90;98;99;83
N16,,83;98;90;99;86;97;84;85;87;88;89;91;93;96;100;82
N17,,84;90;82;85;89;99;100;83;86;87;88;91;93;96;97;98;81
N18,,84;88;97;98;81;86;89;100;82;83;85;87;90;91;93;96;99;80
N19,,90;83;91;96;84;97;81;82;85;86;89;93;99;100;80;87;88;98;78
N20,,83;80;98;78;84;88;90;99;86;93;97;81;82;85;87;89;91;96;100;77
N21,,88;100;98;81;85;87;90;99;77;82;86;91;96;97;78;80;83;84;89;93;76
N22,,96;83;76;98;81;86;89;77;78;80;82;84;85;87;88;90;91;93;97;99;100;75
N23,,100;83;75;88;81;85;87;90;99;76;82;93;96;97;77;78;80;84;86;89;91;98;74
N24,,91;98;75;88;74;96;85;86;76;77;78;80;81;82;83;84;87;89;90;93;97;99;100;73
N25,,87;82;85;91;93;73;74;78;81;84;75;76;77;80;83;86;88;89;90;96;97;98;99;100;72
N26,,75;87;85;90;100;72;81;84;98;74;86;89;93;96;73;76;77;78;80;82;83;88;91;97;99;71
N27,,80;71;91;100;75;78;84;88;89;73;74;76;77;81;82;85;87;96;97;99;72;83;86;90;93;98;70
N28,,89;70;76;100;73;78;80;82;71;74;83;84;93;97;98;72;75;77;81;85;86;87;88;90;91;96;99;69
N29,,84;69;90;73;80;81;85;99;71;74;77;82;86;70;72;75;76;78;83;87;88;89;91;93;96;97;98;100;68
N30,,80;69;98;75;78;81;87;68;71;74;76;86;89;91;70;72;73;77;82;83;84;85;88;90;93;96;97;99;100;67
N31,,88;75;78;69;83;84;73;76;81;82;87;99;67;68;70;71;72;74;77;80;85;86;89;90;91;93;96;97;98;100;66
N32,,69;83;93;98;78;86;88;68;73;74;76;81;85;90;96;66;67;70;71;72;75;77;80;82;84;87;89;91;97;99;100;65
N33,,87;77;96;76;66;67;69;71;83;84;97;98;68;73;80;89;99;100;65;70;72;74;75;78;81;82;85;86;88;90;91;93;64
N34,,69;71;83;84;98;67;77;96;97;81;82;89;64;65;66;68;70;72;73;74;75;76;78;80;85;86;87;88;90;91;93;99;100;63
N35,,87;88;90;100;65;75;78;80;85;81;99;67;77;86;93;63;64;66;68;69;70;71;72;73;74;76;82;83;84;89;91;96;97;98;62
N36,,90;70;83;69;87;88;96;97;62;65;66;67;72;68;80;81;85;86;100;63;64;71;73;74;75;76;77;78;82;84;89;91;93;98;99;61
N37,,75;100;61;78;80;69;72;84;63;65;70;85;90;99;62;67;77;91;93;97;64;66;68;71;73;74;76;81;82;83;86;87;88;89;96;98;60
N38,,83;98;72;84;60;66;74;76;96;61;73;78;99;100;62;63;64;65;67;68;69;70;71;75;77;80;81;82;85;86;87;88;89;90;91;93;97;59
N39,,70;76;90;77;88;60;66;71;74;97;98;63;64;68;73;80;81;82;86;89;99;100;59;61;62;65;67;69;72;75;78;83;84;85;87;91;93;96;58
N40,,85;90;100;61;80;82;58;60;62;69;71;72;73;75;78;81;86;88;97;99;59;63;64;65;66;67;68;70;74;76;77;83;84;87;89;91;93;96;98;57
N41,,100;61;80;62;64;69;57;72;89;60;65;76;77;81;82;85;87;90;97;58;59;63;66;67;68;70;71;73;74;75;78;83;84;86;88;91;93;96;98;99;56
N42,,87;90;61;80;85;63;64;66;98;56;65;70;75;81;99;60;62;67;74;76;93;97;57;58;59;68;69;71;72;73;77;78;82;83;84;86;88;89;91;96;100;55
N43,,75;57;62;84;91;98;56;60;65;70;74;76;96;97;63;80;81;93;100;55;58;59;61;64;66;67;68;69;71;72;73;77;78;82;83;85;86;87;88;89;90;99;54
N44,,64;100;58;69;57;72;59;66;87;99;55;60;68;71;76;77;82;96;54;56;61;62;63;65;67;70;73;74;75;78;80;81;83;84;85;86;88;89;90;91;93;97;98;53
N45,,65;75;87;88;70;69;72;84;98;58;63;73;78;80;81;85;100;60;67;68;71;74;76;77;82;96;97;53;54;55;56;57;59;61;62;64;66;83;86;89;90;91;93;99;52
N46,,58;88;52;57;69;100;55;62;72;75;78;86;93;98;53;54;56;59;65;67;68;74;76;81;85;97;60;61;63;64;66;70;71;73;77;80;82;83;84;87;89;90;91;96;99;51
