N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N87,N90,
N88,N91,
N89,N92,
N87,N93,
N87,N94,
N89,N95,
N91,N96,
N90,N97,
N93,N98,
N92,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,99;96;97;98;100;95
N7,,96;97;99;95;98;100;93
N8,,97;96;100;98;99;93;95;92
N9,,92;95;93;98;96;97;99;100;90
N10,,92;95;90;98;93;96;97;99;100;89
N11,,93;96;89;98;90;92;95;97;99;100;88
N12,,93;89;97;99;100;88;90;92;95;96;98;87
N13,,96;89;100;98;88;87;90;92;93;95;97;99;86
N14,,95;89;96;86;87;88;90;92;93;97;98;99;100;85
N15,,98;95;99;87;97;85;86;88;89;90;92;93;96;100;84
N16,,89;93;84;92;87;88;90;85;86;95;96;97;98;99;100;83
N17,,84;95;93;86;97;83;85;87;88;89;90;92;96;98;99;100;82
N18,,84;95;90;93;97;99;100;85;88;92;82;83;86;87;89;96;98;81
N19,,100;83;84;92;95;89;98;81;82;85;86;87;88;90;93;96;97;99;79
N20,,96;93;97;82;89;100;83;95;98;81;85;88;92;79;84;86;87;90;99;78
N21,,96;85;92;98;78;81;83;87;88;97;79;82;84;86;89;90;93;95;99;100;77
N22,,83;95;77;79;89;98;99;78;81;82;84;85;86;87;88;90;92;93;96;97;100;76
N23,,84;85;96;76;79;90;93;97;89;78;83;86;88;99;77;81;82;87;92;95;98;100;75
N24,,89;96;75;98;78;81;85;86;83;90;99;76;77;79;82;84;87;88;92;93;95;97;100;74
N25,,90;93;75;98;99;74;88;76;77;78;79;81;82;83;84;85;86;87;89;92;95;96;97;100;73
N26,,76;73;93;95;96;81;86;82;83;87;88;90;99;74;75;77;78;79;84;85;89;92;97;98;100;72
N27,,92;95;75;76;79;93;84;89;96;74;77;83;88;90;97;99;100;72;73;78;81;82;85;86;87;98;71
N28,,96;79;84;95;89;78;81;86;92;72;77;82;90;99;71;73;74;75;76;83;85;87;88;93;97;98;100;70
N29,,97;90;76;70;81;87;73;78;83;92;95;71;72;74;75;77;79;82;84;85;86;88;89;93;96;98;99;100;69
N30,,84;85;79;93;81;89;69;73;75;78;86;98;70;72;83;90;97;100;71;74;76;77;82;87;88;92;95;96;99;68
N31,,95;79;90;96;97;68;72;75;77;89;99;70;73;74;76;87;69;71;78;81;82;83;84;85;86;88;92;93;98;100;67
N32,,88;84;69;92;96;67;71;73;77;78;79;82;87;93;97;98;68;70;72;74;75;76;81;83;85;86;89;90;95;99;100;66
N33,,66;93;79;89;75;95;67;76;78;81;85;92;72;77;82;90;97;100;68;69;70;71;73;74;83;84;86;87;88;96;98;99;65
N34,,96;70;74;85;66;76;81;87;93;68;83;86;88;95;98;99;65;67;69;71;72;73;75;77;78;79;82;84;89;90;92;97;100;64
N35,,72;83;69;95;66;75;77;82;90;93;84;89;97;100;67;70;73;74;78;86;64;65;68;71;76;79;81;85;87;88;92;96;98;99;63
N36,,96;70;84;85;66;67;76;77;79;81;82;87;89;93;97;75;95;98;63;64;65;68;69;71;72;73;74;78;83;86;88;90;92;99;100;62
N37,,97;66;93;84;71;89;90;62;68;95;98;99;63;65;67;76;81;85;87;92;64;69;70;72;73;74;75;77;78;79;82;83;86;88;96;100;61
N38,,83;79;97;68;75;77;63;65;70;73;76;78;81;85;86;87;61;62;64;66;67;69;71;72;74;82;84;88;89;90;92;93;95;96;98;99;100;60
N39,,66;64;73;86;62;78;84;63;85;92;95;96;65;68;72;74;83;87;100;60;61;67;69;70;71;75;76;77;79;81;82;88;89;90;93;97;98;99;59
N40,,79;90;71;96;97;72;77;82;68;95;60;63;67;70;78;85;92;59;61;62;64;65;66;69;73;74;75;76;81;83;84;86;87;88;89;93;98;99;100;58
N41,,97;66;72;70;77;79;87;63;85;89;96;100;58;62;69;75;78;86;92;59;60;61;64;65;67;68;71;73;74;76;81;82;83;84;88;90;93;95;98;99;57
N42,,83;74;57;59;92;95;62;76;93;98;63;65;71;73;96;69;70;72;78;82;86;89;58;60;61;64;66;67;68;75;77;79;81;84;85;87;88;90;97;99;100;56
N43,,66;93;74;63;84;96;97;70;77;81;82;87;89;100;57;61;68;69;75;78;92;98;99;56;58;59;60;62;64;65;67;71;72;73;76;79;83;85;86;88;90;95;55
N44,,72;84;55;59;95;56;62;66;68;82;89;90;93;97;98;99;58;61;63;65;73;76;78;85;87;57;60;64;67;69;70;71;74;75;77;79;81;83;86;88;92;96;100;54
N45,,66;64;62;84;61;85;55;58;60;67;59;65;68;70;71;72;74;83;88;99;100;54;56;57;63;69;73;75;76;77;78;79;81;82;86;87;89;90;92;93;95;96;97;98;52
N46,,97;54;71;85;90;96;52;60;72;55;58;62;65;75;78;56;57;59;61;63;64;66;67;68;69;70;73;74;76;77;79;81;82;83;84;86;87;88;89;92;93;95;98;99;100;51
