N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N95,N96,
N94,N97,
N93,N98,
N95,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,100;97;98;99;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,96;99;94;95;97;98;100;93
N9,,99;93;94;95;96;97;98;100;92
N10,,92;93;94;95;96;97;98;99;100;91
N11,,96;91;92;93;94;95;97;98;99;100;90
N12,,99;90;91;92;93;94;95;96;97;98;100;89
N13,,93;89;90;91;92;94;95;96;97;98;99;100;88
N14,,89;96;88;90;91;92;93;94;95;97;98;99;100;87
N15,,88;95;96;87;89;90;91;92;93;94;97;98;99;100;86
N16,,91;95;98;86;87;88;89;90;92;93;94;96;97;99;100;85
N17,,89;96;94;97;98;85;86;87;88;90;91;92;93;95;99;100;84
N18,,92;87;84;85;86;88;89;90;91;93;94;95;96;97;98;99;100;83
N19,,86;91;83;100;84;85;87;88;89;90;92;93;94;95;96;97;98;99;82
N20,,91;93;96;85;94;97;98;82;83;84;86;87;88;89;90;92;95;99;100;81
N21,,92;89;99;81;82;83;84;85;86;87;88;90;91;93;94;95;96;97;98;100;80
N22,,89;91;82;85;87;88;90;94;95;80;81;83;84;86;92;93;96;97;98;99;100;79
N23,,100;82;95;83;89;79;80;81;84;85;86;87;88;90;91;92;93;94;96;97;98;99;77
N24,,89;85;99;100;77;79;80;81;82;83;84;86;87;88;90;91;92;93;94;95;96;97;98;76
N25,,95;80;86;93;76;77;79;81;82;83;84;85;87;88;89;90;91;92;94;96;97;98;99;100;75
N26,,75;76;89;91;92;93;85;88;90;94;97;77;79;80;81;82;83;84;86;87;95;96;98;99;100;74
N27,,99;79;82;84;95;74;75;76;77;80;81;83;85;86;87;88;89;90;91;92;93;94;96;97;98;100;73
N28,,89;91;80;87;95;97;73;74;75;76;77;79;81;82;83;84;85;86;88;90;92;93;94;96;98;99;100;72
N29,,75;91;93;80;85;95;98;100;72;73;74;76;77;79;81;82;83;84;86;87;88;89;90;92;94;96;97;99;71
N30,,77;99;80;83;88;90;95;97;71;72;73;74;75;76;79;81;82;84;85;86;87;89;91;92;93;94;96;98;100;70
N31,,91;94;79;85;100;70;71;72;73;74;75;76;77;80;81;82;83;84;86;87;88;89;90;92;93;95;96;97;98;99;69
N32,,89;76;85;88;90;100;69;70;71;72;73;74;75;77;79;80;81;82;83;84;86;87;91;92;93;94;95;96;97;98;99;67
N33,,100;82;92;96;99;67;71;77;88;89;94;97;69;70;72;73;74;75;76;79;80;81;83;84;85;86;87;90;91;93;95;98;66
N34,,75;77;71;84;90;100;66;67;69;70;72;73;74;76;79;80;81;82;83;85;86;87;88;89;91;92;93;94;95;96;97;98;99;65
N35,,76;99;67;80;88;90;65;66;69;70;71;72;73;74;75;77;79;81;82;83;84;85;86;87;89;91;92;93;94;95;96;97;98;100;64
N36,,82;66;75;65;69;80;83;85;87;88;64;67;70;71;72;73;74;76;77;79;81;84;86;89;90;91;92;93;94;95;96;97;98;99;100;63
N37,,69;91;65;70;84;94;63;64;66;67;71;72;73;74;75;76;77;79;80;81;82;83;85;86;87;88;89;90;92;93;95;96;97;98;99;100;62
N38,,89;77;92;69;93;96;73;79;84;98;62;63;64;65;66;67;70;71;72;74;75;76;80;81;82;83;85;86;87;88;90;91;94;95;97;99;100;61
N39,,74;73;94;63;72;80;85;97;61;62;64;65;66;67;69;70;71;75;76;77;79;81;82;83;84;86;87;88;89;90;91;92;93;95;96;98;99;100;60
N40,,92;75;69;76;64;72;84;87;95;60;61;62;63;65;66;67;70;71;73;74;77;79;80;81;82;83;85;86;88;89;90;91;93;94;96;97;98;99;100;59
N41,,70;92;71;64;72;83;86;93;59;60;61;62;63;65;66;67;69;73;74;75;76;77;79;80;81;82;84;85;87;88;89;90;91;94;95;96;97;98;99;100;57
N42,,75;93;61;74;79;81;84;87;90;95;98;57;59;60;62;63;64;65;66;67;69;70;71;72;73;76;77;80;82;83;85;86;88;89;91;92;94;96;97;99;100;56
N43,,92;69;86;56;67;70;80;97;57;59;60;61;62;63;64;65;66;71;72;73;74;75;76;77;79;81;82;83;84;85;87;88;89;90;91;93;94;95;96;98;99;100;55
N44,,89;77;63;69;72;80;84;88;97;98;55;56;57;59;60;61;62;64;65;66;67;70;71;73;74;75;76;79;81;82;83;85;86;87;90;91;92;93;94;95;96;99;100;54
N45,,66;57;63;55;61;71;72;88;97;54;56;59;60;62;64;65;67;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;98;99;100;53
N46,,60;75;76;89;93;53;54;61;65;70;71;81;83;90;55;56;57;59;62;63;64;66;67;69;72;73;74;77;79;80;82;84;85;86;87;88;91;92;94;95;96;97;98;99;100;51
