N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N94,N97,
N93,N98,
N95,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;97
N5,,97;98;99;100;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,95;96;94;97;98;99;100;93
N9,,93;95;99;94;96;97;98;100;92
N10,,94;97;99;100;92;93;95;96;98;91
N11,,91;94;98;92;93;95;96;97;99;100;90
N12,,99;90;91;92;93;94;95;96;97;98;100;89
N13,,92;89;90;91;93;94;95;96;97;98;99;100;88
N14,,97;98;92;88;89;90;91;93;94;95;96;99;100;87
N15,,89;95;87;88;90;91;92;93;94;96;97;98;99;100;86
N16,,91;99;86;87;88;89;90;92;93;94;95;96;97;98;100;85
N17,,93;90;97;88;92;85;86;87;89;91;94;95;96;98;99;100;84
N18,,85;92;94;97;98;84;86;87;88;89;90;91;93;95;96;99;100;83
N19,,83;92;84;97;94;96;85;86;87;88;89;90;91;93;95;98;99;100;82
N20,,93;82;90;88;99;83;84;85;86;87;89;91;92;94;95;96;97;98;100;81
N21,,90;87;88;94;81;82;83;84;85;86;89;91;92;93;95;96;97;98;99;100;80
N22,,85;90;91;100;84;87;89;92;94;96;80;81;82;83;86;88;93;95;97;98;99;79
N23,,93;91;98;79;80;81;82;83;84;85;86;87;88;89;90;92;94;95;96;97;99;100;78
N24,,83;93;78;79;80;81;82;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;77
N25,,81;99;87;96;100;77;78;79;80;82;83;84;85;86;88;89;90;91;92;93;94;95;97;98;76
N26,,81;91;77;93;76;78;79;80;82;83;84;85;86;87;88;89;90;92;94;95;96;97;98;99;100;75
N27,,85;86;80;84;88;99;75;76;77;78;79;81;82;83;87;89;90;91;92;93;94;95;96;97;98;100;74
N28,,90;91;80;96;99;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;92;93;94;95;97;98;100;73
N29,,82;98;100;79;94;99;73;74;75;76;77;78;80;81;83;84;85;86;87;88;89;90;91;92;93;95;96;97;71
N30,,90;93;98;81;88;96;71;73;74;75;76;77;78;79;80;82;83;84;85;86;87;89;91;92;94;95;97;99;100;70
N31,,86;97;76;71;92;99;70;73;74;75;77;78;79;80;81;82;83;84;85;87;88;89;90;91;93;94;95;96;98;100;69
N32,,70;71;76;95;69;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;68
N33,,74;81;94;68;69;70;71;73;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;95;96;97;98;99;100;66
N34,,83;85;91;82;93;73;78;89;66;68;69;70;71;74;75;76;77;79;80;81;84;86;87;88;90;92;94;95;96;97;98;99;100;65
N35,,100;75;76;65;77;88;89;92;66;68;69;70;71;73;74;78;79;80;81;82;83;84;85;86;87;90;91;93;94;95;96;97;98;99;64
N36,,90;91;66;69;71;80;96;64;65;68;70;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;92;93;94;95;97;98;99;100;63
N37,,86;83;76;82;100;64;69;70;71;77;80;99;63;65;66;68;73;74;75;78;79;81;84;85;87;88;89;90;91;92;93;94;95;96;97;98;62
N38,,83;85;68;93;95;62;71;74;81;89;94;63;64;65;66;69;70;73;75;76;77;78;79;80;82;84;86;87;88;90;91;92;96;97;98;99;100;61
N39,,83;68;75;93;62;65;66;73;81;94;96;61;63;64;69;70;71;74;76;77;78;79;80;82;84;85;86;87;88;89;90;91;92;95;97;98;99;100;60
N40,,85;97;95;98;64;69;73;77;78;79;81;94;96;99;60;61;62;63;65;66;68;70;71;74;75;76;80;82;83;84;86;87;88;89;90;91;92;93;100;58
N41,,83;73;81;99;68;75;80;82;94;98;58;60;61;62;63;64;65;66;69;70;71;74;76;77;78;79;84;85;86;87;88;89;90;91;92;93;95;96;97;100;57
N42,,83;97;76;60;61;64;70;74;80;87;89;96;57;58;62;63;65;66;68;69;71;73;75;77;78;79;81;82;84;85;86;88;90;91;92;93;94;95;98;99;100;56
N43,,83;82;97;65;69;77;88;92;94;56;57;58;60;61;62;63;64;66;68;70;71;73;74;75;76;78;79;80;81;84;85;86;87;89;90;91;93;95;96;98;99;100;55
N44,,68;76;82;86;90;98;61;62;64;65;71;78;80;94;55;56;57;58;60;63;66;69;70;73;74;75;77;79;81;83;84;85;87;88;89;91;92;93;95;96;97;99;100;54
N45,,97;80;87;54;55;56;57;58;60;61;62;63;64;65;66;68;69;70;71;73;74;75;76;77;78;79;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;98;99;100;53
N46,,63;89;90;57;58;60;62;66;69;76;95;53;54;55;56;61;64;65;68;70;71;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;91;92;93;94;96;97;98;99;100;52
