N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N73,N77,
N76,N78,
N77,N79,
N76,N80,
N77,N81,
N76,N82,
N74,N83,
N78,N84,
N80,N85,
N73,N86,
N80,N87,
N79,N88,
N82,N89,
N81,N90,
N85,N91,
N83,N92,
N79,N93,
N86,N94,
N78,N95,
N81,N96,
N84,N97,
N79,N98,
N74,N99,
N78,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;99;100;97;96
N6,,99;97;100;96;98;95
N7,,98;99;100;96;95;97;94
N8,,94;96;97;95;98;99;100;93
N9,,94;95;97;96;100;93;99;98;92
N10,,92;96;100;97;93;95;98;94;99;91
N11,,91;94;99;93;92;97;96;95;100;98;90
N12,,91;90;95;98;94;96;93;100;92;97;99;88
N13,,91;94;98;90;93;88;95;96;92;97;99;100;87
N14,,91;87;90;95;97;98;99;88;92;93;94;96;100;86
N15,,90;91;98;94;96;97;87;95;88;93;86;92;99;100;85
N16,,87;99;94;96;95;86;92;88;85;90;91;93;97;98;100;83
N17,,100;90;95;97;92;99;85;86;93;87;96;91;98;83;88;94;82
N18,,97;83;86;82;91;93;94;99;100;95;96;88;85;87;90;92;98;81
N19,,81;86;93;83;94;97;91;85;88;99;90;95;100;82;98;87;92;96;78
N20,,83;91;94;90;95;97;98;87;78;100;81;92;82;85;86;88;93;96;99;77
N21,,82;94;86;87;92;77;88;100;97;83;91;93;98;78;81;85;90;95;96;99;76
N22,,86;83;97;91;93;94;92;76;77;78;88;99;100;81;85;95;82;87;90;96;98;74
N23,,88;86;74;94;99;97;93;77;92;76;78;95;98;82;96;81;83;85;87;90;91;100;73
N24,,86;76;92;77;91;93;99;83;85;94;97;78;90;100;73;82;96;81;88;74;87;95;98;71
N25,,87;76;74;91;82;86;93;83;88;96;97;81;85;71;73;90;95;98;100;77;78;92;94;99;70
N26,,90;95;98;74;88;96;83;82;86;93;70;77;87;92;71;73;76;78;81;85;91;94;97;99;100;69
N27,,95;97;73;83;86;90;92;74;76;85;99;100;81;88;78;98;69;70;71;77;82;87;91;93;94;96;68
N28,,87;90;68;86;95;76;69;81;92;73;82;99;70;83;85;88;94;96;71;74;77;78;91;93;97;98;100;67
N29,,81;87;68;100;73;74;76;78;91;90;69;92;67;70;71;83;94;96;97;93;77;82;85;86;88;95;98;99;65
N30,,67;91;94;95;98;68;78;69;81;65;77;85;86;71;82;96;83;93;100;70;73;74;76;87;88;90;92;97;99;64
N31,,77;69;99;65;67;97;76;70;90;85;86;92;64;73;87;96;71;81;88;91;94;78;82;98;68;74;83;93;95;100;63
N32,,83;78;76;67;91;99;100;90;96;97;98;74;95;69;92;64;77;82;85;63;68;71;65;70;73;81;86;87;88;93;94;62
N33,,67;97;98;68;74;76;81;90;96;62;77;85;93;69;87;92;99;82;91;63;64;65;70;71;73;78;83;86;88;94;95;100;61
N34,,82;95;98;73;86;90;92;74;76;65;67;70;85;94;64;93;62;63;81;88;61;68;69;71;77;78;83;87;91;96;97;99;100;59
N35,,87;81;67;94;59;74;64;65;82;86;88;69;96;85;91;93;83;97;63;70;71;73;78;90;95;98;61;62;68;76;77;92;99;100;58
N36,,90;67;59;64;77;96;73;76;70;86;93;62;74;81;85;58;83;95;97;87;92;99;91;94;63;78;82;61;65;68;69;71;88;98;100;57
N37,,81;67;71;73;91;94;58;90;95;97;98;87;59;68;74;76;78;96;83;57;70;92;99;61;62;64;82;85;88;93;63;65;69;77;86;100;56
N38,,90;86;63;65;67;70;71;94;59;64;68;77;78;88;96;58;73;91;93;98;81;85;95;61;69;87;92;99;56;57;62;74;76;82;83;97;100;55
N39,,65;58;76;86;87;90;69;67;73;85;91;94;96;99;61;64;83;93;100;59;62;71;68;78;98;55;56;57;63;70;74;77;81;82;88;92;95;97;54
N40,,67;70;71;63;69;92;78;96;99;100;73;91;55;81;87;57;58;83;97;98;62;64;77;86;88;54;56;59;61;65;68;74;76;82;85;90;93;94;95;53
N41,,54;67;86;56;59;68;78;88;100;93;74;64;85;73;76;81;90;58;83;95;97;98;55;99;57;61;63;82;91;94;53;62;65;69;70;71;77;87;92;96;52
N42,,61;87;90;77;100;67;94;78;52;58;97;53;55;73;76;91;95;98;56;57;65;69;70;82;99;83;85;59;62;63;71;81;88;54;64;68;74;86;92;93;96;51
N43,,65;90;51;86;97;67;93;94;56;76;88;100;53;55;95;61;69;70;77;85;92;64;71;73;87;96;54;57;63;68;78;82;98;52;58;59;62;74;81;83;91;99;50
N44,,55;81;67;74;62;77;96;65;69;71;73;90;95;85;86;59;61;64;88;93;100;50;54;63;68;78;82;51;52;53;56;57;58;70;76;83;87;91;92;94;97;98;99;49
N45,,55;51;59;83;67;74;99;100;95;97;70;92;81;53;56;62;65;77;85;86;88;93;64;87;91;94;49;54;57;68;78;82;50;52;58;61;63;69;71;73;76;90;96;98;46
N46,,73;78;59;71;67;76;100;64;88;90;97;98;65;69;93;99;55;62;74;81;87;95;49;51;83;85;86;92;46;52;57;63;82;91;94;50;53;54;56;58;61;68;70;77;96;45
