N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N88,N91,
N89,N92,
N90,N93,
N88,N94,
N88,N95,
N91,N96,
N91,N97,
N90,N98,
N93,N99,
N92,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;99;97;100;96
N6,,100;98;96;97;99;95
N7,,97;98;95;96;99;100;92
N8,,92;96;95;97;98;99;100;91
N9,,97;98;96;99;91;92;95;100;90
N10,,90;91;92;95;96;97;98;99;100;89
N11,,96;100;90;91;97;98;89;92;95;99;88
N12,,88;90;97;99;89;96;91;92;95;98;100;87
N13,,96;100;90;99;88;89;97;87;91;92;95;98;86
N14,,89;97;91;86;87;88;90;92;95;96;98;99;100;85
N15,,87;90;99;88;89;85;86;91;92;95;96;97;98;100;84
N16,,86;88;84;97;87;89;100;91;92;95;99;85;90;96;98;83
N17,,88;85;86;90;97;99;89;100;83;84;87;91;92;95;96;98;82
N18,,88;87;89;83;90;92;95;82;84;85;86;91;96;97;98;99;100;81
N19,,99;85;97;83;89;92;96;100;81;82;84;86;87;88;90;91;95;98;80
N20,,88;80;98;81;83;85;92;96;82;84;86;87;89;90;91;95;97;99;100;79
N21,,85;86;90;95;80;82;92;96;100;79;81;83;84;87;88;89;91;97;98;99;78
N22,,83;96;82;92;99;86;78;79;80;81;84;85;87;88;89;90;91;95;97;98;100;76
N23,,95;90;97;76;86;80;82;83;87;89;98;100;78;79;81;84;85;88;91;92;96;99;75
N24,,83;96;100;81;88;97;86;76;78;79;80;87;89;91;98;75;82;84;85;90;92;95;99;74
N25,,99;88;97;74;78;79;80;89;96;98;100;75;76;81;82;83;84;85;86;87;90;91;92;95;73
N26,,88;100;73;87;98;79;90;91;92;95;74;75;76;78;80;81;82;83;84;85;86;89;96;97;99;72
N27,,88;97;74;84;78;80;87;89;91;92;96;72;73;75;76;79;81;82;83;85;86;90;95;98;99;100;69
N28,,86;88;74;76;73;75;78;80;98;100;69;72;83;85;90;91;95;99;79;81;82;84;87;89;92;96;97;68
N29,,97;99;72;74;76;68;69;75;78;81;82;83;87;96;98;73;79;80;84;85;86;88;89;90;91;92;95;100;67
N30,,99;84;88;95;67;69;81;96;100;68;72;73;74;75;76;78;79;80;82;83;85;86;87;89;90;91;92;97;98;66
N31,,67;78;87;66;80;84;89;69;79;83;92;96;68;72;73;74;75;76;81;82;85;86;88;90;91;95;97;98;99;100;65
N32,,99;65;76;84;85;86;88;91;66;68;69;79;80;81;82;83;87;89;92;96;98;67;72;73;74;75;78;90;95;97;100;64
N33,,100;92;99;69;74;75;64;68;73;80;84;86;89;95;65;66;67;72;76;78;79;81;82;83;85;87;88;90;91;96;97;98;62
N34,,62;86;95;75;84;85;90;92;96;97;99;67;68;72;74;87;89;91;98;64;65;66;69;73;76;78;79;80;81;82;83;88;100;61
N35,,61;97;62;76;86;75;80;100;65;68;69;72;83;85;91;95;64;66;67;73;74;78;79;81;82;84;87;88;89;90;92;96;98;99;60
N36,,97;88;86;73;74;76;80;87;60;68;81;83;85;90;92;95;96;99;61;62;64;65;66;67;69;72;75;78;79;82;84;89;91;98;100;59
N37,,61;90;72;74;62;65;84;88;91;97;60;64;67;69;75;78;80;81;82;87;92;100;59;66;68;73;76;79;83;85;86;89;95;96;98;99;57
N38,,67;73;78;82;87;97;98;62;75;80;84;86;79;83;85;91;95;96;57;59;60;61;64;65;66;68;69;72;74;76;81;88;89;90;92;99;100;56
N39,,99;56;65;84;85;86;88;59;61;91;57;66;67;68;73;75;80;83;98;60;62;64;69;72;74;76;78;79;81;82;87;89;90;92;95;96;97;100;55
N40,,65;100;64;81;90;57;69;84;66;67;74;76;79;87;98;55;56;59;60;61;62;68;72;73;75;78;80;82;83;85;86;88;89;91;92;95;96;97;99;54
N41,,100;82;92;69;57;62;64;81;86;88;97;59;66;68;72;73;76;87;89;54;55;56;60;61;65;67;74;75;78;79;80;83;84;85;90;91;95;96;98;99;53
N42,,61;96;82;87;92;99;75;55;57;65;73;76;80;84;86;89;91;95;98;53;54;56;59;60;62;64;66;67;68;69;72;74;78;79;81;83;85;88;90;97;100;52
N43,,82;65;90;96;100;52;60;69;75;84;86;53;61;66;73;76;80;98;54;55;56;57;59;62;64;67;68;72;74;78;79;81;83;85;87;88;89;91;92;95;97;99;51
N44,,90;97;99;56;62;84;86;51;53;61;72;91;57;60;68;78;80;83;87;96;52;54;55;59;64;65;66;67;69;73;74;75;76;79;81;82;85;88;89;92;95;98;100;50
N45,,100;64;73;78;50;51;53;54;62;75;89;59;65;68;79;83;85;96;99;52;55;56;57;60;61;66;67;69;72;74;76;80;81;82;84;86;87;88;90;91;92;95;97;98;49
N46,,82;61;67;97;100;57;66;74;75;76;86;49;60;69;72;79;90;95;96;99;50;51;52;53;54;55;56;59;62;64;65;68;73;78;80;81;83;84;85;87;88;89;91;92;98;48
