N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N94,N96,
N92,N97,
N94,N98,
N95,N99,
N93,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,97;98;100;96
N5,,96;97;98;100;95
N6,,95;96;97;98;100;94
N7,,96;94;95;97;98;100;93
N8,,94;100;93;95;96;97;98;91
N9,,96;91;93;94;95;97;98;100;90
N10,,90;95;91;93;97;98;94;96;100;89
N11,,95;91;96;89;90;93;94;97;98;100;88
N12,,88;89;90;91;93;94;95;96;97;98;100;87
N13,,91;90;87;88;89;93;94;95;96;97;98;100;86
N14,,90;93;94;100;86;87;88;89;91;95;96;97;98;85
N15,,97;88;91;90;93;85;86;87;89;94;95;96;98;100;84
N16,,84;86;89;96;85;87;88;90;91;93;94;95;97;98;100;83
N17,,95;85;100;83;84;86;87;88;89;90;91;93;94;96;97;98;82
N18,,82;85;91;100;87;90;95;83;84;86;88;89;93;94;96;97;98;81
N19,,85;100;81;93;95;82;83;84;86;87;88;89;90;91;94;96;97;98;80
N20,,83;97;84;96;80;81;82;85;86;87;88;89;90;91;93;94;95;98;100;79
N21,,91;79;80;81;90;94;82;83;84;85;86;87;88;89;93;95;96;97;98;100;78
N22,,83;85;81;78;79;80;82;84;86;87;88;89;90;91;93;94;95;96;97;98;100;77
N23,,84;78;79;82;83;93;97;98;77;80;81;85;86;87;88;89;90;91;94;95;96;100;76
N24,,95;89;76;77;78;79;80;81;82;83;84;85;86;87;88;90;91;93;94;96;97;98;100;75
N25,,76;91;97;81;84;86;75;77;78;79;80;82;83;85;87;88;89;90;93;94;95;96;98;100;74
N26,,85;88;74;75;76;77;78;79;80;81;82;83;84;86;87;89;90;91;93;94;95;96;97;98;100;73
N27,,98;75;81;82;86;73;74;76;77;78;79;80;83;84;85;87;88;89;90;91;93;94;95;96;97;100;72
N28,,98;86;90;94;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;91;93;95;96;97;100;71
N29,,72;75;83;85;77;80;90;71;73;74;76;78;79;81;82;84;86;87;88;89;91;93;94;95;96;97;98;100;70
N30,,82;85;89;91;100;70;84;86;95;71;72;73;74;75;76;77;78;79;80;81;83;87;88;90;93;94;96;97;98;69
N31,,75;85;89;97;69;73;79;70;71;72;74;76;77;78;80;81;82;83;84;86;87;88;90;91;93;94;95;96;98;100;68
N32,,86;77;87;89;93;96;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;88;90;91;94;95;97;98;100;67
N33,,82;91;69;74;86;93;67;68;70;71;72;73;75;76;77;78;79;80;81;83;84;85;87;88;89;90;94;95;96;97;98;100;66
N34,,98;70;73;95;66;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;93;94;96;97;100;65
N35,,89;97;98;66;69;71;78;81;90;65;67;68;70;72;73;74;75;76;77;79;80;82;83;84;85;86;87;88;91;93;94;95;96;100;64
N36,,76;88;71;73;77;80;64;65;66;67;68;69;70;72;74;75;78;79;81;82;83;84;85;86;87;89;90;91;93;94;95;96;97;98;100;63
N37,,82;89;64;74;78;86;87;94;63;65;66;67;68;69;70;71;72;73;75;76;77;79;80;81;83;84;85;88;90;91;93;95;96;97;98;100;62
N38,,62;74;73;96;67;76;84;87;88;91;94;100;63;64;65;66;68;69;70;71;72;75;77;78;79;80;81;82;83;85;86;89;90;93;95;97;98;61
N39,,62;70;71;95;87;91;93;96;97;100;61;63;64;65;66;67;68;69;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;94;98;59
N40,,83;72;88;89;64;68;69;79;86;59;61;62;63;65;66;67;70;71;73;74;75;76;77;78;80;81;82;84;85;87;90;91;93;94;95;96;97;98;100;58
N41,,88;66;70;79;81;84;95;58;59;61;62;63;64;65;67;68;69;71;72;73;74;75;76;77;78;80;82;83;85;86;87;89;90;91;93;94;96;97;98;100;57
N42,,82;100;57;62;69;70;73;94;58;59;61;63;64;65;66;67;68;71;72;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;93;95;96;97;98;56
N43,,59;89;97;56;63;64;71;78;80;87;95;57;58;61;62;65;66;67;68;69;70;72;73;74;75;76;77;79;81;82;83;84;85;86;88;90;91;93;94;96;98;100;55
N44,,88;98;55;58;68;70;81;86;94;95;56;57;59;61;62;63;64;65;66;67;69;71;72;73;74;75;76;77;78;79;80;82;83;84;85;87;89;90;91;93;96;97;100;54
N45,,61;75;88;100;86;54;55;56;57;58;59;62;63;64;65;66;67;68;69;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;87;89;90;91;93;94;95;96;97;98;53
N46,,53;94;97;65;66;72;73;76;77;84;85;88;54;55;56;57;58;59;61;62;63;64;67;68;69;70;71;74;75;78;79;80;81;82;83;86;87;89;90;91;93;95;96;98;100;52
