N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N74,N76,
N76,N77,
N75,N78,
N74,N79,
N73,N80,
N78,N81,
N76,N82,
N77,N83,
N75,N84,
N75,N85,
N79,N86,
N77,N87,
N81,N88,
N82,N89,
N84,N90,
N68,N91,
N77,N92,
N80,N93,
N85,N94,
N78,N95,
N77,N96,
N83,N97,
N86,N98,
N75,N99,
N78,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;97;98;96
N5,,99;98;97;96;95
N6,,97;95;96;98;99;94
N7,,97;94;96;98;95;99;92
N8,,96;94;95;92;97;98;99;91
N9,,96;98;95;91;92;97;94;99;90
N10,,98;99;94;91;90;92;95;96;97;89
N11,,99;89;90;97;91;92;94;96;98;95;88
N12,,88;94;98;99;89;97;92;96;90;91;95;87
N13,,88;87;98;91;89;96;90;92;94;99;95;97;86
N14,,87;94;98;99;86;92;96;89;97;88;91;95;90;85
N15,,95;96;85;87;94;97;86;90;92;91;88;89;98;99;84
N16,,88;87;94;99;86;92;96;95;97;84;85;89;90;91;98;83
N17,,99;94;84;88;86;92;96;97;90;83;85;87;89;91;95;98;82
N18,,99;88;91;95;94;83;85;86;82;89;90;97;87;84;92;96;98;79
N19,,89;87;97;85;86;84;91;82;90;88;92;94;95;96;98;79;83;99;76
N20,,86;90;99;91;87;89;88;92;94;98;83;97;76;79;82;84;85;95;96;75
N21,,86;99;76;98;82;84;94;75;83;89;97;85;88;91;95;92;79;87;90;96;74
N22,,99;98;94;75;89;97;85;88;91;95;76;90;74;92;96;79;82;83;84;86;87;73
N23,,79;95;87;74;75;82;83;96;84;88;98;86;90;92;94;99;73;76;85;89;91;97;71
N24,,74;75;83;99;71;86;91;92;94;79;87;89;97;76;82;73;84;85;88;90;95;96;98;70
N25,,99;75;83;70;79;82;87;90;86;89;95;71;76;84;88;98;73;74;85;91;92;94;96;97;68
N26,,99;71;87;79;84;86;68;83;85;97;75;76;88;92;94;95;70;73;74;82;89;90;91;96;98;67
N27,,85;76;68;82;88;70;95;83;94;97;84;86;90;91;73;74;87;92;96;67;71;75;79;89;98;99;66
N28,,95;85;70;82;66;73;74;87;75;79;68;84;88;91;98;71;86;90;97;67;76;83;89;92;94;96;99;64
N29,,68;66;89;90;99;64;67;70;71;87;98;79;82;86;92;96;73;74;85;88;91;75;83;95;97;76;84;94;62
N30,,85;99;66;67;86;92;94;71;76;84;88;91;98;83;68;70;73;79;82;87;89;90;97;62;64;74;75;95;96;60
N31,,79;96;66;86;92;94;99;64;71;84;67;68;75;83;89;74;85;88;91;95;70;76;82;90;60;62;73;87;97;98;59
N32,,70;99;87;60;74;59;89;73;79;83;85;64;84;91;67;75;88;94;96;98;62;66;68;71;76;82;86;90;92;95;97;58
N33,,70;79;88;60;96;58;68;73;85;87;98;66;89;86;90;92;94;75;83;59;62;64;67;71;74;76;82;84;91;95;97;99;56
N34,,94;66;87;79;86;92;96;67;74;85;89;58;64;68;91;98;59;73;76;82;56;62;75;97;60;70;71;83;84;88;90;95;99;55
N35,,67;60;68;71;74;70;64;89;90;88;87;91;94;98;99;58;73;76;85;86;96;55;56;62;75;83;95;59;66;79;82;84;92;97;54
N36,,96;66;91;86;94;99;71;84;98;58;59;67;74;60;68;70;73;79;82;87;89;90;54;55;56;62;75;83;64;76;85;88;92;95;97;52
N37,,66;91;54;83;86;59;62;64;71;84;70;79;82;87;89;90;97;67;76;88;94;96;98;52;55;56;58;60;68;73;74;75;85;92;95;99;51
N38,,60;54;55;75;79;58;96;66;82;89;51;52;67;70;84;87;59;62;73;74;85;91;56;64;86;92;97;99;68;71;76;83;88;90;94;95;98;50
N39,,51;54;62;87;50;99;79;94;64;71;88;98;96;58;56;66;86;92;52;67;68;83;89;95;97;55;59;70;76;82;90;60;73;74;75;84;85;91;49
N40,,96;58;82;74;55;66;79;75;76;86;90;92;51;59;62;64;67;70;56;83;84;85;91;94;97;98;49;50;52;54;60;68;71;73;87;88;89;95;99;47
N41,,47;52;86;71;98;56;58;60;66;87;92;64;83;84;97;50;74;85;88;91;95;49;55;59;73;82;90;51;54;62;67;68;70;75;76;79;89;94;96;99;45
N42,,58;62;73;96;51;88;45;70;79;47;54;87;94;99;56;66;84;86;92;52;55;59;68;74;75;83;85;89;95;97;49;50;60;64;67;71;76;82;90;91;98;44
N43,,44;85;49;58;76;95;88;91;47;59;62;67;66;96;75;84;51;68;70;73;79;87;89;50;56;64;71;86;90;92;94;97;99;45;52;54;55;60;74;82;83;98;43
N44,,96;58;68;43;71;47;54;83;87;97;51;52;64;75;60;94;44;66;67;84;86;89;50;85;88;91;95;49;55;70;73;76;82;90;45;56;59;62;74;79;92;98;99;41
N45,,58;73;74;55;43;50;59;62;71;82;54;83;85;87;97;51;52;64;75;76;98;99;45;60;79;41;44;49;66;67;84;90;91;68;86;89;92;96;47;56;70;88;94;95;40
N46,,47;85;99;59;40;41;44;67;86;71;88;91;98;49;58;66;74;96;45;64;75;83;94;43;51;52;60;68;70;73;79;82;87;97;50;54;55;56;62;76;84;89;90;92;95;38
