N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N89,N91,
N87,N92,
N88,N93,
N89,N94,
N87,N95,
N92,N96,
N91,N97,
N93,N98,
N90,N99,
N87,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,98;96;99;97;100;95
N7,,97;100;95;99;96;98;94
N8,,100;94;96;99;95;97;98;93
N9,,96;97;93;94;95;100;98;99;91
N10,,96;97;99;91;93;94;95;98;100;90
N11,,90;100;95;96;99;91;93;94;97;98;89
N12,,96;99;89;90;91;93;94;95;97;98;100;88
N13,,97;99;89;90;91;93;94;95;98;88;96;100;86
N14,,89;95;98;90;94;86;88;91;93;96;97;99;100;85
N15,,96;90;85;86;88;89;91;93;94;95;97;98;99;100;84
N16,,86;88;91;95;98;85;90;94;84;89;93;96;97;99;100;82
N17,,90;91;84;89;94;95;96;82;85;86;88;93;97;98;99;100;81
N18,,86;82;100;89;93;94;95;96;99;81;84;85;88;90;91;97;98;80
N19,,91;86;88;97;80;81;89;93;82;84;85;90;94;95;96;98;99;100;79
N20,,97;81;86;91;93;95;100;82;84;85;94;79;80;88;89;90;96;98;99;78
N21,,86;89;93;100;81;78;82;85;79;80;84;88;90;91;94;95;96;97;98;99;77
N22,,80;93;100;81;86;95;96;79;84;94;77;78;82;85;88;89;90;91;97;98;99;76
N23,,76;77;85;78;82;88;91;98;100;79;89;80;81;84;86;90;93;94;95;96;97;99;75
N24,,84;78;82;100;75;79;81;94;95;99;76;77;80;85;86;88;89;90;91;93;96;97;98;74
N25,,89;93;100;78;95;96;97;75;80;85;88;94;98;74;76;77;79;81;82;84;86;90;91;99;72
N26,,91;97;72;75;81;93;99;79;82;74;76;77;78;80;84;85;86;88;89;90;94;95;96;98;100;71
N27,,72;97;78;82;71;79;80;81;94;95;74;75;76;77;84;85;86;88;89;90;91;93;96;98;99;100;70
N28,,91;86;100;98;74;75;80;89;99;82;85;94;70;71;72;76;77;78;79;81;84;88;90;93;95;96;97;69
N29,,96;72;80;81;75;88;93;98;82;85;94;69;70;71;74;76;77;78;79;84;86;89;90;91;95;97;99;100;67
N30,,86;97;67;78;100;72;84;98;69;71;80;95;70;74;75;76;77;79;81;82;85;88;89;90;91;93;94;96;99;66
N31,,72;66;91;93;88;96;97;99;71;76;77;78;79;84;85;90;94;67;69;70;74;75;80;81;82;86;89;95;98;100;65
N32,,76;91;82;78;90;97;66;70;71;80;89;93;94;96;99;65;67;69;72;74;75;77;79;81;84;85;86;88;95;98;100;64
N33,,89;70;91;95;66;72;80;81;86;97;100;65;67;69;71;76;77;85;90;64;74;75;78;79;82;84;88;93;94;96;98;99;63
N34,,65;79;97;74;64;66;69;71;80;81;85;67;70;75;82;84;88;90;93;94;95;63;72;76;77;78;86;89;91;96;98;99;100;62
N35,,100;89;70;72;80;81;95;96;67;71;77;79;85;94;62;63;64;65;66;69;74;75;76;78;82;84;86;88;90;91;93;97;98;99;61
N36,,74;61;79;96;66;69;71;72;77;80;85;67;70;78;82;84;88;93;94;98;100;62;63;64;65;75;76;81;86;89;90;91;95;97;99;60
N37,,77;61;63;64;69;71;81;85;99;62;67;70;84;86;88;89;90;93;100;60;65;66;72;74;75;76;78;79;80;82;91;94;95;96;97;98;59
N38,,63;76;65;72;59;60;62;84;86;90;98;69;70;74;75;94;99;61;64;66;67;71;77;78;79;80;81;82;85;88;89;91;93;95;96;97;100;57
N39,,59;78;82;86;61;97;72;85;88;70;80;94;95;57;60;62;63;64;65;66;67;69;71;74;75;76;77;79;81;84;89;90;91;93;96;98;99;100;56
N40,,59;86;97;62;100;57;66;74;75;80;81;95;99;61;63;71;79;82;84;85;90;94;56;60;64;65;67;69;70;72;76;77;78;88;89;91;93;96;98;54
N41,,57;95;72;88;97;74;91;93;54;63;69;78;84;85;90;94;56;59;60;61;62;64;65;66;67;70;71;75;76;77;79;80;81;82;86;89;96;98;99;100;53
N42,,63;84;86;61;77;90;97;53;67;78;85;91;100;56;57;64;75;81;89;93;95;96;99;54;59;60;62;65;66;69;70;71;72;74;76;79;80;82;88;94;98;52
N43,,63;61;65;97;77;82;84;88;98;52;57;66;69;70;71;80;81;93;96;99;53;54;56;59;60;62;64;67;72;74;75;76;78;79;85;86;89;90;91;94;95;100;51
N44,,90;59;63;86;97;53;67;82;91;60;72;84;85;98;52;54;56;70;71;75;81;89;93;94;95;96;99;51;57;61;62;64;65;66;69;74;76;77;78;79;80;88;100;49
N45,,63;71;76;65;96;97;99;49;52;53;80;81;59;70;75;78;82;84;89;94;95;100;51;54;56;57;60;61;62;64;66;67;69;72;74;77;79;85;86;88;90;91;93;98;48
N46,,91;93;89;49;74;60;70;72;80;53;54;61;65;67;69;71;78;79;82;84;85;48;51;52;56;57;59;62;63;64;66;75;76;77;81;86;88;90;94;95;96;97;98;99;100;47
