N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N89,N91,
N88,N92,
N90,N93,
N91,N94,
N89,N95,
N89,N96,
N90,N97,
N91,N98,
N92,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,98;100;99;97
N5,,99;100;97;98;95
N6,,95;97;100;98;99;94
N7,,94;98;99;100;95;97;93
N8,,94;95;93;97;98;99;100;92
N9,,95;94;100;92;93;97;98;99;90
N10,,95;98;97;90;92;93;94;99;100;89
N11,,98;93;94;100;89;90;92;95;97;99;88
N12,,98;89;97;99;88;90;92;93;94;95;100;87
N13,,87;89;92;93;95;99;100;88;90;94;97;98;86
N14,,86;98;88;87;99;89;90;92;93;94;95;97;100;85
N15,,86;93;94;98;100;87;99;85;88;89;90;92;95;97;84
N16,,88;84;92;93;95;99;85;86;87;89;90;94;97;98;100;82
N17,,88;92;93;94;100;85;89;97;99;82;84;86;87;90;95;98;81
N18,,95;98;88;92;100;81;84;87;82;85;86;89;90;93;94;97;99;80
N19,,86;88;84;92;95;97;100;87;98;80;81;82;85;89;90;93;94;99;79
N20,,88;86;89;81;95;79;80;90;94;82;84;85;87;92;93;97;98;99;100;78
N21,,87;78;82;93;94;95;89;92;100;79;80;81;84;85;86;88;90;97;98;99;77
N22,,88;89;77;92;95;97;99;78;80;85;94;79;81;82;84;86;87;90;93;98;100;76
N23,,93;86;76;78;82;77;100;79;80;81;84;85;87;88;89;90;92;94;95;97;98;99;75
N24,,75;88;86;90;79;82;92;93;94;95;100;80;89;97;76;77;78;81;84;85;87;98;99;74
N25,,87;76;78;81;82;93;98;99;75;77;80;90;92;74;79;84;85;86;88;89;94;95;97;100;72
N26,,75;86;88;77;78;79;98;100;85;97;72;74;76;80;81;82;84;87;89;90;92;93;94;95;99;71
N27,,86;87;79;81;84;94;95;98;99;75;77;85;89;71;72;74;76;78;80;82;88;90;92;93;97;100;70
N28,,86;70;72;77;92;100;76;74;81;84;85;99;71;75;78;79;80;82;87;88;89;90;93;94;95;97;98;69
N29,,93;100;70;84;95;97;69;75;76;78;79;80;82;85;94;98;71;72;74;77;81;86;87;88;89;90;92;99;68
N30,,75;88;90;76;77;78;92;93;94;100;74;84;85;87;68;69;70;71;72;79;80;81;82;86;89;95;97;98;99;67
N31,,71;80;67;68;81;97;72;77;78;84;86;89;95;98;69;70;74;75;76;79;82;85;87;88;90;92;93;94;99;100;66
N32,,76;66;68;79;94;95;70;77;90;92;100;67;69;74;71;72;75;78;80;81;82;84;85;86;87;88;89;93;97;98;99;64
N33,,66;89;70;71;72;74;77;81;92;93;95;99;100;75;76;82;85;87;94;64;67;68;69;78;79;80;84;86;88;90;97;98;63
N34,,88;90;93;78;82;63;70;77;94;69;71;74;80;84;89;99;64;66;67;68;72;75;76;79;81;85;86;87;92;95;97;98;100;62
N35,,94;63;95;72;75;88;62;64;69;81;84;85;99;66;67;68;70;71;74;76;77;78;79;80;82;86;87;89;90;92;93;97;98;100;61
N36,,71;74;84;99;69;76;78;82;61;70;72;90;97;100;62;63;64;66;67;68;75;77;79;80;81;85;86;87;88;89;92;93;94;95;98;60
N37,,93;66;77;100;63;68;76;78;90;64;71;81;85;99;60;61;62;67;69;70;72;74;75;79;80;82;84;86;87;88;89;92;94;95;97;98;59
N38,,74;86;59;69;82;62;63;67;94;95;60;64;72;75;80;100;61;66;68;70;71;76;77;78;79;81;84;85;87;88;89;90;92;93;97;98;99;58
N39,,81;99;98;76;59;63;71;82;87;94;60;61;64;72;75;77;80;85;88;89;90;92;97;58;62;66;67;68;69;70;74;78;79;84;86;93;95;100;57
N40,,75;90;79;92;93;95;98;100;61;62;69;71;74;80;84;87;89;57;58;59;60;63;64;66;67;68;70;72;76;77;78;81;82;85;86;88;94;97;99;56
N41,,71;62;67;81;84;86;95;68;82;87;94;98;57;58;61;70;77;89;90;56;59;60;63;64;66;69;72;74;75;76;78;79;80;85;88;92;93;97;99;100;55
N42,,74;81;63;69;76;78;82;94;55;58;61;70;75;77;89;92;97;56;57;59;60;62;64;66;67;68;71;72;79;80;84;85;86;87;88;90;93;95;98;99;100;54
N43,,79;82;93;94;95;55;58;60;72;75;92;100;56;59;61;62;67;69;71;74;80;84;85;89;97;54;57;63;64;66;68;70;76;77;78;81;86;87;88;90;98;99;53
N44,,66;63;94;95;70;72;88;56;61;67;71;74;80;85;87;97;99;53;54;55;57;58;59;60;62;64;68;69;75;76;77;78;79;81;82;84;86;89;90;92;93;98;100;52
N45,,88;57;58;68;77;78;79;93;94;95;98;52;53;62;69;74;80;84;97;54;55;56;59;60;61;63;64;66;67;70;71;72;75;76;81;82;85;86;87;89;90;92;99;100;51
N46,,88;58;64;89;52;53;67;70;77;81;97;99;100;54;60;69;75;76;78;79;82;87;94;98;51;55;56;57;59;61;62;63;66;68;71;72;74;80;84;85;86;90;92;93;95;50
