N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N88,N91,
N89,N92,
N89,N93,
N91,N94,
N90,N95,
N90,N96,
N92,N97,
N89,N98,
N93,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,99;98;100;96
N5,,99;96;98;100;95
N6,,95;96;99;98;100;94
N7,,95;96;100;94;99;98;93
N8,,96;98;99;93;94;95;100;92
N9,,95;92;94;99;93;96;98;100;91
N10,,95;94;91;93;99;92;96;98;100;90
N11,,95;96;98;92;94;90;91;93;99;100;88
N12,,92;94;91;99;88;93;95;96;98;90;100;87
N13,,98;90;87;95;96;100;94;88;91;92;93;99;86
N14,,90;92;93;94;86;87;88;91;95;96;98;99;100;85
N15,,87;96;95;99;92;100;85;86;88;90;91;93;94;98;84
N16,,90;95;100;86;91;92;94;99;84;85;87;88;93;96;98;83
N17,,98;100;84;95;83;85;86;88;91;94;87;90;92;93;96;99;82
N18,,95;90;98;85;86;91;93;82;83;84;87;88;92;94;96;99;100;81
N19,,85;87;95;96;84;86;92;93;94;100;81;82;83;88;90;91;98;99;80
N20,,87;90;99;83;84;86;92;93;80;81;82;85;88;91;94;95;96;98;100;79
N21,,88;96;85;95;99;79;80;84;81;82;83;86;87;90;91;92;93;94;98;100;78
N22,,81;88;96;98;82;85;95;99;78;83;84;86;93;94;100;79;80;87;90;91;92;77
N23,,95;85;91;81;96;98;82;88;90;99;77;79;80;83;86;93;100;78;84;87;92;94;75
N24,,75;78;90;80;87;95;100;81;83;85;86;93;94;99;77;79;82;84;88;91;92;96;98;74
N25,,96;90;75;77;78;79;100;74;81;82;86;88;92;99;80;83;84;85;87;91;93;94;95;98;73
N26,,80;79;100;78;95;81;85;88;93;73;74;75;77;82;83;84;86;87;90;91;92;94;96;98;99;72
N27,,74;82;86;91;79;88;96;98;100;72;73;75;77;78;80;81;83;84;85;87;90;92;93;94;95;99;71
N28,,98;90;71;81;82;85;95;96;99;77;92;93;94;100;72;73;74;75;78;79;80;83;84;86;87;88;91;70
N29,,75;74;86;72;77;78;95;96;79;81;93;99;70;71;73;80;82;83;84;85;87;88;90;91;92;94;98;100;69
N30,,75;71;96;69;79;90;77;72;74;81;86;92;93;94;99;70;73;78;80;82;83;84;85;87;88;91;95;98;100;68
N31,,71;95;69;75;77;80;84;100;68;73;81;83;70;72;74;78;79;82;85;86;87;88;90;91;92;93;94;96;98;99;67
N32,,70;75;98;84;95;67;68;72;73;85;86;88;69;71;74;77;78;79;80;81;82;83;87;90;91;92;93;94;96;99;100;66
N33,,71;96;69;98;100;77;95;67;68;72;81;82;83;86;88;91;92;93;66;70;73;74;75;78;79;80;84;85;87;90;94;99;65
N34,,71;65;66;81;82;90;98;70;77;78;86;94;67;68;69;72;73;74;75;79;80;83;84;85;87;88;91;92;93;95;96;99;100;64
N35,,71;87;88;90;91;98;66;99;67;70;73;77;80;83;86;94;64;65;68;69;72;74;75;78;79;81;82;84;85;92;93;95;96;100;63
N36,,83;72;77;70;74;75;78;84;86;87;92;94;63;64;66;67;69;79;81;91;98;100;65;68;71;73;80;82;85;88;90;93;95;96;99;62
N37,,96;69;79;90;95;74;88;94;99;62;63;64;65;66;67;68;70;71;72;73;75;77;78;80;81;82;83;84;85;86;87;91;92;93;98;100;61
N38,,98;73;88;94;79;93;67;71;74;81;86;87;91;96;61;63;66;72;78;84;99;62;64;65;68;69;70;75;77;80;82;83;85;90;92;95;100;60
N39,,61;72;88;90;60;71;74;82;91;95;99;63;70;78;79;80;83;84;93;94;100;62;64;65;66;67;68;69;73;75;77;81;85;86;87;92;96;98;59
N40,,85;71;72;87;95;61;65;68;82;88;98;59;63;64;75;78;79;84;93;60;62;66;67;69;70;73;74;77;80;81;83;86;90;91;92;94;96;99;100;58
N41,,85;72;87;95;96;62;66;69;82;88;90;58;59;64;70;77;78;83;84;94;60;61;63;65;67;68;71;73;74;75;79;80;81;86;91;92;93;98;99;100;57
N42,,90;59;64;69;71;87;100;60;78;95;65;66;68;72;73;81;85;91;57;58;61;62;63;67;70;74;75;77;79;80;82;83;84;86;88;92;93;94;96;98;99;56
N43,,90;62;80;57;71;79;87;96;98;100;63;78;84;95;66;67;73;74;82;83;85;86;88;92;93;94;99;56;58;59;60;61;64;65;68;69;70;72;75;77;81;91;55
N44,,71;95;62;69;98;58;77;78;80;84;56;65;66;72;73;74;81;82;88;91;92;99;55;57;59;60;61;63;64;67;68;70;75;79;83;85;86;87;90;93;94;96;100;51
N45,,60;75;59;80;77;78;84;95;96;62;63;69;79;98;100;51;61;65;73;74;82;85;88;99;55;56;57;58;64;66;67;68;70;71;72;81;83;86;87;90;91;92;93;94;50
N46,,90;87;98;95;57;78;100;55;56;65;66;68;72;73;81;83;86;91;92;50;51;58;59;60;61;62;63;64;67;69;70;71;74;75;77;79;80;82;84;85;88;93;94;96;99;48
