N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N75,N77,
N76,N78,
N77,N79,
N75,N80,
N78,N81,
N79,N82,
N79,N83,
N77,N84,
N76,N85,
N80,N86,
N78,N87,
N81,N88,
N80,N89,
N83,N90,
N82,N91,
N84,N92,
N87,N93,
N81,N94,
N82,N95,
N83,N96,
N78,N97,
N81,N98,
N85,N99,
N86,N100,
N1,,100
N2,,100;96
N3,,96;100;95
N4,,100;96;95;94
N5,,94;100;95;96;93
N6,,93;96;94;95;100;92
N7,,94;93;92;96;95;100;91
N8,,91;93;96;92;95;94;100;90
N9,,93;94;95;91;96;92;100;90;89
N10,,94;90;95;100;93;89;91;96;92;87
N11,,93;87;89;91;90;92;94;95;96;100;85
N12,,100;93;90;95;94;85;89;92;96;91;87;84
N13,,89;87;91;85;93;84;92;96;90;94;95;100;81
N14,,94;81;87;96;89;90;92;93;84;85;91;95;100;80
N15,,80;91;85;100;95;81;92;94;96;87;93;89;90;84;79
N16,,93;91;80;81;84;85;92;94;79;89;87;90;95;96;100;78
N17,,78;84;81;85;100;80;95;90;79;92;93;87;89;91;94;96;77
N18,,78;89;90;94;79;81;85;100;91;77;80;84;87;92;93;95;96;76
N19,,77;95;79;89;92;100;84;76;87;91;96;78;80;81;85;90;93;94;74
N20,,78;77;93;79;96;74;84;91;81;90;94;89;76;80;85;87;92;95;100;73
N21,,100;90;81;76;84;87;89;96;78;92;80;95;73;74;77;79;85;91;93;94;72
N22,,80;93;89;91;76;87;72;73;79;84;96;78;85;90;95;74;77;81;92;94;100;71
N23,,71;78;77;72;90;76;87;96;79;93;74;91;89;73;80;81;84;85;92;94;95;100;70
N24,,76;84;74;80;77;81;72;100;78;90;70;71;73;79;85;87;89;91;92;93;94;95;96;68
N25,,71;77;76;93;79;81;87;95;68;80;85;89;90;92;100;70;74;91;72;73;78;84;94;96;66
N26,,81;79;84;96;73;68;80;89;72;77;93;78;85;92;94;95;66;70;71;74;76;87;90;91;100;65
N27,,91;65;76;78;80;90;71;81;84;94;72;79;93;70;89;92;66;68;73;74;77;85;87;95;96;100;64
N28,,64;87;96;100;80;90;70;74;66;73;89;94;65;77;92;95;68;71;72;76;78;79;81;84;85;91;93;63
N29,,80;65;78;94;64;68;79;93;72;87;89;66;70;73;74;84;91;63;71;92;95;76;77;81;85;90;96;100;60
N30,,87;64;71;79;81;90;100;63;76;77;60;66;70;73;84;68;78;85;92;72;93;95;65;74;80;89;91;94;96;59
N31,,64;81;100;77;93;70;72;65;85;94;60;63;71;92;95;68;78;79;89;90;74;76;87;91;96;59;66;73;80;84;58
N32,,68;77;84;73;89;79;81;100;65;78;85;90;94;72;80;93;60;63;92;95;74;76;87;91;96;58;59;64;66;70;71;57
N33,,70;91;57;63;93;64;71;72;65;66;74;85;100;73;81;94;95;68;78;79;89;90;58;59;60;76;77;80;84;87;92;96;56
N34,,77;80;65;93;64;72;85;87;59;66;70;74;84;91;56;68;81;90;94;57;60;63;71;92;95;58;73;76;78;79;89;96;100;53
N35,,71;91;100;53;63;65;70;73;74;94;66;81;84;60;77;87;85;92;57;59;72;80;93;95;56;68;78;89;90;58;64;76;79;96;52
N36,,73;66;80;84;70;100;85;94;60;71;52;56;68;79;89;90;74;76;87;91;96;53;57;58;59;63;64;65;72;77;78;81;92;93;95;51
N37,,52;77;100;51;85;65;76;78;87;63;93;56;95;64;71;72;81;94;96;58;59;60;66;70;73;74;91;53;57;68;79;80;84;89;90;92;50
N38,,84;50;73;96;70;81;56;66;74;80;100;52;60;64;68;79;87;59;63;72;76;77;93;51;57;58;65;90;94;95;53;71;78;85;89;91;92;49
N39,,66;100;80;70;74;64;87;65;76;56;81;90;94;52;59;68;72;85;51;53;58;60;63;71;92;95;49;50;57;73;77;78;79;84;89;91;93;96;48
N40,,100;49;65;77;76;93;94;64;72;85;87;96;50;59;66;73;74;91;48;57;63;71;92;51;52;56;58;68;78;79;89;90;53;60;70;80;81;84;95;47
N41,,66;80;100;50;64;74;59;63;77;60;72;84;91;53;73;57;85;92;95;51;56;58;68;79;89;90;47;48;49;52;65;70;71;76;78;81;87;93;94;96;46
N42,,73;91;94;70;81;84;96;59;65;66;74;85;100;64;72;77;87;93;48;53;57;63;95;46;51;52;56;58;68;78;79;89;90;47;49;50;60;71;76;80;92;45
N43,,71;53;50;63;73;78;47;76;91;96;46;70;56;58;65;89;90;92;100;45;51;60;64;68;77;59;72;80;93;95;48;49;52;57;66;74;79;81;84;85;87;94;44
N44,,66;45;78;63;65;52;80;47;58;76;44;49;51;100;50;59;71;79;60;72;84;89;91;96;53;56;68;73;81;90;94;95;46;48;57;64;70;74;77;85;87;92;93;42
N45,,50;60;91;71;53;42;70;73;74;94;64;66;81;84;87;48;49;59;76;92;93;45;46;47;56;68;78;79;89;90;44;51;52;57;58;63;65;72;77;80;85;95;96;100;40
N46,,96;71;40;42;76;53;70;84;91;46;47;50;63;94;65;74;89;100;45;49;60;87;48;58;68;78;92;52;57;59;72;80;93;95;44;51;56;64;66;73;77;79;81;85;90;39
