N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N88,N90,
N90,N91,
N89,N92,
N90,N93,
N89,N94,
N91,N95,
N92,N96,
N90,N97,
N89,N98,
N87,N99,
N91,N100,
N1,,100
N2,,100;98
N3,,98;100;97
N4,,98;100;97;96
N5,,96;97;98;100;95
N6,,95;97;96;98;100;94
N7,,95;94;96;97;98;100;93
N8,,95;97;98;100;93;94;96;92
N9,,96;98;92;93;94;95;97;100;91
N10,,94;98;91;93;96;97;92;95;100;90
N11,,92;98;100;90;93;91;95;94;96;97;89
N12,,98;90;96;97;89;91;92;93;94;95;100;88
N13,,90;97;88;96;98;91;89;92;93;94;95;100;87
N14,,100;96;91;95;87;88;89;90;92;93;94;97;98;86
N15,,90;97;92;93;95;86;87;88;89;91;94;96;98;100;85
N16,,89;90;88;92;87;100;85;86;91;93;94;95;96;97;98;83
N17,,90;97;88;92;96;83;93;85;86;87;91;89;94;95;98;100;82
N18,,89;91;86;88;92;96;82;85;93;98;100;83;87;90;94;95;97;81
N19,,96;97;81;93;100;82;85;86;87;89;95;83;88;90;91;92;94;98;80
N20,,94;81;92;98;90;100;80;89;95;82;83;85;86;87;88;91;93;96;97;79
N21,,82;92;100;80;88;89;90;93;96;97;79;81;83;85;86;87;91;94;95;98;78
N22,,88;89;96;81;85;93;100;78;79;80;82;83;86;87;90;91;92;94;95;97;98;77
N23,,79;81;85;87;91;98;83;100;78;86;88;89;96;97;77;80;82;90;92;93;94;95;76
N24,,77;83;96;78;92;98;100;80;82;86;87;91;95;76;79;81;85;88;89;90;93;94;97;75
N25,,75;86;96;88;91;81;82;93;76;77;78;79;80;83;85;87;89;90;92;94;95;97;98;100;74
N26,,89;75;78;90;91;85;80;88;93;74;76;77;79;81;82;83;86;87;92;94;95;96;97;98;100;73
N27,,74;73;92;100;76;77;78;90;93;85;86;91;75;79;80;81;82;83;87;88;89;94;95;96;97;98;72
N28,,90;97;88;92;83;94;98;100;72;75;80;86;87;89;91;73;74;76;77;78;79;81;82;85;93;95;96;71
N29,,76;83;73;96;72;75;79;82;85;87;95;71;74;77;78;80;81;86;88;89;90;91;92;93;94;97;98;100;70
N30,,78;76;96;93;71;72;80;82;86;87;91;95;70;73;74;75;77;79;81;83;85;88;89;90;92;94;97;98;100;69
N31,,71;74;79;82;73;81;85;87;92;98;100;72;80;86;88;89;93;69;70;75;76;77;78;83;90;91;94;95;96;97;68
N32,,78;90;97;73;77;81;88;93;96;98;100;72;75;82;85;86;87;89;91;68;69;70;71;74;76;79;80;83;92;94;95;67
N33,,70;75;91;73;92;72;78;86;88;89;90;96;97;69;77;80;81;87;100;67;68;71;74;76;79;82;83;85;93;94;95;98;66
N34,,74;94;98;68;76;77;78;88;90;96;67;71;72;80;82;85;86;95;66;69;70;73;75;79;81;83;87;89;91;92;93;97;100;65
N35,,65;67;70;75;79;89;90;73;76;96;66;69;71;74;82;85;94;98;68;72;77;78;80;81;83;86;87;88;91;92;93;95;97;100;64
N36,,74;81;64;77;66;68;73;78;88;92;97;65;67;71;72;75;79;80;82;87;89;69;70;76;83;85;86;90;91;93;94;95;96;98;100;63
N37,,81;74;97;88;93;96;100;67;70;71;75;79;80;82;86;89;91;95;63;64;65;66;68;69;72;73;76;77;78;83;85;87;90;92;94;98;62
N38,,78;68;92;64;74;77;81;83;93;100;63;75;82;85;86;89;91;62;65;66;67;69;70;71;72;73;76;79;80;87;88;90;94;95;96;97;98;61
N39,,67;63;68;73;75;76;95;97;64;66;71;74;77;80;81;83;94;98;61;62;65;69;70;72;78;79;82;85;86;87;88;89;90;91;92;93;96;100;60
N40,,81;77;60;63;75;86;65;68;74;79;87;89;91;61;64;69;71;73;82;83;93;94;96;62;66;67;70;72;76;78;80;85;88;90;92;95;97;98;100;59
N41,,75;79;67;59;92;68;76;86;88;89;97;71;80;83;93;94;60;61;62;63;64;65;66;69;70;72;73;74;77;78;81;82;85;87;90;91;95;96;98;100;58
N42,,63;62;79;90;91;73;86;88;92;96;58;61;64;71;74;80;83;85;93;94;98;100;59;60;65;66;67;68;69;70;72;75;76;77;78;81;82;87;89;95;97;57
N43,,64;83;59;98;100;76;77;88;93;97;61;62;63;65;67;69;71;79;85;86;91;57;58;60;66;68;70;72;73;74;75;78;80;81;82;87;89;90;92;94;95;96;56
N44,,91;97;56;65;67;76;88;92;96;57;61;69;81;58;59;60;62;63;64;66;68;70;71;72;73;74;75;77;78;79;80;82;83;85;86;87;89;90;93;94;95;98;100;55
N45,,71;75;60;63;62;69;74;91;55;61;67;85;92;100;56;58;65;78;80;86;90;97;57;59;64;66;68;70;72;73;76;77;79;81;82;83;87;88;89;93;94;95;96;98;54
N46,,78;97;59;76;92;57;58;66;74;83;93;94;61;62;63;67;70;71;72;82;86;95;54;55;56;60;64;65;68;69;73;75;77;79;80;81;85;87;88;89;90;91;96;98;100;53
