N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N87,N90,
N88,N91,
N89,N92,
N90,N93,
N92,N94,
N91,N95,
N89,N96,
N91,N97,
N90,N98,
N92,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;97;99;100;96
N6,,98;96;100;97;99;94
N7,,100;94;96;97;98;99;93
N8,,94;98;93;96;97;99;100;91
N9,,98;94;96;91;97;100;93;99;90
N10,,97;100;99;91;96;90;93;94;98;89
N11,,93;99;89;91;96;98;90;94;97;100;87
N12,,98;93;90;91;97;99;87;89;94;96;100;86
N13,,89;96;93;87;98;91;97;99;100;86;90;94;85
N14,,85;87;90;97;100;89;96;99;86;91;93;94;98;84
N15,,98;91;86;89;97;90;99;100;84;85;87;93;94;96;83
N16,,84;89;85;86;90;100;91;97;83;87;93;94;96;98;99;82
N17,,82;94;96;86;90;97;99;83;84;85;87;89;91;93;98;100;81
N18,,82;86;84;98;81;83;94;96;99;85;87;89;90;91;93;97;100;80
N19,,93;86;82;94;97;81;96;80;83;84;85;87;89;90;91;98;99;100;79
N20,,87;83;86;84;89;98;99;79;80;81;82;85;90;91;93;94;96;97;100;78
N21,,90;93;86;82;83;94;79;81;84;99;87;91;96;78;80;85;89;97;98;100;77
N22,,85;82;90;93;97;100;78;79;81;84;87;89;98;77;80;83;86;91;94;96;99;76
N23,,85;97;79;84;80;96;99;76;77;78;81;82;83;86;87;89;90;91;93;94;98;100;75
N24,,98;76;89;75;80;87;96;81;91;99;100;77;78;79;82;83;84;85;86;90;93;94;97;74
N25,,82;76;77;89;74;81;90;91;97;99;100;75;78;79;80;83;84;85;86;87;93;94;96;98;73
N26,,83;90;82;94;85;97;75;80;84;73;89;96;74;76;77;78;79;81;86;87;91;93;98;99;100;72
N27,,90;81;84;86;100;75;79;82;99;73;76;91;72;74;77;78;80;83;85;87;89;93;94;96;97;98;71
N28,,73;77;79;84;85;86;75;81;83;90;94;99;100;71;72;74;76;78;80;82;87;89;91;93;96;97;98;70
N29,,70;73;85;71;74;90;97;100;72;76;77;79;89;96;75;78;80;81;82;83;84;86;87;91;93;94;98;99;69
N30,,72;76;78;79;70;80;83;73;74;81;85;69;71;75;77;82;84;86;87;89;90;91;93;94;96;97;98;99;100;68
N31,,72;82;76;78;83;87;96;74;90;97;99;100;68;69;70;71;73;75;77;79;80;81;84;85;86;89;91;93;94;98;67
N32,,79;69;93;70;80;85;90;91;99;67;68;71;72;73;74;75;76;77;78;81;82;83;84;86;87;89;94;96;97;98;100;66
N33,,70;82;94;75;78;83;84;71;72;87;74;81;85;86;90;66;67;68;69;73;76;77;79;80;89;91;93;96;97;98;99;100;65
N34,,80;96;93;84;87;98;69;71;75;76;77;78;83;65;67;73;74;90;97;99;100;66;68;70;72;79;81;82;85;86;89;91;94;63
N35,,67;83;94;70;74;85;97;100;68;75;78;79;81;99;65;66;76;63;69;71;72;73;77;80;82;84;86;87;89;90;91;93;96;98;62
N36,,89;65;96;62;68;70;66;71;75;76;79;91;97;99;63;67;69;72;73;74;77;78;80;81;82;83;84;85;86;87;90;93;94;98;100;61
N37,,93;63;97;69;67;75;90;65;66;72;73;89;91;61;62;68;70;71;74;76;77;78;79;80;81;82;83;84;85;86;87;94;96;98;99;100;60
N38,,93;62;85;86;98;61;63;76;78;97;60;83;90;94;100;65;66;67;68;69;70;71;72;73;74;75;77;79;80;81;82;84;87;89;91;96;99;59
N39,,61;83;67;74;85;63;94;100;68;75;79;60;62;72;73;77;87;89;96;59;65;66;69;70;71;76;78;80;81;82;84;86;90;91;93;97;98;99;58
N40,,70;87;59;61;83;58;60;72;80;84;89;98;66;73;91;99;62;63;65;67;68;69;71;74;75;76;77;78;79;81;82;85;86;90;93;94;96;97;100;57
N41,,85;63;57;69;78;84;86;97;59;68;75;99;58;60;62;65;71;72;73;76;87;96;98;61;66;67;70;74;77;79;80;81;82;83;89;90;91;93;94;100;56
N42,,80;67;81;93;68;70;84;86;100;75;78;79;82;83;99;60;62;65;72;73;77;87;89;91;98;56;57;58;59;61;63;66;69;71;74;76;85;90;94;96;97;55
N43,,70;93;59;61;82;83;94;72;75;79;63;67;68;73;74;81;85;90;99;100;55;56;57;58;60;62;65;66;69;71;76;77;78;80;84;86;87;89;91;96;97;98;54
N44,,61;70;83;57;68;80;84;99;55;56;62;66;72;76;89;98;54;58;59;60;63;65;67;69;71;73;74;75;77;78;79;81;82;85;86;87;90;91;93;94;96;97;100;53
N45,,65;93;53;73;84;85;86;55;57;61;69;71;79;82;97;56;59;67;68;74;87;99;100;54;58;60;62;63;66;70;72;75;76;77;78;80;81;83;89;90;91;94;96;98;52
N46,,82;57;78;84;93;97;59;74;75;80;81;90;100;53;62;65;66;71;73;76;77;98;52;54;55;56;58;60;61;63;67;68;69;70;72;79;83;85;86;87;89;91;94;96;99;51
