N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N91,N93,
N92,N94,
N92,N95,
N93,N96,
N89,N97,
N94,N98,
N93,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,98;99;97;100;96
N6,,96;98;97;99;100;95
N7,,98;95;96;97;99;100;94
N8,,99;94;95;96;97;98;100;93
N9,,99;93;94;95;96;97;98;100;92
N10,,94;99;92;93;95;96;97;98;100;91
N11,,100;91;92;93;94;95;96;97;98;99;90
N12,,95;98;90;91;92;93;94;96;97;99;100;89
N13,,90;98;100;89;91;92;93;94;95;96;97;99;88
N14,,98;88;92;100;89;90;91;93;94;95;96;97;99;87
N15,,100;88;93;97;98;87;89;90;91;92;94;95;96;99;86
N16,,86;89;91;92;93;97;87;88;90;94;95;96;98;99;100;85
N17,,89;97;85;86;87;88;90;91;92;93;94;95;96;98;99;100;84
N18,,95;98;84;85;86;87;88;89;90;91;92;93;94;96;97;99;100;83
N19,,83;99;91;97;84;85;86;87;88;89;90;92;93;94;95;96;98;100;82
N20,,86;95;84;87;88;97;82;83;85;89;90;91;92;93;94;96;98;99;100;81
N21,,85;87;95;81;82;83;84;86;88;89;90;91;92;93;94;96;97;98;99;100;80
N22,,83;84;91;97;80;81;82;85;86;87;88;89;90;92;93;94;95;96;98;99;100;79
N23,,90;94;98;85;88;93;79;80;81;82;83;84;86;87;89;91;92;95;96;97;99;100;78
N24,,84;89;92;97;78;79;80;81;82;83;85;86;87;88;90;91;93;94;95;96;98;99;100;77
N25,,83;84;87;88;92;94;95;97;77;78;79;80;81;82;85;86;89;90;91;93;96;98;99;100;76
N26,,79;80;83;90;96;87;89;92;76;77;78;81;82;84;85;86;88;91;93;94;95;97;98;99;100;75
N27,,83;90;98;75;78;84;93;100;76;77;79;80;81;82;85;86;87;88;89;91;92;94;95;96;97;99;74
N28,,80;81;84;86;91;92;98;99;74;75;76;77;78;79;82;83;85;87;88;89;90;93;94;95;96;97;100;73
N29,,82;75;76;77;88;89;99;74;79;94;95;100;73;78;80;81;83;84;85;86;87;90;91;92;93;96;97;98;72
N30,,90;76;77;82;86;87;72;73;74;75;78;79;80;81;83;84;85;88;89;91;92;93;94;95;96;97;98;99;100;71
N31,,73;79;83;86;95;96;98;87;91;97;71;72;74;75;76;77;78;80;81;82;84;85;88;89;90;92;93;94;99;100;70
N32,,71;83;94;95;75;87;88;91;93;100;70;72;73;74;76;77;78;79;80;81;82;84;85;86;89;90;92;96;97;98;99;69
N33,,77;73;76;79;90;95;96;82;91;92;69;70;71;72;74;75;78;80;81;83;84;85;86;87;88;89;93;94;97;98;99;100;68
N34,,71;76;96;98;83;90;94;68;69;82;89;97;70;72;73;74;75;77;78;79;80;81;84;85;86;87;88;91;92;93;95;99;100;67
N35,,71;85;67;73;79;83;88;89;92;94;68;69;70;72;74;75;76;77;78;80;81;82;84;86;87;90;91;93;95;96;97;98;99;100;66
N36,,66;71;86;72;73;83;98;75;81;92;100;67;68;69;70;74;76;77;78;79;80;82;84;85;87;88;89;90;91;93;94;95;96;97;99;65
N37,,80;99;67;68;78;88;91;65;66;69;70;71;72;73;74;75;76;77;79;81;82;83;84;85;86;87;89;90;92;93;94;95;96;97;98;100;64
N38,,83;94;99;74;85;88;92;64;65;66;67;68;69;70;71;72;73;75;76;77;78;79;80;81;82;84;86;87;89;90;91;93;95;96;97;98;100;63
N39,,72;75;77;100;64;66;74;81;86;88;94;97;63;65;67;68;69;70;71;73;76;78;79;80;82;83;84;85;87;89;90;91;92;93;95;96;98;99;62
N40,,62;76;83;94;98;68;69;75;87;93;100;63;64;65;66;67;70;71;72;73;74;77;78;79;80;81;82;84;85;86;88;89;90;91;92;95;96;97;99;61
N41,,90;96;65;84;87;88;89;100;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;86;91;92;93;94;95;97;98;99;60
N42,,67;64;79;84;89;96;60;61;62;63;65;66;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;85;86;87;88;90;91;92;93;94;95;97;98;99;100;59
N43,,62;76;98;61;64;78;85;87;88;97;59;60;63;65;66;67;68;69;70;71;72;73;74;75;77;79;80;81;82;83;84;86;89;90;91;92;93;94;95;96;99;100;58
N44,,77;62;73;83;94;95;60;61;64;65;68;69;70;87;58;59;63;66;67;71;72;74;75;76;78;79;80;81;82;84;85;86;88;89;90;91;92;93;96;97;98;99;100;56
N45,,60;76;81;88;89;56;84;86;87;94;58;59;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;77;78;79;80;82;83;85;90;91;92;93;95;96;97;98;99;100;55
N46,,75;78;81;58;82;66;68;79;80;86;93;95;55;56;59;60;61;62;63;64;65;67;69;70;71;72;73;74;76;77;83;84;85;87;88;89;90;91;92;94;96;97;98;99;100;54
