N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N73,N77,
N77,N78,
N74,N79,
N76,N80,
N76,N81,
N77,N82,
N78,N83,
N79,N84,
N82,N85,
N81,N86,
N80,N87,
N78,N88,
N83,N89,
N63,N90,
N78,N91,
N85,N92,
N80,N93,
N86,N94,
N84,N95,
N87,N96,
N81,N97,
N83,N98,
N79,N99,
N85,N100,
N1,,98
N2,,98;97
N3,,98;97;96
N4,,96;98;97;95
N5,,96;98;95;97;92
N6,,92;95;96;98;97;91
N7,,91;92;98;96;95;97;89
N8,,91;92;98;95;89;97;96;87
N9,,92;91;98;87;89;95;96;97;86
N10,,86;95;89;91;97;92;98;87;96;84
N11,,92;95;84;91;86;96;87;97;89;98;83
N12,,86;91;92;98;89;96;97;83;84;87;95;82
N13,,92;91;95;97;89;86;82;83;84;87;96;98;80
N14,,95;80;86;92;98;84;91;87;97;82;83;89;96;79
N15,,98;92;84;79;82;95;86;96;83;87;89;80;91;97;78
N16,,96;86;98;91;80;84;79;82;78;87;89;83;92;95;97;77
N17,,97;80;95;96;78;91;77;79;82;83;84;86;87;89;92;98;76
N18,,92;97;79;83;84;80;77;78;82;87;95;86;98;76;89;91;96;74
N19,,83;95;96;79;97;76;80;86;84;92;74;77;78;82;87;89;91;98;73
N20,,86;95;98;76;79;83;73;77;80;84;97;87;96;74;78;82;89;91;92;72
N21,,77;80;86;92;82;72;74;83;84;91;78;79;87;89;96;97;73;76;95;98;70
N22,,89;91;70;74;92;95;82;72;73;77;97;78;80;86;76;79;83;84;87;96;98;69
N23,,73;86;98;92;80;95;82;70;74;76;79;91;77;78;87;89;97;69;72;83;84;96;67
N24,,95;82;67;70;79;89;96;69;72;77;80;97;73;78;87;74;76;86;91;98;83;84;92;65
N25,,95;92;69;73;70;79;84;72;67;77;78;83;87;89;65;76;91;98;74;80;82;86;96;97;64
N26,,86;67;74;80;91;72;76;70;87;96;97;65;83;79;82;69;78;89;95;73;84;98;64;77;92;63
N27,,97;80;98;92;63;69;73;64;67;72;76;83;89;91;96;74;78;87;95;77;79;82;65;70;84;86;61
N28,,86;91;72;69;92;98;61;74;70;89;97;63;84;73;87;64;65;67;76;77;78;79;80;82;83;95;96;60
N29,,61;77;79;67;91;70;95;63;92;82;84;60;65;64;72;87;74;89;98;69;78;80;83;86;96;73;76;97;59
N30,,72;69;91;61;60;65;83;84;63;95;73;74;80;86;98;70;87;89;96;59;64;67;76;77;78;79;82;92;97;58
N31,,58;97;60;95;65;67;76;89;91;64;72;61;79;69;78;80;83;86;96;63;73;92;59;70;74;77;82;84;87;98;57
N32,,96;87;84;95;97;60;67;92;63;69;58;73;80;57;61;77;79;64;65;98;59;70;72;74;76;78;82;83;86;89;91;56
N33,,72;84;96;65;59;98;60;70;67;87;97;91;64;69;58;63;78;89;92;95;56;57;61;73;74;76;77;79;80;82;83;86;53
N34,,53;56;79;91;97;70;61;74;95;67;89;72;63;92;98;82;60;65;76;87;59;69;78;83;86;57;58;64;73;77;80;84;96;52
N35,,56;53;86;69;74;92;58;89;97;63;79;82;83;84;52;60;65;76;57;59;64;72;78;87;96;61;67;70;73;77;80;91;95;98;51
N36,,72;53;61;77;56;64;95;69;67;86;91;92;98;82;83;84;59;60;65;73;76;70;87;89;96;51;52;57;58;63;74;78;79;80;97;49
N37,,56;86;91;76;57;59;64;52;92;98;51;60;63;82;65;69;72;77;84;49;58;78;79;87;89;96;97;53;61;67;70;73;74;80;83;95;48
N38,,80;48;95;58;92;98;77;82;53;63;69;57;61;64;67;70;72;74;79;83;84;91;96;49;51;52;59;73;78;87;56;60;65;76;86;89;97;46
N39,,51;49;86;98;60;46;57;64;76;79;83;91;96;53;58;89;92;48;65;73;80;84;97;61;74;77;78;87;52;56;59;63;67;69;70;72;82;95;45
N40,,56;61;60;82;46;49;51;52;57;86;98;53;63;92;74;76;83;89;91;95;48;72;77;78;80;97;45;58;59;64;65;67;69;70;73;79;84;87;96;44
N41,,91;83;97;86;56;79;48;61;74;95;58;67;77;89;72;82;46;49;51;52;65;76;78;57;63;73;92;98;44;45;53;59;60;64;69;70;80;84;87;96;43
N42,,61;48;70;44;80;82;53;58;95;43;46;49;52;60;51;57;72;96;67;83;87;89;97;56;64;65;74;76;91;98;45;59;63;69;73;77;78;79;84;86;92;42
N43,,53;59;95;43;52;67;49;87;89;82;83;44;45;48;69;72;73;77;78;80;84;97;42;56;64;65;74;76;86;91;98;46;51;57;58;60;61;63;70;79;92;96;41
N44,,48;70;67;97;44;74;91;56;61;79;82;64;45;53;58;42;46;49;51;60;65;76;87;52;69;78;83;86;96;43;63;92;98;41;57;59;72;73;77;80;84;89;95;39
N45,,42;95;76;43;87;60;51;67;70;83;91;92;96;61;79;82;39;46;53;63;64;41;45;48;65;69;72;84;97;56;58;59;74;80;86;89;44;49;52;57;73;77;78;98;38
N46,,49;51;59;72;96;52;60;70;84;67;87;97;44;76;80;91;57;77;79;82;38;46;64;69;73;39;42;45;53;58;63;78;89;92;41;43;48;56;61;65;74;83;86;95;98;36
