N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N87,N90,
N86,N91,
N89,N92,
N90,N93,
N91,N94,
N88,N95,
N90,N96,
N93,N97,
N91,N98,
N92,N99,
N89,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,99;97;98;96
N5,,99;97;96;98;95
N6,,96;98;95;97;99;93
N7,,99;96;97;98;93;95;92
N8,,98;96;97;92;93;95;99;91
N9,,95;91;99;92;96;98;93;97;90
N10,,95;92;93;90;91;96;97;98;99;89
N11,,91;93;90;89;92;95;96;97;98;99;88
N12,,88;99;96;97;89;90;91;92;93;95;98;86
N13,,95;99;92;93;96;86;88;89;90;91;97;98;85
N14,,86;92;93;97;96;85;88;89;90;91;95;98;99;84
N15,,84;85;90;91;92;95;96;97;86;88;89;93;98;99;83
N16,,88;91;85;86;90;92;83;96;97;84;89;93;95;98;99;82
N17,,89;88;91;82;83;95;86;90;92;93;97;84;85;96;98;99;81
N18,,86;85;91;81;82;83;93;97;88;96;98;84;89;90;92;95;99;80
N19,,89;91;99;82;93;95;84;80;81;83;85;86;88;90;92;96;97;98;79
N20,,83;82;95;89;91;81;92;97;79;84;80;85;86;88;90;93;96;98;99;78
N21,,82;86;89;80;84;96;78;81;92;79;83;85;88;90;91;93;95;97;98;99;77
N22,,95;77;91;99;78;81;85;90;96;97;79;80;82;83;84;86;88;89;92;93;98;76
N23,,89;83;88;91;95;81;86;92;96;98;76;77;78;79;80;82;84;85;90;93;97;99;75
N24,,83;75;81;95;97;89;78;79;80;90;96;76;77;82;84;85;86;88;91;92;93;98;99;74
N25,,88;84;82;95;75;78;86;96;97;74;76;77;79;80;81;83;85;89;90;91;92;93;98;99;73
N26,,89;77;99;73;76;81;85;92;93;74;84;88;75;78;79;80;82;83;86;90;91;95;96;97;98;72
N27,,74;84;79;82;95;90;96;98;72;73;75;76;77;78;80;81;83;85;86;88;89;91;92;93;97;99;71
N28,,82;86;83;81;85;89;93;72;78;80;84;88;96;98;71;73;74;75;76;77;79;90;91;92;95;97;99;70
N29,,76;89;71;86;73;75;85;91;92;95;97;99;79;90;96;98;70;72;74;77;78;80;81;82;83;84;88;93;69
N30,,89;75;77;81;85;92;93;99;74;78;84;90;96;69;70;71;72;73;76;79;80;82;83;86;88;91;95;97;98;68
N31,,68;69;70;74;77;91;79;80;78;86;90;96;98;71;72;73;75;76;81;82;83;84;85;88;89;92;93;95;97;99;67
N32,,86;68;69;72;75;77;88;76;85;89;90;99;71;79;81;83;96;67;70;73;74;78;80;82;84;91;92;93;95;97;98;66
N33,,89;91;99;71;73;83;97;68;70;72;74;79;80;84;88;96;98;66;67;69;75;76;77;78;81;82;85;86;90;92;93;95;65
N34,,83;95;97;77;81;76;85;89;93;65;68;69;70;72;74;80;66;67;71;73;75;78;79;82;84;86;88;90;91;92;96;98;99;64
N35,,75;77;69;76;78;89;90;91;92;67;71;73;79;80;81;83;93;95;97;64;65;66;68;70;72;74;82;84;85;86;88;96;98;99;63
N36,,68;86;76;78;69;70;74;77;90;92;99;63;79;97;64;65;66;67;71;72;73;75;80;81;82;83;84;85;88;89;91;93;95;96;98;62
N37,,64;68;69;70;74;88;91;65;79;80;83;75;76;81;85;86;96;62;63;66;67;71;72;73;77;78;82;84;89;90;92;93;95;97;98;99;61
N38,,86;84;69;64;74;85;91;62;63;65;66;71;79;80;81;82;93;96;61;67;68;70;72;73;75;76;77;78;83;88;89;90;92;95;97;98;99;60
N39,,82;60;63;89;61;67;71;73;81;86;97;69;70;78;79;80;96;62;64;65;66;68;72;74;75;76;77;83;84;85;88;90;91;92;93;95;98;99;59
N40,,89;75;85;91;92;61;66;71;82;97;59;64;70;72;74;78;79;96;98;60;62;63;65;67;68;69;73;76;77;80;81;83;84;86;88;90;93;95;99;57
N41,,82;62;60;63;89;99;71;73;85;92;97;68;90;96;98;57;59;61;64;65;66;67;69;70;72;74;75;76;77;78;79;80;81;83;84;86;88;91;93;95;55
N42,,77;60;63;91;99;71;73;76;85;86;92;64;72;78;79;80;88;90;55;57;59;61;62;65;66;67;68;69;70;74;75;81;82;83;84;89;93;95;96;97;98;54
N43,,88;84;75;77;69;72;54;70;74;78;89;90;91;99;60;61;63;65;67;79;81;82;83;97;55;57;59;62;64;66;68;71;73;76;80;85;86;92;93;95;96;98;53
N44,,80;84;95;97;98;55;91;53;59;61;64;68;71;78;79;81;82;86;54;57;60;62;63;65;66;67;69;70;72;73;74;75;76;77;83;85;88;89;90;92;93;96;99;51
N45,,82;62;83;60;85;97;54;55;57;59;65;72;74;78;90;96;51;53;61;63;64;66;67;68;69;70;71;73;75;76;77;79;80;81;84;86;88;89;91;92;93;95;98;99;50
N46,,51;89;91;60;62;66;82;83;95;61;71;81;54;64;68;69;74;78;79;84;90;98;50;53;55;57;59;63;65;67;70;72;73;75;76;77;80;85;86;88;92;93;96;97;99;49
