N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N95,N96,
N95,N97,
N94,N98,
N94,N99,
N95,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,97;98;99;100;96
N6,,100;98;96;97;99;95
N7,,95;96;97;98;99;100;94
N8,,94;97;95;96;98;99;100;92
N9,,94;92;95;96;97;98;99;100;91
N10,,92;97;91;94;95;96;98;99;100;90
N11,,94;92;96;98;90;91;95;97;99;100;89
N12,,97;95;100;89;90;91;92;94;96;98;99;88
N13,,91;92;89;90;96;97;88;94;95;98;99;100;87
N14,,94;97;100;89;87;88;90;91;92;95;96;98;99;86
N15,,94;87;86;88;89;90;91;92;95;96;97;98;99;100;85
N16,,95;90;85;86;87;88;89;91;92;94;96;97;98;99;100;84
N17,,91;87;96;84;85;86;88;89;90;92;94;95;97;98;99;100;83
N18,,94;83;84;85;91;95;98;86;87;88;89;90;92;96;97;99;100;82
N19,,91;92;98;85;99;83;82;84;86;87;88;89;90;94;95;96;97;100;81
N20,,81;90;97;85;86;89;82;83;84;87;88;91;92;94;95;96;98;99;100;80
N21,,94;97;82;86;91;80;81;83;84;85;87;88;89;90;92;95;96;98;99;100;79
N22,,88;79;80;89;95;81;82;83;84;85;86;87;90;91;92;94;96;97;98;99;100;78
N23,,99;89;91;78;79;80;81;82;83;84;85;86;87;88;90;92;94;95;96;97;98;100;77
N24,,87;100;82;86;92;77;78;79;80;81;83;84;85;88;89;90;91;94;95;96;97;98;99;76
N25,,99;86;95;76;77;78;79;80;81;82;83;84;85;87;88;89;90;91;92;94;96;97;98;100;75
N26,,91;99;79;80;81;84;94;97;75;76;77;78;82;83;85;86;87;88;89;90;92;95;96;98;100;74
N27,,97;80;86;96;74;75;76;77;78;79;81;82;83;84;85;87;88;89;90;91;92;94;95;98;99;100;73
N28,,91;85;88;81;94;97;73;74;75;76;77;78;79;80;82;83;84;86;87;89;90;92;95;96;98;99;100;72
N29,,74;100;76;89;92;98;72;73;75;77;78;79;80;81;82;83;84;85;86;87;88;90;91;94;95;96;97;99;71
N30,,76;77;85;71;73;87;90;96;72;74;75;78;79;80;81;82;83;84;86;88;89;91;92;94;95;97;98;99;100;70
N31,,92;98;78;81;87;96;70;71;72;73;74;75;76;77;79;80;82;83;84;85;86;88;89;90;91;94;95;97;99;100;69
N32,,83;88;99;73;77;78;89;95;96;69;70;71;72;74;75;76;79;80;81;82;84;85;86;87;90;91;92;94;97;98;100;68
N33,,72;87;83;80;89;91;68;69;70;71;73;74;75;76;77;78;79;81;82;84;85;86;88;90;92;94;95;96;97;98;99;100;66
N34,,74;76;79;89;95;96;66;68;69;70;71;72;73;75;77;78;80;81;82;83;84;85;86;87;88;90;91;92;94;97;98;99;100;64
N35,,69;81;97;66;75;64;68;70;71;72;73;74;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;94;95;96;98;99;100;62
N36,,81;84;94;62;76;79;64;66;68;69;70;71;72;73;74;75;77;78;80;82;83;85;86;87;88;89;90;91;92;95;96;97;98;99;100;61
N37,,76;77;88;70;74;94;96;97;61;62;64;66;68;69;71;72;73;75;78;79;80;81;82;83;84;85;86;87;89;90;91;92;95;98;99;100;60
N38,,88;74;84;90;100;64;86;91;60;61;62;66;68;69;70;71;72;73;75;76;77;78;79;80;81;82;83;85;87;89;92;94;95;96;97;98;99;59
N39,,94;71;80;82;91;96;59;60;61;62;64;66;68;69;70;72;73;74;75;76;77;78;79;81;83;84;85;86;87;88;89;90;92;95;97;98;99;100;58
N40,,94;69;70;84;90;59;61;64;73;75;78;85;86;95;96;98;58;60;62;66;68;71;72;74;76;77;79;80;81;82;83;87;88;89;91;92;97;99;100;57
N41,,74;81;90;58;61;71;76;86;96;57;59;60;62;64;66;68;69;70;72;73;75;77;78;79;80;82;83;84;85;87;88;89;91;92;94;95;97;98;99;100;56
N42,,74;81;90;58;64;66;68;78;85;89;91;95;96;56;57;59;60;61;62;69;70;71;72;73;75;76;77;79;80;82;83;84;86;87;88;92;94;97;98;99;100;55
N43,,69;72;74;56;64;66;71;73;77;78;86;91;95;98;55;57;58;59;60;61;62;68;70;75;76;79;80;81;82;83;84;85;87;88;89;90;92;94;96;97;99;100;54
N44,,60;72;87;94;70;99;100;56;57;77;86;95;98;54;55;58;59;61;62;64;66;68;69;71;73;74;75;76;78;79;80;81;82;83;84;85;88;89;90;91;92;96;97;53
N45,,72;97;53;64;68;71;77;78;91;95;54;55;56;57;58;59;60;61;62;66;69;70;73;74;75;76;79;80;81;82;83;84;85;86;87;88;89;90;92;94;96;98;99;100;52
N46,,72;74;83;94;100;52;54;57;64;75;76;77;78;79;80;82;89;92;96;53;55;56;58;59;60;61;62;66;68;69;70;71;73;81;84;85;86;87;88;90;91;95;97;98;99;51
