N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N89,N91,
N88,N92,
N90,N93,
N88,N94,
N89,N95,
N92,N96,
N90,N97,
N91,N98,
N93,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,97;98;99;100;96
N6,,99;96;100;98;97;95
N7,,97;100;98;95;96;99;94
N8,,96;98;99;97;94;95;100;93
N9,,94;100;97;93;95;96;98;99;92
N10,,93;95;96;98;92;94;97;99;100;91
N11,,93;99;96;91;92;94;95;97;98;100;90
N12,,92;93;90;95;98;91;94;96;97;99;100;89
N13,,96;95;98;89;92;93;90;91;94;97;99;100;88
N14,,88;91;92;93;90;95;89;94;96;97;98;99;100;87
N15,,91;88;92;93;97;94;98;87;89;90;95;96;99;100;86
N16,,96;100;97;90;95;86;87;88;89;91;92;93;94;98;99;85
N17,,87;85;90;91;96;98;86;88;89;92;93;94;95;97;99;100;84
N18,,97;91;92;88;93;99;90;95;98;84;85;86;87;89;94;96;100;83
N19,,96;87;92;99;85;86;94;97;100;83;84;88;89;90;91;93;95;98;82
N20,,82;92;93;83;85;86;84;90;91;96;87;88;89;94;95;97;98;99;100;81
N21,,95;96;90;91;100;82;94;99;81;84;85;88;92;83;86;87;89;93;97;98;80
N22,,96;80;93;99;85;86;88;95;97;100;81;82;83;84;87;89;90;91;92;94;98;79
N23,,96;83;89;92;79;82;85;86;90;94;100;80;81;84;87;88;91;93;95;97;98;99;78
N24,,78;79;82;88;99;95;81;91;96;97;98;80;83;84;85;86;87;89;90;92;93;94;100;77
N25,,83;87;77;96;93;79;84;86;88;90;94;95;97;100;78;80;81;82;85;89;91;92;98;99;75
N26,,80;89;75;86;88;94;95;100;77;84;96;97;98;78;79;81;82;83;85;87;90;91;92;93;99;74
N27,,78;74;82;91;96;100;80;88;92;83;85;86;87;89;90;94;98;75;77;79;81;84;93;95;97;99;73
N28,,89;80;83;79;88;74;81;90;96;97;73;75;77;78;82;84;85;86;87;91;92;93;94;95;98;99;100;72
N29,,74;75;78;79;82;99;72;92;96;73;77;85;86;90;95;98;80;81;83;84;87;88;89;91;93;94;97;100;70
N30,,95;78;75;79;89;100;70;83;88;93;77;81;84;90;91;97;72;73;74;80;82;85;86;87;92;94;96;98;99;69
N31,,87;78;92;79;70;73;80;83;93;99;69;81;98;72;74;75;77;82;84;85;86;88;89;90;91;94;95;96;97;100;68
N32,,78;75;79;88;92;93;86;94;74;77;81;90;91;98;68;69;70;72;73;80;82;83;84;85;87;89;95;96;97;99;100;67
N33,,87;92;68;69;99;74;81;88;97;98;67;70;72;73;75;77;78;79;80;82;83;84;85;86;89;90;91;93;94;95;96;100;66
N34,,79;82;88;93;70;73;83;89;94;68;77;81;84;90;91;66;67;69;72;74;75;78;80;85;86;87;92;95;96;97;98;99;100;65
N35,,87;69;83;91;66;72;74;75;82;90;95;100;65;67;73;81;84;88;92;93;97;68;70;77;78;79;80;85;86;89;94;96;98;99;64
N36,,83;87;80;89;95;65;67;68;74;98;64;66;69;70;72;73;75;77;78;79;81;82;84;85;86;88;90;91;92;93;94;96;97;99;100;63
N37,,72;75;79;82;100;64;84;92;97;70;77;81;85;86;89;90;95;63;65;66;67;68;69;73;74;78;80;83;87;88;91;93;94;96;98;99;60
N38,,63;96;74;75;79;100;64;84;93;60;70;73;85;90;94;95;65;66;67;68;69;72;77;78;80;81;82;83;86;87;88;89;91;92;97;98;99;59
N39,,96;97;95;63;75;85;98;59;67;68;70;73;77;80;83;88;94;60;64;65;66;69;72;74;78;79;81;82;84;86;87;89;90;91;92;93;99;100;58
N40,,64;80;59;60;73;83;87;95;63;69;72;74;81;91;96;97;58;65;66;67;68;70;75;77;78;79;82;84;85;86;88;89;90;92;93;94;98;99;100;57
N41,,99;66;78;82;88;60;73;83;86;89;94;65;67;68;69;77;81;91;96;57;58;59;63;64;70;72;74;75;79;80;84;85;87;90;92;93;95;97;98;100;56
N42,,87;78;85;58;88;99;59;60;64;70;100;56;63;68;74;77;81;84;90;91;96;98;57;65;66;67;69;72;73;75;79;80;82;83;86;89;92;93;94;95;97;55
N43,,70;83;58;99;75;78;79;82;73;80;88;55;63;65;67;68;69;74;77;81;90;91;56;57;59;60;64;66;72;84;85;86;87;89;92;93;94;95;96;97;98;100;54
N44,,87;70;83;99;75;78;82;94;59;60;73;80;85;86;92;54;55;63;65;67;68;72;74;77;81;84;97;56;57;58;64;66;69;79;88;89;90;91;93;95;96;98;100;53
N45,,68;88;66;53;69;54;58;75;78;79;63;64;72;84;96;56;57;65;77;86;87;89;94;98;55;59;60;67;70;73;74;80;81;82;83;85;90;91;92;93;95;97;99;100;52
N46,,87;52;95;100;73;82;86;88;93;54;55;56;69;77;84;90;96;97;53;57;58;59;60;63;64;65;66;67;68;70;72;74;75;78;79;80;81;83;85;89;91;92;94;98;99;50
