N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N86,N89,
N87,N90,
N88,N91,
N88,N92,
N90,N93,
N89,N94,
N91,N95,
N87,N96,
N92,N97,
N94,N98,
N87,N99,
N93,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,97;98;99;96
N5,,99;97;96;98;95
N6,,98;95;97;96;99;94
N7,,96;99;95;97;94;98;93
N8,,98;96;94;93;95;97;99;92
N9,,98;95;97;92;93;94;96;99;91
N10,,96;91;99;95;97;92;93;94;98;90
N11,,90;93;95;97;92;94;99;91;96;98;89
N12,,89;91;93;94;90;92;95;96;97;98;99;88
N13,,96;97;98;90;91;92;88;89;93;94;95;99;87
N14,,87;99;88;89;90;91;92;93;94;95;96;97;98;86
N15,,96;98;87;91;86;97;88;89;90;92;93;94;95;99;85
N16,,92;87;96;86;93;85;88;89;90;91;94;95;97;98;99;84
N17,,96;89;99;84;88;93;97;91;85;86;87;90;92;94;95;98;83
N18,,87;89;85;86;88;90;95;83;91;84;92;93;94;96;97;98;99;82
N19,,84;95;88;90;85;87;94;99;82;83;86;89;91;92;93;96;97;98;81
N20,,98;81;86;89;87;90;92;93;82;83;84;85;88;91;94;95;96;97;99;79
N21,,98;84;95;96;83;79;88;90;91;92;93;81;82;85;86;87;89;94;97;99;78
N22,,98;84;97;86;89;79;85;87;88;90;93;94;99;78;81;82;83;91;92;95;96;77
N23,,81;84;86;96;97;78;85;87;88;90;93;94;77;79;82;83;89;91;92;95;98;99;76
N24,,76;98;96;77;87;91;82;83;84;90;93;95;78;79;81;85;86;88;89;92;94;97;99;75
N25,,84;95;93;88;90;96;78;79;81;82;85;91;75;76;77;83;86;87;89;92;94;97;98;99;74
N26,,96;98;89;76;77;78;79;87;99;82;84;85;86;88;90;95;97;74;75;81;83;91;92;93;94;73
N27,,78;79;76;96;98;90;95;77;81;83;92;73;74;75;82;84;85;86;87;88;89;91;93;94;97;99;72
N28,,98;90;84;88;93;95;96;97;73;78;79;85;87;89;77;83;72;74;75;76;81;82;86;91;92;94;99;71
N29,,74;78;79;96;98;99;73;75;85;90;95;71;72;77;81;91;76;82;83;84;86;87;88;89;92;93;94;97;70
N30,,74;78;81;91;96;99;70;73;75;88;94;71;72;76;77;79;82;83;84;85;86;87;89;90;92;93;95;97;98;69
N31,,90;81;71;77;79;69;73;83;86;87;98;99;70;72;74;75;76;78;82;84;85;88;89;91;92;93;94;95;96;97;68
N32,,68;71;74;76;77;91;92;99;69;70;73;75;82;83;86;90;97;72;78;79;81;84;85;87;88;89;93;94;95;96;98;67
N33,,96;98;74;79;99;69;72;73;75;85;88;90;93;94;67;68;70;71;76;77;78;81;82;83;84;86;87;89;91;92;95;97;66
N34,,82;95;74;66;68;69;72;83;84;97;98;67;73;76;77;78;85;88;90;93;94;70;71;75;79;81;86;87;89;91;92;96;99;65
N35,,75;74;93;95;65;68;69;76;85;94;98;99;72;81;82;91;92;66;67;70;71;73;77;78;79;83;84;86;87;88;89;90;96;97;64
N36,,98;68;65;74;89;96;69;73;75;88;90;94;95;97;70;71;72;77;81;91;64;66;67;76;78;79;82;83;84;85;86;87;92;93;99;63
N37,,98;68;69;84;95;96;97;66;74;75;89;73;79;85;87;63;77;81;82;83;91;64;65;67;70;71;72;76;78;86;88;90;92;93;94;99;62
N38,,68;66;74;75;65;67;73;76;78;79;93;94;63;91;92;62;64;69;70;71;72;77;81;82;83;84;85;86;87;88;89;90;95;96;97;98;99;61
N39,,86;68;83;84;64;72;74;81;96;97;67;77;78;79;85;87;88;91;92;93;99;61;62;63;65;66;69;70;71;73;75;76;82;89;90;94;95;98;60
N40,,75;74;78;90;89;95;73;76;86;87;97;99;61;63;72;77;82;91;60;62;64;65;66;67;68;69;70;71;79;81;83;84;85;88;92;93;94;96;98;59
N41,,74;64;71;96;60;62;77;78;79;87;91;92;99;66;70;73;75;83;85;88;93;95;59;61;63;65;67;68;69;72;76;81;82;84;86;89;90;94;97;98;58
N42,,95;84;97;66;86;89;58;65;67;76;78;79;87;93;94;99;59;61;63;64;71;81;60;62;68;69;70;72;73;74;75;77;82;83;85;88;90;91;92;96;98;56
N43,,68;75;86;95;74;97;60;65;73;76;78;79;88;90;93;59;61;63;71;77;81;82;83;92;56;58;62;64;66;67;69;70;72;84;85;87;89;91;94;96;98;99;55
N44,,60;67;95;64;68;72;76;84;97;62;71;77;85;87;92;55;56;58;59;61;63;65;66;69;70;73;74;75;78;79;81;82;83;86;88;89;90;91;93;94;96;98;99;54
N45,,68;69;84;54;66;75;86;89;58;79;90;93;99;56;59;61;64;72;81;82;83;55;60;62;63;65;67;70;71;73;74;76;77;78;85;87;88;91;92;94;95;96;97;98;53
N46,,58;67;55;74;81;90;53;59;64;65;66;68;69;72;83;84;87;88;94;98;54;56;60;61;62;63;70;71;73;75;76;77;78;79;82;85;86;89;91;92;93;95;96;97;99;52
