N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N76,N79,
N79,N80,
N78,N81,
N76,N82,
N80,N83,
N77,N84,
N81,N85,
N83,N86,
N81,N87,
N82,N88,
N80,N89,
N75,N90,
N70,N91,
N79,N92,
N83,N93,
N84,N94,
N88,N95,
N82,N96,
N87,N97,
N78,N98,
N86,N99,
N85,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;100;99;97
N5,,97;100;98;99;96
N6,,98;99;100;96;97;95
N7,,98;97;99;95;96;100;94
N8,,95;100;94;97;96;98;99;93
N9,,96;98;94;97;93;95;99;100;91
N10,,93;94;96;97;95;91;98;99;100;90
N11,,97;93;90;98;94;99;91;95;96;100;89
N12,,93;95;99;90;94;97;100;89;91;96;98;88
N13,,98;88;96;93;91;89;90;94;95;97;99;100;87
N14,,93;90;95;91;96;98;88;87;89;94;99;97;100;86
N15,,88;96;98;91;95;94;93;86;87;89;90;97;99;100;85
N16,,86;94;97;96;95;100;91;99;85;87;88;89;90;93;98;84
N17,,89;84;86;91;88;90;97;100;87;93;94;95;85;96;98;99;83
N18,,93;98;89;88;96;83;84;85;87;95;100;91;94;97;99;86;90;82
N19,,88;90;85;100;86;93;98;84;87;89;82;99;83;95;96;91;94;97;81
N20,,87;90;95;85;100;81;93;82;86;88;89;98;83;84;91;94;96;97;99;80
N21,,97;93;86;89;82;84;87;90;100;80;98;99;81;83;94;95;96;85;88;91;79
N22,,86;93;98;88;96;83;79;84;87;90;95;100;80;81;94;97;99;82;85;89;91;78
N23,,93;85;80;98;86;90;97;100;78;82;84;87;89;99;79;81;83;94;95;96;88;91;77
N24,,93;97;88;80;98;89;77;81;83;94;86;91;79;82;84;90;95;100;78;85;87;96;99;76
N25,,76;86;89;87;84;78;82;85;93;80;91;99;77;81;83;94;95;96;79;88;90;97;98;100;75
N26,,88;82;100;78;86;87;85;93;75;79;81;94;96;76;77;80;83;84;89;90;91;95;97;98;99;74
N27,,97;76;82;90;95;100;77;81;78;86;87;94;74;83;85;93;75;79;80;96;99;88;89;91;84;98;73
N28,,79;95;76;84;93;77;83;96;100;80;74;87;88;89;78;81;82;94;97;99;73;75;85;86;90;91;98;71
N29,,78;71;76;81;83;97;77;82;86;88;89;94;85;87;100;73;80;96;98;99;74;75;79;84;90;91;93;95;70
N30,,98;93;97;82;70;87;90;100;84;85;73;88;89;91;74;75;77;79;81;83;95;71;76;78;80;86;94;96;99;68
N31,,84;81;68;76;89;71;88;90;94;97;100;77;78;82;87;95;74;83;93;70;75;79;80;91;98;99;73;85;86;96;66
N32,,90;76;85;100;97;93;66;96;98;79;88;84;87;99;71;74;78;89;91;94;68;70;73;75;77;80;81;82;83;86;95;65
N33,,85;87;68;76;74;91;98;86;89;99;66;82;83;88;90;94;96;97;65;70;71;73;75;77;78;79;80;81;84;93;95;100;64
N34,,76;89;81;82;91;94;97;65;80;98;70;87;90;95;100;84;66;73;74;75;83;85;93;64;68;71;77;78;79;86;88;96;99;63
N35,,76;88;66;77;86;89;65;73;80;93;98;63;74;75;84;85;87;90;100;71;78;81;91;64;68;70;79;82;83;94;95;96;97;99;62
N36,,80;96;98;86;94;70;66;83;76;79;82;95;100;65;74;77;81;84;87;99;71;88;89;91;62;63;64;68;73;75;78;85;90;93;97;61
N37,,86;64;96;98;63;75;77;83;79;84;85;87;90;65;74;89;71;78;81;94;97;99;61;62;66;68;70;73;76;80;82;88;91;93;95;100;60
N38,,70;83;66;75;99;63;64;93;96;98;76;79;82;85;90;100;60;65;74;78;80;61;68;71;73;88;89;91;62;77;81;84;86;87;94;95;97;58
N39,,68;71;80;91;64;65;70;77;86;99;58;60;76;78;82;84;90;63;66;73;74;85;61;62;75;79;81;83;87;88;89;93;94;95;96;97;98;100;57
N40,,76;81;58;57;65;86;60;61;63;68;74;84;85;64;77;78;83;94;62;95;66;70;73;75;79;80;91;96;98;99;71;82;87;88;89;90;93;97;100;56
N41,,76;83;97;93;57;64;82;88;62;90;95;63;68;85;61;77;81;87;58;60;65;71;74;78;94;56;66;70;73;79;91;96;98;99;75;80;84;86;89;100;53
N42,,84;60;93;95;81;74;85;63;76;80;98;57;65;70;79;86;99;64;66;75;77;78;82;83;90;94;96;97;100;58;61;68;71;88;89;53;56;62;73;87;91;52
N43,,97;57;93;96;98;86;52;64;76;63;68;75;85;66;82;83;61;77;81;84;99;53;58;60;65;71;73;74;78;94;56;87;95;100;62;70;79;80;88;89;90;91;50
N44,,80;93;97;79;83;96;57;64;76;82;60;63;75;53;65;77;81;84;74;85;86;94;99;50;56;62;70;87;90;100;52;58;68;71;73;88;89;91;61;66;78;95;98;49
N45,,58;76;81;80;91;98;57;73;79;86;89;53;60;61;68;74;84;85;52;64;66;78;83;96;49;50;56;62;70;87;90;95;63;65;71;75;77;82;88;93;94;97;99;100;48
N46,,70;62;93;50;53;65;80;89;63;98;74;68;86;91;48;52;56;71;75;88;94;96;97;57;58;60;61;73;76;78;82;84;85;87;90;95;100;49;64;66;77;79;81;83;99;47
