N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N87,N89,
N88,N90,
N89,N91,
N87,N92,
N85,N93,
N91,N94,
N90,N95,
N88,N96,
N87,N97,
N86,N98,
N86,N99,
N92,N100,
N1,,99
N2,,99;98
N3,,99;98;97
N4,,97;98;99;96
N5,,99;97;96;98;95
N6,,99;97;98;95;96;94
N7,,95;97;98;99;94;96;93
N8,,99;95;98;97;93;94;96;92
N9,,95;94;93;96;98;99;92;97;91
N10,,93;96;91;92;94;95;97;98;99;90
N11,,93;94;90;91;92;95;96;97;98;99;89
N12,,94;95;91;92;89;90;93;96;97;98;99;88
N13,,93;96;99;91;88;89;90;92;94;95;97;98;87
N14,,88;93;99;90;89;87;91;92;94;95;96;97;98;86
N15,,89;99;86;94;97;87;88;90;91;92;93;95;96;98;85
N16,,94;98;89;97;87;91;92;85;86;88;90;93;95;96;99;84
N17,,95;88;85;87;93;96;89;91;84;86;90;92;94;97;98;99;83
N18,,95;93;99;83;86;89;97;85;87;90;91;84;88;92;94;96;98;82
N19,,99;94;95;98;89;82;84;85;90;91;92;83;86;87;88;93;96;97;81
N20,,95;99;96;83;89;85;88;81;82;84;86;87;90;91;92;93;94;97;98;80
N21,,94;96;99;81;83;84;89;91;80;82;85;86;87;88;90;92;93;95;97;98;79
N22,,96;99;94;95;83;86;89;80;82;84;79;81;85;87;88;90;91;92;93;97;98;78
N23,,94;90;95;85;98;99;78;79;80;81;82;86;97;83;84;87;88;89;91;92;93;96;76
N24,,85;96;87;88;95;76;79;83;97;78;80;81;82;84;86;89;90;91;92;93;94;98;99;75
N25,,75;89;76;93;96;78;82;90;92;79;80;81;83;84;85;86;87;88;91;94;95;97;98;99;73
N26,,80;86;90;75;78;81;95;79;85;91;93;96;98;99;73;76;82;83;84;87;88;89;92;94;97;72
N27,,80;78;88;72;82;83;87;91;93;96;99;94;95;98;73;75;76;79;81;84;85;86;89;90;92;97;71
N28,,75;78;81;84;88;72;73;83;87;91;96;99;71;85;94;95;98;76;79;80;82;86;89;90;92;93;97;69
N29,,85;91;76;80;97;69;72;78;81;82;84;98;71;73;75;79;83;86;87;88;89;90;92;93;94;95;96;99;68
N30,,68;75;81;84;88;79;82;93;99;71;86;90;95;97;69;72;73;76;78;80;83;85;87;89;91;92;94;96;98;67
N31,,93;71;72;94;95;75;79;81;82;89;91;67;68;69;73;76;78;80;83;84;85;86;87;88;90;92;96;97;98;99;66
N32,,95;67;98;68;71;94;69;66;76;73;78;81;85;87;90;92;72;75;79;80;82;83;84;86;88;89;91;93;96;97;99;65
N33,,67;73;87;68;69;71;88;94;99;75;79;86;89;97;65;66;72;76;78;80;81;82;83;84;85;90;91;92;93;95;96;98;64
N34,,64;66;68;75;72;83;93;67;69;86;94;82;87;90;91;65;71;73;76;78;79;80;81;84;85;88;89;92;95;96;97;98;99;63
N35,,80;68;81;88;89;76;82;83;99;67;71;95;63;64;65;66;69;72;73;75;78;79;84;85;86;87;90;91;92;93;94;96;97;98;62
N36,,64;65;68;75;76;79;87;93;62;67;71;85;90;98;63;66;69;72;73;78;80;81;82;83;84;86;88;89;91;92;94;95;96;97;99;61
N37,,72;73;98;61;71;87;90;94;65;66;75;79;81;82;83;91;92;97;62;63;64;67;68;69;76;78;80;84;85;86;88;89;93;95;96;99;60
N38,,95;62;75;67;65;85;69;82;79;83;86;87;88;90;96;60;61;63;64;66;68;71;72;73;76;78;80;81;84;89;91;92;93;94;97;98;99;58
N39,,58;68;72;61;67;69;71;94;98;60;75;83;86;97;78;80;84;87;88;91;92;62;63;64;65;66;73;76;79;81;82;85;89;90;93;95;96;99;56
N40,,79;66;58;68;72;76;93;99;61;67;86;95;97;98;65;73;78;82;84;88;91;92;56;60;62;63;64;69;71;75;80;81;83;85;87;89;90;94;96;55
N41,,60;66;75;94;86;95;62;71;76;83;56;65;78;80;84;85;92;55;58;61;63;64;67;68;69;72;73;79;81;82;87;88;89;90;91;93;96;97;98;99;54
N42,,68;95;61;71;73;98;65;66;81;83;84;91;54;55;56;58;60;62;63;64;67;69;72;75;76;78;79;80;82;85;86;87;88;89;90;92;93;94;96;97;99;53
N43,,66;68;95;97;75;81;65;80;58;60;94;54;61;67;69;71;72;73;76;83;87;98;99;53;55;56;62;63;64;78;79;82;84;85;86;88;89;90;91;92;93;96;52
N44,,53;58;83;79;96;66;72;89;61;67;69;94;54;55;56;78;81;82;84;88;90;91;92;52;60;62;63;64;65;68;71;73;75;76;80;85;86;87;93;95;97;98;99;51
N45,,55;97;91;52;60;64;67;76;83;90;92;96;99;51;61;63;71;73;75;81;87;88;94;98;53;54;56;58;62;65;66;68;69;72;78;79;80;82;84;85;86;89;93;95;50
N46,,81;50;51;75;68;92;97;58;60;78;84;88;94;56;61;69;73;85;87;91;96;52;53;54;55;62;63;64;65;66;67;71;72;76;79;80;82;83;86;89;90;93;95;98;99;49
