N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N86,N90,
N87,N91,
N88,N92,
N89,N93,
N88,N94,
N89,N95,
N90,N96,
N92,N97,
N91,N98,
N86,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;100;97;98;96
N6,,96;99;97;98;100;95
N7,,97;98;96;95;99;100;94
N8,,97;95;96;98;94;99;100;92
N9,,96;98;94;99;100;92;95;97;91
N10,,97;99;94;98;95;91;92;96;100;90
N11,,98;91;94;95;99;90;92;96;97;100;89
N12,,92;98;96;91;99;89;90;94;95;97;100;88
N13,,97;92;99;88;89;90;91;94;95;96;98;100;87
N14,,87;91;88;90;94;96;98;89;92;95;97;99;100;86
N15,,97;99;98;89;96;86;87;88;90;91;92;94;95;100;85
N16,,86;89;90;97;85;87;91;92;95;100;88;94;96;98;99;84
N17,,92;90;96;91;99;84;85;86;87;88;89;94;95;97;98;100;83
N18,,92;97;90;87;88;91;83;84;85;86;89;94;95;96;98;99;100;82
N19,,89;86;98;82;83;84;85;87;88;90;91;92;94;95;96;97;99;100;81
N20,,85;84;97;81;83;86;90;87;89;96;82;88;91;92;94;95;98;99;100;79
N21,,85;97;79;81;86;90;83;88;89;94;95;99;82;84;87;91;92;96;98;100;78
N22,,86;87;85;78;88;89;94;95;99;100;79;81;82;83;84;90;91;92;96;97;98;77
N23,,97;81;87;92;98;85;96;77;78;83;88;89;99;79;82;84;86;90;91;94;95;100;75
N24,,77;78;97;96;83;85;82;88;95;75;79;81;84;86;87;89;90;91;92;94;98;99;100;73
N25,,79;99;81;84;91;92;100;88;95;73;75;77;78;82;83;85;86;87;89;90;94;96;97;98;72
N26,,78;84;92;98;77;79;82;99;100;72;73;75;81;83;85;86;87;88;89;90;91;94;95;96;97;71
N27,,81;90;73;97;84;92;87;96;75;77;82;88;89;99;100;71;72;78;79;83;85;86;91;94;95;98;68
N28,,72;71;90;82;88;94;95;100;68;73;75;77;78;79;81;83;84;85;86;87;89;91;92;96;97;98;99;67
N29,,85;99;87;100;77;67;75;79;81;94;68;71;72;73;78;82;83;84;86;88;89;90;91;92;95;96;97;98;66
N30,,90;66;97;92;71;87;67;77;88;94;95;99;100;68;72;73;75;78;79;81;82;83;84;85;86;89;91;96;98;65
N31,,73;91;84;97;66;67;81;83;98;65;79;87;94;99;75;77;85;88;89;95;96;68;71;72;78;82;86;90;92;100;64
N32,,66;73;71;84;87;92;98;64;68;78;82;91;94;95;65;67;72;75;77;79;81;83;85;86;88;89;90;96;97;99;100;62
N33,,78;94;95;85;90;91;98;100;66;68;77;82;83;62;64;65;67;71;72;73;75;79;81;84;86;87;88;89;92;96;97;99;61
N34,,86;85;84;90;97;98;66;73;92;79;87;62;75;77;78;82;83;94;95;99;100;61;64;65;67;68;71;72;81;88;89;91;96;60
N35,,97;61;85;66;78;83;88;98;60;65;68;79;82;87;94;96;99;100;62;64;67;71;72;73;75;77;81;84;86;89;90;91;92;95;59
N36,,92;59;66;79;81;86;64;85;62;67;68;75;78;83;89;94;60;61;65;71;72;73;77;82;84;87;88;90;91;95;96;97;98;99;100;58
N37,,61;79;86;71;92;72;96;65;67;75;77;78;89;91;100;58;59;60;62;64;66;68;73;81;82;83;84;85;87;88;90;94;95;97;98;99;57
N38,,61;67;85;59;72;81;83;86;78;79;84;96;97;87;89;91;92;94;57;58;60;62;64;65;66;68;71;73;75;77;82;88;90;95;98;99;100;56
N39,,61;91;67;78;83;60;65;68;71;94;58;64;72;75;89;90;95;96;56;57;59;62;66;73;77;79;81;82;84;85;86;87;88;92;97;98;99;100;55
N40,,84;61;92;97;66;81;96;98;57;58;62;67;77;82;89;94;100;55;56;59;60;64;65;68;71;72;73;75;78;79;83;85;86;87;88;90;91;95;99;54
N41,,71;92;61;73;56;66;84;87;97;98;55;64;57;60;65;67;68;75;77;78;82;83;89;91;95;100;54;58;59;62;72;79;81;85;86;88;90;94;96;99;53
N42,,53;99;73;61;77;97;55;64;66;67;79;81;82;65;71;84;85;87;91;54;56;57;58;59;60;62;68;72;75;78;83;86;88;89;90;92;94;95;96;98;100;52
N43,,61;64;66;79;81;86;90;52;87;96;98;57;58;62;68;77;82;83;88;91;99;53;54;55;56;59;60;65;67;71;72;73;75;78;84;85;89;92;94;95;97;100;50
N44,,81;56;58;73;67;86;97;50;52;72;91;55;59;60;64;65;77;79;89;96;99;100;53;54;57;61;62;66;68;71;75;78;82;83;84;85;87;88;90;92;94;95;98;49
N45,,97;54;58;66;81;83;86;50;52;62;72;75;84;85;88;92;95;49;55;65;71;79;100;53;56;57;59;60;61;64;67;68;73;77;78;82;87;89;90;91;94;96;98;99;48
N46,,56;78;81;61;66;67;97;52;91;98;59;60;65;68;71;99;100;53;57;58;64;75;77;89;95;96;48;49;50;54;55;62;72;73;79;82;83;84;85;86;87;88;90;92;94;47
